txn_id,anomaly_score
TXN042808,-0.22483341580690525
TXN042809,-0.1656870123730318
TXN042810,-0.22280753076913057
TXN042811,-0.2054751617311168
TXN042812,-0.19489089957772837
TXN042813,-0.16706676096474093
TXN042814,-0.1479357520231322
TXN042815,-0.20139425933075378
TXN042816,-0.19515362568164385
TXN042817,-0.1955631276195522
TXN042818,-0.1963029347260754
TXN042819,-0.20721845456892463
TXN042820,-0.22129137828022283
TXN042821,-0.20650897013002784
TXN042822,-0.14497869798721025
TXN042823,-0.14421975887234312
TXN042824,-0.1500012141914609
TXN042825,-0.18594684597892824
TXN042826,-0.18881834624060806
TXN042827,-0.2255179909683258
TXN042828,-0.22943100474626654
TXN042829,-0.21680580213205652
TXN042830,-0.20683690343608896
TXN042831,-0.17339373857861612
TXN042832,-0.17563291285512694
TXN042833,-0.21832713005709015
TXN042834,-0.17309439660021936
TXN042835,-0.20621178316565986
TXN042836,-0.21879525479083356
TXN042837,-0.15161858453064003
TXN042838,-0.1588260817107599
TXN042839,-0.0481779312391144
TXN042840,-0.159606908931815
TXN042841,-0.11657462415978292
TXN042842,-0.13964249402019724
TXN042843,-0.22485716849650522
TXN042844,-0.14553176868065187
TXN042845,-0.2079473741981907
TXN042846,-0.22561480106133774
TXN042847,-0.16056144857863996
TXN042848,-0.12909226658551787
TXN042849,-0.19452339077743375
TXN042850,-0.21252395908059973
TXN042851,-0.21925542208969662
TXN042852,-0.17172627411745822
TXN042853,-0.23124416859801555
TXN042854,-0.13141557759844624
TXN042855,-0.199997763679441
TXN042856,-0.12243267847394079
TXN042857,-0.12010978175201603
TXN042858,-0.18628901364850203
TXN042859,-0.21439528405921676
TXN042860,-0.1196654714586518
TXN042861,-0.22717811351060135
TXN042862,-0.2061636979585028
TXN042863,-0.18954560918838043
TXN042864,-0.15990780847237984
TXN042865,-0.15866244198248214
TXN042866,-0.1436343282990356
TXN042867,-0.21456372431340587
TXN042868,-0.18024819742122128
TXN042869,-0.15204854205870522
TXN042870,-0.14959226161451156
TXN042871,-0.12950470046008555
TXN042872,-0.15904632823249043
TXN042873,-0.1883671668116093
TXN042874,-0.22583175510309683
TXN042875,-0.21755478917987725
TXN042876,-0.19877674709336146
TXN042877,-0.17134517674975924
TXN042878,-0.18390408775686445
TXN042879,-0.1960491466347825
TXN042880,-0.22249939641383176
TXN042881,-0.20076505723599491
TXN042882,-0.1981419354405211
TXN042883,-0.19295491427026817
TXN042884,-0.20306440096205364
TXN042885,-0.13492701749283453
TXN042886,-0.14440809732321513
TXN042887,-0.18761319776766516
TXN042888,-0.213316359146057
TXN042889,-0.16214804265298444
TXN042890,-0.1564307098801428
TXN042891,-0.18106747833883985
TXN042892,-0.20238102845391293
TXN042893,-0.19871946007316965
TXN042894,-0.20244726227572857
TXN042895,-0.2112781530161308
TXN042896,-0.1869862699742481
TXN042897,-0.2038679188232524
TXN042898,-0.20189448852457548
TXN042899,-0.11384952908728141
TXN042900,-0.13337317080584665
TXN042901,-0.13015966949613167
TXN042902,-0.13944652088222798
TXN042903,-0.17527921027331367
TXN042904,-0.20024509004593344
TXN042905,-0.18777935500757298
TXN042906,-0.225468874248677
TXN042907,-0.19734122931972065
TXN042908,-0.09825561607744504
TXN042909,-0.1889693784994942
TXN042910,-0.21169233364666523
TXN042911,-0.21252056568334005
TXN042912,-0.2098822917549637
TXN042913,-0.2049611359677499
TXN042914,-0.17492382475690876
TXN042915,-0.20438648463130465
TXN042916,-0.2271369433086623
TXN042917,-0.22664528780542598
TXN042918,-0.23086335087232862
TXN042919,-0.22604767819559468
TXN042920,-0.18669009627532368
TXN042921,-0.1696379318643096
TXN042922,-0.16036045393327292
TXN042923,-0.19452061396803133
TXN042924,-0.21887016028638084
TXN042925,-0.17929355134665576
TXN042926,-0.20569085547472754
TXN042927,-0.11959311555280394
TXN042928,-0.20367746925731095
TXN042929,-0.21306952418438818
TXN042930,-0.21199058951226735
TXN042931,-0.21273948819315558
TXN042932,-0.15609757411392644
TXN042933,-0.1604969326013138
TXN042934,-0.05680498349019347
TXN042935,-0.17790360929111215
TXN042936,-0.17201299763227895
TXN042937,-0.20472512776788654
TXN042938,-0.17666450281376567
TXN042939,-0.21616018508263618
TXN042940,-0.185597667260526
TXN042941,-0.19286827038043675
TXN042942,-0.22336735857381718
TXN042943,-0.23074131908169238
TXN042944,-0.14014252358384693
TXN042945,-0.16662891929635149
TXN042946,-0.12782842325533694
TXN042947,-0.195333869191178
TXN042948,-0.19808324690123008
TXN042949,-0.14447100870655272
TXN042950,-0.1514640836678623
TXN042951,-0.1930603066436251
TXN042952,-0.1679657651510742
TXN042953,-0.22899664869553565
TXN042954,-0.2247421138456311
TXN042955,-0.18333944192670804
TXN042956,-0.22904719960171388
TXN042957,-0.21466521529005705
TXN042958,-0.1572192409031289
TXN042959,-0.20506819272833682
TXN042960,-0.20764448727238255
TXN042961,-0.21536571917770897
TXN042962,-0.20379778317268665
TXN042963,-0.19370780806370463
TXN042964,-0.20369638964463266
TXN042965,-0.17593268345229335
TXN042966,-0.15027975825423978
TXN042967,-0.18636124092671635
TXN042968,-0.17447923824521955
TXN042969,-0.14519232129091658
TXN042970,-0.21133875503048977
TXN042971,-0.17924104705040672
TXN042972,-0.2081334702764676
TXN042973,-0.2046269956862909
TXN042974,-0.21100269607214078
TXN042975,-0.22745355269185924
TXN042976,-0.19520139116872953
TXN042977,-0.1705932186059037
TXN042978,-0.19674171885686448
TXN042979,-0.1665440319347939
TXN042980,-0.2304600485678494
TXN042981,-0.19385691066235056
TXN042982,-0.2247027068781488
TXN042983,-0.110231267040371
TXN042984,-0.1949938236373645
TXN042985,-0.1986965697325463
TXN042986,-0.20254892111258294
TXN042987,-0.194332329936577
TXN042988,-0.2189768642748327
TXN042989,-0.18987080384519894
TXN042990,-0.19844325458357204
TXN042991,-0.21837707798381623
TXN042992,-0.12365985491412601
TXN042993,-0.18252092516535906
TXN042994,-0.21787116159980557
TXN042995,-0.18252092516535906
TXN042996,-0.2221654099528334
TXN042997,-0.2241548387083332
TXN042998,-0.23032182362332881
TXN042999,-0.22421181775869992
TXN043000,-0.10459909315313587
TXN043001,-0.21719432037318614
TXN043002,-0.22441239644493594
TXN043003,-0.18407290980250923
TXN043004,-0.21940754728880374
TXN043005,-0.12394666310875957
TXN043006,-0.2004915715436032
TXN043007,-0.20265088252803887
TXN043008,-0.20213222924319346
TXN043009,-0.20213222924319346
TXN043010,-0.16559008599538017
TXN043011,-0.06538896207094669
TXN043012,-0.1367064260419859
TXN043013,-0.12521509289999644
TXN043014,-0.08715830862125462
TXN043015,-0.09427471213060479
TXN043016,-0.14616798692551053
TXN043017,-0.14986165375207933
TXN043018,-0.15081138280465828
TXN043019,-0.14638879939057803
TXN043020,-0.1492611594606547
TXN043021,-0.12433955488273662
TXN043022,-0.12345867470241045
TXN043023,-0.08984330914805516
TXN043024,-0.10462791641544456
TXN043025,-0.054156337653327835
TXN043026,-0.1396409985817323
TXN043027,-0.04345361357154098
TXN043028,-0.11173368513611426
TXN043029,-0.14344034886370788
TXN043030,-0.12837661339930273
TXN043031,-0.07036605772010474
TXN043032,-0.13959028882785351
TXN043033,-0.13398729115507768
TXN043034,-0.12170594102167409
TXN043035,-0.10721863734586701
TXN043036,-0.11637213924096523
TXN043037,-0.1431928828047755
TXN043038,-0.1407697242385053
TXN043039,0.020665299644191393
TXN043040,-0.1330760550941098
TXN043041,-0.13173020010988645
TXN043042,-0.1339128269179436
TXN043043,-0.12870218415584622
TXN043044,-0.07000008544480274
TXN043045,-0.130033352145554
TXN043046,-0.13817511229954293
TXN043047,0.011825693669235249
TXN043048,-0.06633862364341292
TXN043049,-0.038261005338603216
TXN043050,-0.0564155348479517
TXN043051,-0.11177876401335018
TXN043052,-0.12532909583051122
TXN043053,-0.10928323362951642
TXN043054,-0.11700423083156364
TXN043055,0.014621106512767268
TXN043056,-0.06511844173776304
TXN043057,-0.14117617490113676
TXN043058,-0.10304664235079974
TXN043059,-0.09886152405105009
TXN043060,-0.10275977445355211
TXN043061,-0.10885923682760812
TXN043062,-0.07343107612268984
TXN043063,-0.14654052312857174
TXN043064,-0.11568699363937218
TXN043065,-0.11247326959654202
TXN043066,-0.0797361327386995
TXN043067,-0.09268805640566424
TXN043068,-0.019420697279967758
TXN043069,-0.10009112310283774
TXN043070,-0.023861477520457197
TXN043071,-0.13284589084555332
TXN043072,-0.022235332369013316
TXN043073,-0.05238357702866103
TXN043074,-0.11664199946755649
TXN043075,-0.11027746400475025
TXN043076,-0.1159750211212216
TXN043077,-0.12196688616692619
TXN043078,-0.1504685246049562
TXN043079,-0.14176004630217776
TXN043080,-0.14734518439169936
TXN043081,-0.08745995418830199
TXN043082,-0.11551192964752077
TXN043083,-0.08813137795417147
TXN043084,-0.12512570586648708
TXN043085,-0.13891827228341191
TXN043086,-0.07782005602185105
TXN043087,-0.07091133966800289
TXN043088,-0.1490300321742451
TXN043089,-0.1421893609164081
TXN043090,-0.07032926541034046
TXN043091,-0.07461419252565449
TXN043092,-0.08017570539624463
TXN043093,-0.14079664368176925
TXN043094,-0.14018027428396873
TXN043095,-0.13557928411334408
TXN043096,-0.11127020411517752
TXN043097,-0.12649075198178594
TXN043098,-0.11061346525234783
TXN043099,-0.1172117014332712
TXN043100,-0.11270105350477788
TXN043101,-0.039470487071476934
TXN043102,-0.12538112808406765
TXN043103,-0.0887208041812001
TXN043104,-0.07436199052367953
TXN043105,-0.10741816781406655
TXN043106,-0.09917327536677611
TXN043107,-0.12239238674061681
TXN043108,-0.07886413617620769
TXN043109,-0.12932005790039747
TXN043110,-0.12324808052452219
TXN043111,-0.1499964022538433
TXN043112,-0.06244637050951074
TXN043113,-0.13034911892538736
TXN043114,-0.1336487982149004
TXN043115,-0.13317355096628647
TXN043116,-0.1349029452924404
TXN043117,-0.11988003829650862
TXN043118,-0.13646209078904536
TXN043119,-0.11243627167476578
TXN043120,-0.13663695497030937
TXN043121,-0.14373518685661324
TXN043122,-0.05404334710289427
TXN043123,-0.09877503002229349
TXN043124,-0.10972459030877824
TXN043125,-0.07817225979141662
TXN043126,-0.10825516748438424
TXN043127,-0.008604641661059342
TXN043128,-0.1067317913078375
TXN043129,-0.10772107293450683
TXN043130,-0.05129554709573225
TXN043131,-0.10272567119096121
TXN043132,-0.10519458184279973
TXN043133,-0.055434173839585155
TXN043134,-0.09279327379185376
TXN043135,-0.04676558331092873
TXN043136,-0.10161975589068517
TXN043137,-0.08810951356637264
TXN043138,-0.10136328159703178
TXN043139,-0.04694161092870652
TXN043140,-0.10498242598759022
TXN043141,-0.08591804867461339
TXN043142,-0.017167213571347872
TXN043143,-0.055233300842361
TXN043144,-0.1001415591628062
TXN043145,-0.05953817579980414
TXN043146,-0.060750369034019536
TXN043147,-0.1106132517763122
TXN043148,-0.08719837986018064
TXN043149,-0.06462752444919384
TXN043150,-0.10745252611069
TXN043151,-0.10208948568644693
TXN043152,-0.05850126167569025
TXN043153,-0.04229612070920119
TXN043154,-0.09724206307691585
TXN043155,-0.07036269567654252
TXN043156,-0.08860309458710613
TXN043157,-0.0818123104108347
TXN043158,-0.11498146215366123
TXN043159,-0.07919397186403565
TXN043160,-0.0879610497422777
TXN043161,-0.039464932026103794
TXN043162,-0.08173153777710618
TXN043163,-0.0671791291742474
TXN043164,-0.05862359420831542
TXN043165,-0.052461508863375084
TXN043166,-0.10903965929932191
TXN043167,-0.046424930519650576
TXN043168,0.04604712080654416
TXN043169,-0.0926365524985544
TXN043170,-0.09515455704023768
TXN043171,-0.07535168959120786
TXN043172,-0.09885728159582419
TXN043173,-0.052452884894872764
TXN043174,-0.09803423620499718
TXN043175,-0.1028334802844022
TXN043176,-0.10805496000554582
TXN043177,-0.05198245502519372
TXN043178,-0.06426761844864393
TXN043179,-0.2028030304943067
TXN043180,-0.20843850002231978
TXN043181,-0.2020971479820433
TXN043182,-0.20250562284297452
TXN043183,-0.0750997163233017
TXN043184,-0.19897647108871513
TXN043185,-0.1878802670736276
TXN043186,-0.17501347595037292
TXN043187,-0.18918518075116714
TXN043188,-0.08987518020653107
TXN043189,-0.2034897426100883
TXN043190,-0.20601160976435645
TXN043191,-0.20766319253490095
TXN043192,-0.20520980694402124
TXN043193,-0.20007786286899631
TXN043194,-0.20563136615565708
TXN043195,-0.13697639919244786
TXN043196,-0.2068365762702375
TXN043197,-0.19385365203437877
TXN043198,-0.20875304608593487
TXN043199,-0.19551914464995307
TXN043200,-0.03988782587461959
TXN043201,-0.09516004644122089
TXN043202,-0.2144653985603595
TXN043203,-0.15311382547662405
TXN043204,-0.20471810480983493
TXN043205,-0.18994396180280604
TXN043206,-0.19783223943708994
TXN043207,-0.17163929149290175
TXN043208,-0.189645991934291
TXN043209,-0.12374166702388445
TXN043210,-0.19947779230517804
TXN043211,-0.15172050419493693
TXN043212,-0.1382397438820806
TXN043213,-0.20755163119333359
TXN043214,-0.122349862870902
TXN043215,-0.11766877912116369
TXN043216,-0.13762481904194102
TXN043217,-0.13165062695133523
TXN043218,-0.2060097915030551
TXN043219,-0.2041301671964894
TXN043220,-0.2075336517169255
TXN043221,-0.13535493828566758
TXN043222,-0.20728462649410961
TXN043223,-0.20735606455479572
TXN043224,-0.19002940259530288
TXN043225,-0.1833839051503114
TXN043226,-0.16290648232442007
TXN043227,-0.11602289256090592
TXN043228,-0.17663542822980932
TXN043229,-0.17461098579449985
TXN043230,-0.12629705342496245
TXN043231,-0.1443559843706273
TXN043232,-0.2074068204304877
TXN043233,-0.17000070455387256
TXN043234,-0.21030088207136033
TXN043235,-0.19936958897125673
TXN043236,-0.1713921879808386
TXN043237,-0.08051560769012978
TXN043238,-0.17238057869964324
TXN043239,-0.13699736245000504
TXN043240,-0.0051899024783153
TXN043241,-0.14134265670131274
TXN043242,-0.14510675808642193
TXN043243,-0.19591365285240847
TXN043244,-0.06250503160059395
TXN043245,-0.19967313726181352
TXN043246,-0.07113447473536694
TXN043247,-0.18219605714875364
TXN043248,-0.17920539295717652
TXN043249,-0.15300384455177307
TXN043250,-0.1545014837911144
TXN043251,-0.16979985051060498
TXN043252,-0.17536001289690828
TXN043253,-0.18677756226588643
TXN043254,-0.1784218464491764
TXN043255,-0.1819261286715641
TXN043256,-0.17758173390872822
TXN043257,-0.20645450053221548
TXN043258,-0.21317638171556347
TXN043259,-0.15306913747284834
TXN043260,-0.18537225504272453
TXN043261,-0.21110572987266413
TXN043262,-0.19080453840937794
TXN043263,-0.18990644890983321
TXN043264,-0.19291921272621398
TXN043265,-0.1974000184814767
TXN043266,-0.2073220898938659
TXN043267,-0.11122179973842472
TXN043268,-0.20095596658235582
TXN043269,-0.14350363112037368
TXN043270,-0.10070061320405777
TXN043271,-0.09736765527327351
TXN043272,-0.10161254882910553
TXN043273,-0.19067117950229984
TXN043274,-0.14767159713700512
TXN043275,-0.10695712464504337
TXN043276,-0.1137465070671082
TXN043277,-0.17638217142257
TXN043278,-0.21002709539723408
TXN043279,-0.17541937697490284
TXN043280,-0.2050529891588178
TXN043281,-0.20419024507633354
TXN043282,-0.19740058256111526
TXN043283,-0.13104933740234548
TXN043284,-0.1909475017585524
TXN043285,-0.18294272692532532
TXN043286,-0.1698475953730864
TXN043287,-0.19500185896710048
TXN043288,-0.20390880330481675
TXN043289,-0.12159993274401015
TXN043290,-0.1466462428848792
TXN043291,-0.1640874067887298
TXN043292,-0.16014643490889025
TXN043293,-0.1945555822178926
TXN043294,-0.11450837319559437
TXN043295,-0.19303514151419837
TXN043296,-0.16781537834535182
TXN043297,-0.134445868679839
TXN043298,-0.16704498044604038
TXN043299,-0.21422066629220937
TXN043300,-0.2163699307330082
TXN043301,-0.2040288237756897
TXN043302,-0.19999945167766575
TXN043303,-0.19941700683037933
TXN043304,-0.1560948923485212
TXN043305,-0.20058506810134646
TXN043306,-0.20074746551968553
TXN043307,-0.201527376903189
TXN043308,-0.20176897660751758
TXN043309,-0.20158676886018811
TXN043310,-0.19995576708946977
TXN043311,-0.20301920872209578
TXN043312,-0.17776829889445028
TXN043313,-0.20532612759048513
TXN043314,-0.20486404170668426
TXN043315,-0.2120872959676714
TXN043316,-0.20344294497146076
TXN043317,-0.11306826649010682
TXN043318,-0.18355196252015138
TXN043319,-0.08037957517939398
TXN043320,-0.1772258324184292
TXN043321,-0.19143510739029546
TXN043322,-0.18090973732976146
TXN043323,-0.18199329634230899
TXN043324,-0.1802513822940533
TXN043325,-0.17712660797091262
TXN043326,-0.15952703181004424
TXN043327,-0.17838402493640332
TXN043328,-0.17691642537217928
TXN043329,-0.23205727606252763
TXN043330,-0.2135568468528803
TXN043331,-0.21615888679903245
TXN043332,-0.18611673634739967
TXN043333,-0.1526248659520248
TXN043334,-0.21799661046284602
TXN043335,-0.21988854757288617
TXN043336,-0.15841278726671854
TXN043337,-0.16871258658283894
TXN043338,-0.18232632275472033
TXN043339,-0.16202027054571527
TXN043340,-0.17161690630534676
TXN043341,-0.23098570583625333
TXN043342,-0.22889484859447567
TXN043343,-0.23544510677788827
TXN043344,-0.232507365389012
TXN043345,-0.23516657679148256
TXN043346,-0.22594779415526905
TXN043347,-0.20806375892557982
TXN043348,-0.19121504365032832
TXN043349,-0.22654350987016203
TXN043350,-0.20945679159611386
TXN043351,-0.23371477947618535
TXN043352,-0.21747936876976426
TXN043353,-0.19779224781393528
TXN043354,-0.170475171582798
TXN043355,-0.21888421416610288
TXN043356,-0.13286229548285444
TXN043357,-0.23031665475315233
TXN043358,-0.22448239289162103
TXN043359,-0.22809772288795704
TXN043360,-0.224701823446738
TXN043361,-0.2271246164612976
TXN043362,-0.23027771591731844
TXN043363,-0.23344869804795026
TXN043364,-0.22403704598039947
TXN043365,-0.23488985739169593
TXN043366,-0.22487776139917914
TXN043367,-0.15446191329207876
TXN043368,-0.2306479712847035
TXN043369,-0.22534574245775008
TXN043370,-0.1384420397510029
TXN043371,-0.1592519294549578
TXN043372,-0.17136267320815896
TXN043373,-0.16501353037207417
TXN043374,-0.16501353037207417
TXN043375,-0.16695703824293473
TXN043376,-0.15064007273864333
TXN043377,-0.19144602924208004
TXN043378,-0.22051779777935215
TXN043379,-0.24047755243136382
TXN043380,-0.22628698898709132
TXN043381,-0.21619784077749338
TXN043382,-0.2165295158659314
TXN043383,-0.22739471890709473
TXN043384,-0.21362582665026503
TXN043385,-0.22607921142802506
TXN043386,-0.2039314969986703
TXN043387,-0.2303477357149346
TXN043388,-0.19870348046796033
TXN043389,-0.1848594659637497
TXN043390,-0.22837491300878227
TXN043391,-0.20573402460474033
TXN043392,-0.1698491720490033
TXN043393,-0.1879100145251093
TXN043394,-0.21676737150767622
TXN043395,-0.21779336130086097
TXN043396,-0.2358814148199601
TXN043397,-0.20953040330683348
TXN043398,-0.2194171339764064
TXN043399,-0.2155035289487005
TXN043400,-0.1693258863059432
TXN043401,-0.19047495983618767
TXN043402,-0.2238574251952471
TXN043403,-0.22737181948533675
TXN043404,-0.20500961058576195
TXN043405,-0.21444019183740914
TXN043406,-0.16825617431074996
TXN043407,-0.1927382828235149
TXN043408,-0.22273798108819398
TXN043409,-0.08592805380762714
TXN043410,-0.2281014655013982
TXN043411,-0.22144962480878544
TXN043412,-0.22950352212505715
TXN043413,-0.22950352212505715
TXN043414,-0.2211767826226037
TXN043415,-0.21599226443528696
TXN043416,-0.22467360408250137
TXN043417,-0.22862586047236894
TXN043418,-0.22916273211961058
TXN043419,-0.14516561646731863
TXN043420,-0.16300619240249264
TXN043421,-0.13628925021872518
TXN043422,-0.16653377305686473
TXN043423,-0.1605101779254436
TXN043424,-0.16316828150799922
TXN043425,-0.11390510317908198
TXN043426,-0.14618457855082706
TXN043427,-0.20836197683417051
TXN043428,-0.18145972059086024
TXN043429,-0.1638942507647394
TXN043430,-0.2074953716783049
TXN043431,-0.15484716581086727
TXN043432,-0.2162427062300012
TXN043433,-0.1829607788848036
TXN043434,-0.04995012700067536
TXN043435,-0.21485595396807666
TXN043436,-0.20967318017832925
TXN043437,-0.1886043111032853
TXN043438,-0.2348313437148215
TXN043439,-0.1658475628179748
TXN043440,-0.23134644660200804
TXN043441,-0.13970626243884987
TXN043442,-0.1697389662610156
TXN043443,-0.2262879120720266
TXN043444,-0.1271176940153117
TXN043445,-0.17808897672364704
TXN043446,-0.20018583862884004
TXN043447,-0.17148769369717742
TXN043448,-0.1688069373013859
TXN043449,-0.2048089896035556
TXN043450,-0.056348129355702437
TXN043451,-0.1666965917709703
TXN043452,-0.1725272866609589
TXN043453,-0.1134203634275538
TXN043454,-0.21514907851722714
TXN043455,-0.19332719036651008
TXN043456,-0.22600728140220494
TXN043457,-0.1466292787345549
TXN043458,-0.13046234853182093
TXN043459,-0.11277935071195433
TXN043460,-0.1717331632559434
TXN043461,-0.17569673850347628
TXN043462,-0.16325821091626175
TXN043463,-0.2225804887406574
TXN043464,-0.1927057799247025
TXN043465,-0.14641791393243603
TXN043466,-0.21801946088089375
TXN043467,-0.21477998062708947
TXN043468,-0.20036157262778898
TXN043469,-0.23722528563544792
TXN043470,-0.2267383654320878
TXN043471,-0.13081558093759293
TXN043472,-0.21140795940208468
TXN043473,-0.21890141665847818
TXN043474,-0.02369862064940209
TXN043475,-0.2160596225667642
TXN043476,-0.20878601617497156
TXN043477,-0.2036324818268248
TXN043478,-0.2145939581327354
TXN043479,-0.21732523839343248
TXN043480,-0.18527978561019715
TXN043481,-0.16188952562561865
TXN043482,-0.21292726702489045
TXN043483,-0.22897753064736903
TXN043484,-0.1613635953504542
TXN043485,-0.1672951138409262
TXN043486,-0.14591567492530766
TXN043487,-0.17590116818142243
TXN043488,-0.2286797788684924
TXN043489,-0.23007865796651072
TXN043490,-0.213915713068549
TXN043491,-0.1981236469322109
TXN043492,-0.172898687935708
TXN043493,-0.13933295293103154
TXN043494,-0.19675116995206965
TXN043495,-0.1886647594739569
TXN043496,-0.21219094382384357
TXN043497,-0.21247329208296284
TXN043498,-0.23121679982472787
TXN043499,-0.2067499619219207
TXN043500,-0.20909214042210816
TXN043501,-0.20550739430910298
TXN043502,-0.17082089116171068
TXN043503,-0.1845722584018522
TXN043504,-0.21147246174110423
TXN043505,-0.21147246174110423
TXN043506,-0.21147246174110423
TXN043507,-0.1476237229560376
TXN043508,-0.21090172830213455
TXN043509,-0.16872268908194465
TXN043510,-0.18510187835120112
TXN043511,-0.19765792950396538
TXN043512,-0.19576012520513425
TXN043513,-0.06084827478359567
TXN043514,-0.23174173242617185
TXN043515,-0.1791226560224642
TXN043516,-0.22700694689277862
TXN043517,-0.19087563125065493
TXN043518,-0.21640775731803724
TXN043519,-0.19823653962494098
TXN043520,-0.24126276356759557
TXN043521,-0.20136501832772946
TXN043522,-0.198373617784387
TXN043523,-0.15036251995791
TXN043524,-0.23495419908879134
TXN043525,-0.23818145207693786
TXN043526,-0.2373061603176782
TXN043527,-0.19603043623565852
TXN043528,-0.20557192520005252
TXN043529,-0.19660437911375706
TXN043530,-0.20930479004123292
TXN043531,-0.2145303135264226
TXN043532,-0.2158255535236886
TXN043533,-0.22569446041383912
TXN043534,-0.22853877991372085
TXN043535,-0.22853877991372085
TXN043536,-0.2285163754925098
TXN043537,-0.1930633563383271
TXN043538,-0.23140951514434432
TXN043539,-0.19700747454959333
TXN043540,-0.18967018906580613
TXN043541,-0.19450287547956446
TXN043542,-0.20307420861854614
TXN043543,-0.2058233714155271
TXN043544,-0.20661294760259752
TXN043545,-0.20124072701708123
TXN043546,-0.20305873517618594
TXN043547,-0.20669264960535916
TXN043548,-0.1989997796244118
TXN043549,-0.20743086497329127
TXN043550,-0.1989997796244118
TXN043551,-0.06243884494312357
TXN043552,-0.1886281196639386
TXN043553,-0.2195581438487757
TXN043554,-0.23186877890264668
TXN043555,-0.23432924401234534
TXN043556,-0.20095892750796363
TXN043557,-0.14987907526603556
TXN043558,-0.16953022080312535
TXN043559,-0.23396770527597804
TXN043560,-0.23515548111926488
TXN043561,-0.23775675958807196
TXN043562,-0.23725192259005345
TXN043563,-0.22877377794467085
TXN043564,-0.2415182697655593
TXN043565,-0.24251369087606223
TXN043566,-0.2241417132533322
TXN043567,-0.20605626196751198
TXN043568,-0.23587462991671632
TXN043569,-0.20816996752692707
TXN043570,-0.22463906666177919
TXN043571,-0.22880330057866494
TXN043572,-0.23902669398855836
TXN043573,-0.24057166876017194
TXN043574,-0.16995515608939987
TXN043575,-0.1750559922012614
TXN043576,-0.1475350856520823
TXN043577,-0.17498841623846645
TXN043578,-0.21693507023496383
TXN043579,-0.17804656794893486
TXN043580,-0.2328944118604766
TXN043581,-0.2164603060353394
TXN043582,-0.23341224140482064
TXN043583,-0.2337601663535896
TXN043584,-0.24706134939159524
TXN043585,-0.24186053004471325
TXN043586,-0.17894442001960648
TXN043587,-0.1942661951270162
TXN043588,-0.19560863778851456
TXN043589,-0.23282337433891004
TXN043590,-0.18560284607391447
TXN043591,-0.22516165326516296
TXN043592,-0.21957237293293247
TXN043593,-0.22883640716005782
TXN043594,-0.21838607968189405
TXN043595,-0.23529454178504033
TXN043596,-0.22368075848701086
TXN043597,-0.19794888045947506
TXN043598,-0.23172928054857617
TXN043599,-0.22770829223204797
TXN043600,-0.22601685488802437
TXN043601,-0.13735198494174938
TXN043602,-0.2442365233049597
TXN043603,-0.22098620940120173
TXN043604,-0.2224351208760479
TXN043605,-0.2438461798933088
TXN043606,-0.17316968756889478
TXN043607,-0.05167712131941071
TXN043608,-0.17411930693964006
TXN043609,-0.2354801730642404
TXN043610,-0.23840218025261412
TXN043611,-0.23401688533715703
TXN043612,-0.2385127856540213
TXN043613,-0.23792014418194746
TXN043614,-0.1542150188180766
TXN043615,-0.21273479959131625
TXN043616,-0.2382557025369076
TXN043617,-0.2340400506893046
TXN043618,-0.23492482406337395
TXN043619,-0.1570229583041013
TXN043620,-0.13504084649479875
TXN043621,-0.04203058761319467
TXN043622,-0.21702841492975983
TXN043623,-0.22114177783207234
TXN043624,-0.2370153045315651
TXN043625,-0.21323523123498156
TXN043626,-0.2302232893171916
TXN043627,-0.223410374905124
TXN043628,-0.21592003848074343
TXN043629,-0.22913258156614175
TXN043630,-0.2358113218975445
TXN043631,-0.2363214941616697
TXN043632,-0.21592003848074343
TXN043633,-0.10406891710406929
TXN043634,-0.1885345686856375
TXN043635,-0.05717948405366702
TXN043636,-0.17109251352248156
TXN043637,-0.14143018653844042
TXN043638,-0.1635186961285527
TXN043639,-0.14598396835347216
TXN043640,-0.058118498313403544
TXN043641,-0.1736256513041497
TXN043642,-0.14112973262544493
TXN043643,-0.21553650499269433
TXN043644,-0.20573151737387174
TXN043645,-0.19613609698717183
TXN043646,-0.22419228885589093
TXN043647,-0.1604894564172462
TXN043648,-0.20875003633651867
TXN043649,-0.22192528536560996
TXN043650,-0.24862351222843182
TXN043651,-0.2467718378124784
TXN043652,-0.22786786192540381
TXN043653,-0.24682819192101452
TXN043654,-0.2145982580340643
TXN043655,-0.24750645270392396
TXN043656,-0.14937626179222668
TXN043657,-0.14290009650381952
TXN043658,-0.1496034136439608
TXN043659,-0.14938318261510675
TXN043660,-0.2163353202281133
TXN043661,-0.2279098682092896
TXN043662,-0.19406303912997014
TXN043663,-0.15979096072668714
TXN043664,-0.16133385831588404
TXN043665,-0.1351024996560044
TXN043666,-0.19720145115275395
TXN043667,-0.22335986339945763
TXN043668,-0.09259519500935876
TXN043669,-0.24465686587093077
TXN043670,-0.1913557923764812
TXN043671,-0.2050947477834006
TXN043672,-0.23013524637705263
TXN043673,-0.23846442061647216
TXN043674,-0.22397379211722812
TXN043675,-0.1949619712492996
TXN043676,-0.21060880535796256
TXN043677,-0.22875553006777571
TXN043678,-0.17114801225914378
TXN043679,-0.13852304567419937
TXN043680,-0.23392355768260842
TXN043681,-0.2092257524437881
TXN043682,-0.23892083852890383
TXN043683,-0.24544868613419413
