account_id,arr_eur,licensed_seats,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0412,-0.2447418855330078,-0.25025497714092715,0.08202794770892079,-0.13853906157683038,0.05529812496265534,-0.014958081841961346,-0.06677389194427981,0.5444501791579125,0.1216146752557741,0.3297868821396607,-0.048030061011742134,-0.5707837053211615,-0.06637055485736637,0.25476304831670993,0.06114649805731393,-0.13060682989773248,0.02808476296354761,0.04275296137625463,0.10697902086735082,-0.03551947747439349,-0.12243659233642679,-0.6095556465340877,-0.15532600960735832,-0.11229869041285408,-0.02919720151787345,0.19382597367374557,-0.37499466870522263,-0.12361998379691606,0.44152910249860106,0.056281112369534196,-0.05353914978694513,0.14876380232194258,0.2911911410139791,-0.2715104363016384,0.06420318418681657,-1.5969369552324006,-0.33414822130896743,0.0,0.006590836131488515,-0.04411506603287231,0.09349164645924384,0.36829635180823167,0.017307644942838703,0.0008171331598165264,0.0,0.21489368937225903,0.004628972966860478
ACC0413,0.261980197897473,-0.25813163260534666,0.06291578684398318,0.036846750283960866,-0.011290518410922169,0.05637796021739056,0.49724482574682793,-0.2044492402189722,0.18049406690913272,0.2725661897236864,0.03664312267912217,-0.6528972560434055,-0.32930132488012426,0.32564136356973533,-0.09943799721874311,-0.5414788712887069,0.11332041660853509,0.06107440123358133,0.1113990592256329,0.013374756614471529,-0.07608800798909364,0.24908348984005818,0.01767601928861267,0.10290032391196913,0.06256659545117738,0.12238652303952408,-0.08228471274612588,0.2372708730503352,0.17674849498091652,0.05335644757597508,-0.0469439482071648,-0.9966060653310705,0.31329997999687975,0.1457608291613711,-0.05828649717595756,0.624324107976774,-0.5284589178500942,0.0,-0.05718979841033674,-0.053119873365584123,0.11779524575896817,0.2159437712384466,0.10286915598761903,0.0014249031623158066,0.0,-0.030992364125956302,0.004628972966860478
ACC0414,-0.16087621487158693,0.05637704353029528,0.22501454631610796,-0.04038310222424052,0.04658241721222812,0.13349255107421718,-0.0775009952028731,0.0846543124506153,-0.02099222067014847,-1.3591400715845148,-0.03504992625215057,0.1933931109560199,-0.0776826475885378,-0.5237503609882224,0.010061225469434467,0.10058065121979463,0.12291079527507437,0.05123913185879408,-0.037586652758069154,0.15604302684207885,0.2656902565585087,0.0398529588239984,-0.09916077643282088,-0.11693646732124162,0.16262869121754656,-0.051985060897139446,-0.30290067816184785,-0.049706276323768776,0.19068050035323206,-0.7897044233432416,-0.11332600507963192,0.0831169256116409,0.20799377788869522,-0.21920754208544957,0.0770088424305485,0.8755090170565697,-0.26148909900651973,0.0,-0.020210474257474003,-0.029533484917307003,0.1629705714743949,-1.805197609383167,-0.017828410565193367,-0.010093152142787516,0.0,-0.020335713414570585,-0.004239676559702691
ACC0415,-0.12564905003499377,0.05685850356946142,0.03310886470486634,-0.1090986332411074,-0.3096221086984119,-0.05400305568491626,-0.1431014982959707,0.20877898410700474,-0.3028799740543894,-0.5352557947309478,-0.042103911623876875,0.0692406314348034,-0.17685244088640753,0.0632428619916989,-0.041517575031533256,-0.18446238970537293,-0.1885473742171435,0.16335480631566687,0.30083074224168227,0.013920899000222546,0.05369798352518695,-0.15102944644486457,-0.07963621414260598,-0.059314829785279966,0.03742941908040061,0.0755217107388594,-0.32662739223709336,-0.14439937710116044,-0.5856332861188094,-0.027943283894612817,0.07363685838116586,-0.24975154462616092,-0.009028575586748553,-0.051974537323442316,-0.06773749576524811,-1.503401733654171,-0.8339894134240492,0.0,-0.017968522655105637,-0.004199193867410226,-0.04168045767346681,-1.6950324528404686,-0.03980620802954055,0.0,0.0,-0.02663119944220512,0.0
ACC0416,-0.17162758656508334,0.07106327256149533,0.11815744278423546,0.07674386637556688,0.16568420554234348,0.020880448851833967,0.06295204920071713,0.014832160789612964,-0.016697718408473648,-0.44246442486664267,-0.04766760983834767,-0.35176116192263296,0.2031329924991893,-0.23863485942068782,-0.05706700214600244,0.24765994702284702,-0.09403453134719773,-1.3506203979041038,0.08704700575352695,-0.07549108026574207,0.07294005082476139,-0.01144924859538716,0.01779848788031133,0.31515688029352046,0.3099358958501969,0.44525017277354056,0.4151964938795206,0.1950104602102054,0.05823263155192375,0.22304883612370002,0.042772565280740485,0.024307422770504152,0.12790139924807703,-0.014121007826285017,0.040225312726743706,-0.9558967569509003,-0.31941775903088226,0.0,-0.12956322004755316,-0.012798325408375213,-0.009328076050073662,0.46836151967367623,-0.11721180487916757,0.017736085394437183,0.0,-0.006417852954103941,0.0027825076720258664
ACC0417,-0.06413865846692868,-0.14846398432733113,0.049832866066751635,-0.12316534792349786,-0.5477764474444289,-0.26334682153740163,-0.04415455727308683,0.09773337859832842,0.24539460676429203,0.1200453010588904,-0.28727529924151524,-0.11108689825500814,0.07283821060554987,-0.5759253379993934,0.02551008670868138,0.49829782511645104,-0.006517765704075968,0.0019221192003286926,-0.28149353670054617,-0.07213591722955714,-0.01956383297659931,0.051572284819891775,-0.15147361445965907,-0.006201484951209536,-0.6296256578835016,0.2832303519266453,-0.07709617935204033,0.3020794518180709,-0.06090782817741057,0.11225642014562277,0.04298793984073343,-0.32557027540331807,0.26731776480723185,-0.07913009034392086,-0.07241686599318882,-1.5895415717123482,-0.39113253662785,0.0036096055788857966,0.0012038619071600273,-0.0563034126895675,0.29026155807294474,1.1938898753846443,-0.11242010371584017,0.0033733001614662246,0.0,0.04913197546903664,0.0
ACC0418,0.43825388663092174,0.3386633831966357,-0.05828557909049704,-0.10720096149244403,-0.14629425005790828,-0.25815864907222213,0.08859474243349966,-1.673608065075086,0.18867995373037194,0.08911367589518372,-0.18861659600272493,-0.033190961821326075,-0.03975622310947105,-0.349170111625175,0.06911723679661087,-0.1311985690410252,-0.4384236014054258,-0.0527741780205471,-0.23466222399244663,-0.04488387775536182,0.19233357840825646,-0.01736341545749988,-0.053869438125350104,0.14147486089283065,-0.6758519569480333,-0.27618717693559175,-0.338245720404055,0.24766242713047087,-0.06306507518755007,0.05688378360609917,-0.12280167922140604,0.20032107285162554,0.1872077055710927,-0.20520390431258406,-0.033802568854539576,0.4008482021016016,0.2703079072673368,0.0016584674281367173,0.003944023704710831,0.0419989971731456,-0.9423549007045854,1.0376732585149633,-0.008698497225889747,0.010346200951103746,0.0,-0.034524110535605584,0.0
ACC0419,0.3890761791968027,0.033083054917457895,0.06031645034622687,-0.09803982046729329,0.7343232912680142,-0.21968827942829755,-0.058293406908349665,0.6529637593386417,0.22969136018684977,0.16782045519505137,-0.2200459768706966,-0.0457711972056954,0.06470972600819047,-0.27628324321073516,0.11309497264213528,0.019999976104908987,-0.06314223973020694,-0.011391610444586453,0.12215931381333837,-0.053259735338619524,0.22684949724419348,0.005228047072150413,-0.08731103593849066,0.06042553574620117,0.098032366275092,0.09758814338028488,-0.17480091881834697,0.24209150350317263,-0.15250726569617937,0.1460872037884342,0.0391614878932009,0.2211743769847627,0.32951827977778697,-0.10150549421187043,0.15365917103224028,1.2865912673288824,-0.3615514140955164,0.0016584674281367173,0.036384786574324646,-0.019651866132774653,0.38211217730578206,1.514200579930201,-0.042836300690762164,0.02389703121128528,0.0,-0.005600275071514033,0.0
ACC0420,0.05677084410659651,-0.373891622798748,0.19243578814213297,0.06270143909150323,0.155418757987283,0.02157656785420164,-0.10555999820492036,0.11589827707127887,-0.021894726198563145,0.44127066921008773,-0.12080936424570435,0.015931404287619483,0.006247036307828307,-0.29892783520720084,-0.01077425991121663,-0.23025442765250634,-0.10350056070803418,0.12900256709947483,-0.025050517106223944,-0.05174150743913981,0.016927492949228885,0.15358438011803918,0.16679582202742382,-0.04150321096952716,0.10096025251661708,0.3883670600085728,0.09365451133562527,0.10801040928019642,-0.4934758939084073,0.031452065169760283,-0.1121192522793494,0.2500558671176765,0.20611271152296984,-0.07300306604338641,0.05588395404083145,-1.3541078749073612,-0.3778245383903658,0.0,-0.15029745597341393,-0.021190143266341735,-0.009346299193626501,-1.0373746779000599,-0.013212152952956037,0.015214044726750663,0.0,-0.006507297117569231,-0.0026086009425242505
ACC0421,0.05550545188243494,-0.1026453186245219,0.10745472187972903,0.18100479566508687,-0.6576034591889832,0.007886016985102006,0.04654839003429045,0.13889984055455562,-0.014128372467301743,0.010549861978684868,-0.0015720352697764877,-0.024621667519491918,0.26842069986874495,-0.28063886128185883,-0.0024567198961355304,-0.047727195374834656,0.14320471913666957,0.09237430328636805,-0.0036710211039323944,-0.09222402027504063,-0.21537942315081304,0.1126878712111989,-0.05800264180708024,-0.049295263464487475,0.1760859528770496,0.085402782615851,-0.794303824820064,0.0859394900700759,0.2641602555917882,0.07024260511484863,-0.02179366491615768,0.03546186205414169,-0.09293291292297678,0.04252240320233079,-0.24519423813946337,0.7977966450043579,0.3361554846562058,0.0,-0.16831511537308957,-0.026410294406914413,-0.009763578272814684,0.25170697257201385,-0.4274416243201688,-0.09208074747255765,0.0,-0.006074683826801333,-0.0039863831304772
ACC0422,0.22138569516674442,-0.11501623656232218,0.12177328858736634,0.12033935674254997,0.06579761015394986,-0.0007402044955282857,-0.08856324562281409,0.4506659974041178,0.13221537718816956,0.13714574006033592,-0.023366819523655102,0.13590169348844566,-0.3486717009065125,0.2185376781970576,0.23287349175702873,0.022387103198376068,0.12207910097266379,-0.056238282989015634,-0.16217236054641435,-0.011432762946075266,-0.08958071116589518,-0.5172473173035584,-0.0695204305001603,-0.11297300653461737,0.1696639293136688,0.053125898507908186,0.32226074349957057,0.11298629020911236,0.013324385376570666,0.02257643955170758,0.02401250134333203,0.08318977358883463,0.2892529215773723,-0.0445658891681145,0.09899016679362332,-2.3177908425868754,0.36064001678669866,0.0,-0.10087949618554976,-0.06322643059247242,0.15986043853422285,0.31310946996583133,0.10762734338020113,0.0014249031623158066,0.0,0.0585185595146007,0.004628972966860478
ACC0423,-0.26184882896280537,0.03834837964770291,0.2863489964139819,-0.0831508270819602,-0.3935545701505532,-0.11600666867819685,0.4471140957344178,-0.13860145203950008,0.002060088654320319,0.06900015684759414,-0.045336340848402025,-0.014776974732962864,0.05597851575977838,0.433920030677949,0.03126641712085149,-0.46778272735354753,-0.2117281817584101,-0.013120743588444707,0.043622558402908226,-0.013630712639729231,-0.020635346793394918,-0.05340291473223904,-0.05146853489943183,-0.02676299839820353,-0.062843534093745,-0.027043524015744492,0.090157564512006,0.1744006025678404,0.3519180294282021,0.07682008822695925,-0.04458991896759395,0.1587984209229796,0.23228582930169128,-0.05602417070019445,-0.09766463324999054,-1.538250358270882,-0.2750531736531944,-0.0028249087139106226,-0.00022257797785958438,-0.02009051030564132,-0.9128069683073677,-2.2596076430731395,-0.014334328113260212,0.000906265568384679,0.0,-0.009852705285871732,0.0
ACC0424,-0.21500963678604776,-0.019658670001231015,0.13885677632323123,0.12309612844777357,-0.17580708217216143,-0.10289120696472753,-0.12813440203986667,0.35912824257667664,-0.03989923274372184,0.19355019200033058,-0.03465595352154064,-0.08538615757235114,0.12210826713237745,0.2542298790467459,0.028515618069974033,-0.5759203019715152,-0.00330773547715246,0.009302349880074669,0.13317010413236355,-0.0013019754204589662,0.07167970600698662,0.06695575999526049,-0.08650344420114957,-0.06787136452830136,0.1102353153597513,-0.01185488481936268,0.2892402577992162,-0.06052043978201517,0.7113189296400041,0.2178244059070806,-0.08994065582032028,-0.18296273519624673,0.12292604959502347,0.03911908450612274,-0.032054448645870516,-1.3887020382749096,0.7370018936068116,0.0,-0.028929711970516046,-0.004199193867410226,-0.0008240093938944363,0.8671955255867251,-0.04862253861853065,0.0,0.0,-0.011541505382129832,0.0
ACC0425,-0.024414370638616064,0.22387879551770015,0.17313622146428176,-0.21019284372366676,-0.4577901686018909,0.0033433533327394327,-0.0843622291277188,0.1095936269559754,-0.028652903641774505,0.01888647062402271,-0.07936213398497523,0.021080777172415056,0.37545943278160177,-0.1118102403338549,-0.009764128045632817,-0.09035556123059718,-0.9204522334587304,0.12027978813160432,0.06577643096888683,0.08839048117745481,0.23838347652842282,-0.01369974694384372,-0.07213944947241042,0.16064721015297218,-0.36737200416128213,-0.028790394534255408,0.030024752331298775,0.027736089620414496,-0.2040742643288492,-0.453987277768749,-0.008256461279915688,-0.0659673427976257,0.0666879563039264,-0.012434138478091014,-0.18749637948248157,0.43391880343139366,0.38708928973171347,0.0,-0.15562272404714997,-0.012511045903044186,-0.010363889688189578,0.47308632952949137,-0.4018828588947775,-0.0013828366824157681,0.0,-0.0048132731471854035,-0.0039863831304772
ACC0426,-0.08024100542832621,0.03366551572456214,0.14244126482127423,0.12077693802584531,-0.047668874089500254,0.018662117631850664,0.16324177938313425,0.14332663095203968,0.014742881260902113,-0.855067815155866,-0.014198381625845094,0.03701630400712867,-0.4119355426625799,-0.21252106011072922,0.031057784707214424,-0.22514832619936204,-0.05653213184192758,0.4416165127187918,-0.011978523110097923,0.004856046277602875,-0.1282097441645054,-0.5519867798882765,-0.07344231796639177,-0.02779432064529628,0.01941670915038795,0.2804864175945247,-0.20089475112754307,0.07221096140638394,0.12981964383725864,0.11767236607932205,0.0735032161235406,-0.03365983277658318,0.10783538593758941,-0.015839640468389364,0.016050556269758973,0.8480429193574821,0.09183591832606602,0.0,0.012021516938474737,-0.0702592593649896,-0.02980519920545957,-1.240396602844648,0.19741961082365747,-0.1361833817218321,0.0,0.014017608833857644,0.0012148977159549559
ACC0427,0.12525292872375868,-0.015642744809421644,-0.10363879902680176,-0.09874624040952408,0.5142408512632617,-0.17013970478212986,-0.09924840045746194,0.09405380817094337,0.15700815395733445,0.10710646253152475,-0.3250078781433212,-0.3063336710687086,-0.029722020255877283,-0.32736323304343046,0.05491535696708758,-0.033608567572170726,-0.17750658993942706,-0.014927764881584952,0.065748457412426,-0.05545340731370503,0.10044966642443755,0.0031179005824677384,0.08178139288038244,0.03899914103827517,-0.11770023654681286,0.10225625226545598,0.05663950823511754,-0.19377270254741147,-0.14206097852829416,0.01523744028568582,-0.08298813434332,-1.0412769741531422,0.18165625031504437,-0.27775939210940875,0.13195173739197344,-1.6990261788094365,-0.22168639873048696,-0.0028249087139106226,-0.013092441558426345,-0.014059216664970746,-0.9952432897986674,-2.4960092441189663,-0.0176154521464483,0.010444559704339173,0.0,-0.0017104953161231461,0.0
ACC0428,-0.13097311075939988,-0.005267003634541405,0.01771478709734079,0.08097986446642051,-0.12554612682072214,-0.02622228040776471,-0.20853747140145357,0.26602825916918527,-0.32311037244647295,0.2742407537067102,-0.05749273487358569,0.07448852048218431,0.21946054227634507,-0.21197852053467406,-0.0558792337342948,-0.6174832532159726,-0.151287734963843,-0.007870139077475675,0.2987942618733239,0.008276281717701726,-0.051653760408787046,-0.1976275693323578,-0.15996445696533082,-0.08814464208272862,-0.08244801483314804,0.17076208638483342,0.2780960611677816,0.021526016717873957,-0.1990583895792248,-0.04454495853960139,0.03125217638640177,-0.4947856828711782,0.07178648095579003,0.015019944593975411,-0.022187069065601077,-1.4851077759593074,-0.777951114756205,0.0,0.02289320413885888,-0.0015398142539094052,-0.03806444422752483,-1.507677407915554,-0.027574341028268726,0.0,0.0,-0.02663119944220512,0.0
ACC0429,0.8669046682408157,0.09289709982791178,0.06617829186163064,-0.2824693383149961,-0.1342176792421129,-0.0524928135312491,-0.14802237252014272,0.21816179241322037,-0.3001831370144128,-0.6199682645578525,-0.053419018193008934,0.051283050839846966,0.17906026908723377,-0.4617435883413013,0.016305367852695946,-0.1674344950478179,-0.005252500393941265,0.012682567999874404,0.03663583594190546,-0.00676252346483713,0.09029676709570394,-0.258617257529235,0.048437632345741215,-0.09854273450952476,0.05598536134299442,-0.024256271087397044,0.49982293281089957,-0.15181529803386543,-0.1637965946424895,0.13943884123010367,-0.015418978670397838,0.2979121810184073,-0.06407727456299321,-0.07906813537135897,-0.0357257539540375,-1.0206546610914957,-0.7721851757017663,0.0,-0.003170281035291893,-0.0015398142539094052,-0.04844478792583766,-1.6007209121142711,-0.023617681656375813,0.0,0.0,-0.026226050048225858,0.0
ACC0430,0.28905571753569914,0.04094520088311854,-0.09795567511875108,-0.04585611262003457,-0.5979672766318873,-0.28772892215890317,0.09185669564274929,-0.4875294368011495,0.15587380783020202,-0.6995155171093248,-0.3539555947900031,-0.061306633216831885,-0.058701942225169765,-0.5969393420376734,0.05048390836920206,-0.052296916955062125,0.05223409827640156,-0.0167506430652501,-0.05214507296753753,-0.18110864621221184,0.08079700617756527,-0.06110771993652126,-0.04534264812269309,0.08311551526250471,0.026748685645595637,0.14369479505591531,0.3545631955722478,0.1000563799166799,-0.0960726554612736,0.02369297564235834,0.20757908782549028,0.20517307128824488,0.2115265509112294,0.05973419026602341,-0.09219780635271876,0.9618681661578328,0.0795828221867535,0.0016584674281367173,-0.04441199365996788,-0.026993109676025532,0.3100126154270045,-2.363869325670892,0.13898160251105865,0.011831553590729762,0.0,-0.006890747930237057,0.0
ACC0431,-0.11031029834182873,0.0334933911011057,0.006435424228115378,0.317235804649041,-0.2541196727048453,0.028022796975430978,-0.15565210222598808,0.33051680075243933,-0.040783230869867196,-0.07028099856108715,-0.08553904412981618,0.035427508115381846,-0.45972175740013405,-0.0327986827512623,0.025353371546160165,-0.21757375017163383,-0.10727946825859369,0.07311889263866607,-0.2898031672504736,0.2060076029606198,0.006422054537356627,0.1751830391449918,0.044132659522184176,-0.039738176836794835,0.048847284009889136,-0.4561732965090473,0.18087721314416425,0.03467072267474051,-0.18998337768686036,0.012847657094529667,-0.11371788494335146,0.2532739204710746,-0.8784654298937327,0.019497995412307467,-0.06734509595086068,-0.7627815871662454,-0.6999896655807428,0.0014719282740929228,0.027009248174410774,-0.003540351598959021,-0.25145391792061644,-0.9507223711794743,0.052381590738658376,0.0004109620356079111,0.0,0.0523634450732521,0.0
ACC0432,-0.012202793115126143,-0.06103490943054053,0.15496352213157175,-0.20223501832236043,-0.7199237305697819,-0.15978319309990405,0.3107773830661927,-0.7330919218976911,-0.04153120942738258,0.2152998391516497,-0.145640153205855,-0.011943437585983001,-0.2727276551251078,-0.22305898595910112,-0.011095846576332568,0.17269095109527202,-0.9389058706161093,0.08471242338105985,-0.55141887617102,-0.119659203676986,-0.040613984141107465,-0.021545477840381362,-0.1001833628116743,0.09316074573916028,0.1679653340997381,-0.7815778599817941,-0.545504701446988,-0.069300947617102,0.31556381465346167,0.10029534494547324,0.012259389541609246,-0.2649838769045259,0.25591795939908313,-0.05820157471684635,-0.1699997257823614,-0.3170351768111953,-0.3822254930396024,0.0,0.21418389057039636,0.017673985361945733,0.01715593389876384,-0.19471022306106398,-0.43099387822947627,-0.11216170106466261,0.0,-0.026683584375849077,-0.0039863831304772
ACC0433,-0.12441441256043179,0.00980286317568666,-0.3597212442747471,0.1745722871598791,0.14838243788734967,0.043996821547528035,-0.0636620260700243,-0.10716969503001572,0.01137725476533409,0.0013445764389647325,-0.0708343177385438,0.020642841833421376,-0.38999253674934686,0.13256509654239088,-0.16651909300304038,-0.13213036615489646,0.043470787818000706,0.276415079656084,0.09970491912796547,0.01082559658213584,-0.07077144532670675,0.19497931360688175,0.04377236992166245,-0.04400635758896895,0.2146329823049687,0.22125719923431686,-0.5964666795303124,0.06630496587453252,0.13352280063426136,0.03282752698102189,-0.0041766072267211,-0.09314870358462282,-0.053127940775512576,0.04788829865766297,0.05750440257089277,0.9071260410026213,0.4546604657611328,0.0,0.4646853143913094,-0.042888764575986726,-0.03352574676440231,0.7174539204954197,-0.4741362341811824,0.005007518920795383,0.0,0.011179048045409751,0.0012148977159549559
ACC0434,0.06865285814551828,-0.10855436192966043,0.07807386797125182,-0.2617913086183723,-0.13411438142343715,-0.01645999411654094,-0.2106588216805733,0.21268531624838952,0.46886569945267825,-0.48474472895473225,-0.08048089958865255,0.14671799912737674,-0.19966787572636238,-0.3886439293376451,0.022606207872014707,-0.6151193129169081,-0.04577347531552477,0.006556931815040734,0.3376259401973251,0.008509616003377886,0.006288557337345119,-0.13068382877919094,-0.11373710898789659,-0.0591551183285805,-0.5050459714830299,-0.015873507399120447,-0.5371027523801013,-0.11093076172756877,-0.08962870681154045,0.25412508635285325,0.1134308368025888,-0.1418430557335838,0.02176207676132955,-0.028886621591843634,-0.02935166526380903,0.8327487926289129,-0.07600642536129756,0.0,-0.05366841376833207,-0.001523995397093287,0.0021816687210746474,-1.4339861982659647,0.0002681747868476808,0.0,0.0,0.06512649601811787,0.0
ACC0435,-0.19552165615489597,0.08089865403305757,0.10841505614854667,-0.14305396974307988,-0.009005239075364895,0.09633659276315686,-0.04469243984441232,0.4583924415292917,-0.01678766946040776,-0.053580638995196675,0.033047939339187433,0.15310122936754209,-0.04429699400617397,-0.3375977666609387,0.062548445379304,-0.133292311437879,0.007497995634209167,0.053819546690901554,-0.11086136913383499,-0.030807909758063058,0.1939234262947776,0.17141118939567535,-0.05070707426214,-0.19044545017719355,0.24478530169610296,0.047067377482122405,-0.3565210723794223,0.008130587524352063,0.08264594271515388,0.15964411554325264,0.0022206554759260436,-0.017455812426900072,0.20069374047739286,-0.2341047711515861,-0.030151742011305202,1.252898170984059,0.301312123701216,0.0,0.04148641027740377,-0.02524094885083475,0.19381682717517335,0.5227789287551139,0.11976444994725373,0.005488541609264555,0.0,-0.020142028572618174,-0.0059475019613956185
ACC0436,0.009301451872244333,0.07329452505380121,0.041093341494919944,-1.2984988599834404,0.24616636402874523,0.004463114095199391,0.20397371437943454,0.2482831757026665,0.1921799505379879,0.12828137332272174,-0.13003262348806444,-0.08632179585853161,0.02659755103882437,-0.18412643822429017,-0.011382710441003056,-0.22701542583089612,0.48635440469724533,-0.26572736193808,-0.280958049022095,0.3111896418450163,-0.17545206008365846,0.1917823095309613,-0.03405926050206882,-0.05523014918999325,-0.17565403079434094,0.09910913224951085,-0.27882081751622567,-0.04832699446786328,-0.3121949111932365,-1.2067507791158896,-0.03886134243321763,-0.3743648750423225,0.1851334433019902,-0.22434402259381592,0.09886484456492152,-0.6204209512298664,-0.5393373864347807,0.00046964601255963193,0.01380983779605977,-0.003540351598959021,-0.32250643667463774,-0.9837728441559982,0.07285258036535934,0.0015851159650467613,0.0,-0.020236945585732177,0.0
ACC0437,0.19046066184370533,0.03612920921479101,-0.7848270673481449,-0.03937100716364068,-0.303455209294139,0.0027904460873189015,0.137517918693269,-0.0051398446423313385,-0.03850034369944208,-0.5728951117175892,-0.13788303407790672,0.013955332654425941,0.027061180012799172,-0.2111271759808448,0.056637847586062294,-0.37875515378935354,0.1333199820897926,0.11943705138034415,0.393825161875891,-0.03833416623340203,0.10679047485463082,-0.48606420338087536,0.1305847559180993,-0.04697429641120966,0.06672361089797557,0.24323758849573893,-0.15696416053606432,0.006862383379669259,-0.10079915693631954,0.28644163941329004,-0.010534877916441872,0.05329552212663512,0.1441632476586325,0.011520572576671266,-0.09812375128435727,-1.0752359028514835,0.37246556989478424,0.0,-0.07298172602896855,-0.019987536414941536,-0.009328076050073662,0.5259808905990336,0.7235094578964592,0.0033526319928489983,0.0,-0.005281553528702168,-0.0011389666087077712
ACC0438,0.17628914122623976,0.052816663911435593,-0.09049991093874034,0.5510847225901332,-0.14383492307384318,-0.13014120380364866,0.22220580574756377,0.461622801202053,-0.13349102365300936,0.33044356888854337,0.49852384614062495,0.1377772173651351,-0.2667582770687699,0.9850575731756157,0.011250067472088598,0.8521751248562736,0.45466400026505294,0.09940756129958925,-0.3889014454550558,0.20566993315623072,0.05347383365579116,0.13453918374185694,-0.0018656615006497478,-0.22668697152913275,0.6641624784602781,-0.05512304202032019,0.762267651391263,0.05409678792794278,-0.45606263684230064,-0.15965349497903042,0.07988064758543105,-0.04797471125258136,0.0036092331053848565,-0.014037363481897599,-0.048064067814878444,0.32276757798954503,0.8950729056738396,-0.00021192425393969203,0.06282769402830408,-0.003540351598959021,0.06056203324868472,0.3929321913434754,0.2082909831672827,-0.008027160549881333,0.0,-0.00990788325843268,0.0
ACC0439,-0.019117847267837464,0.13380524509359668,-0.023117722369028957,-1.2753432779264422,0.13158445663870452,0.14176471700413185,0.04908966667505878,0.1599419522264089,-0.10861968911379472,-0.009012961091676593,-0.0411061480258642,0.047224893676659184,-0.11885194578596202,0.485090281518417,-0.021671478210123912,-0.1721707435253748,-0.418969146298521,-0.00021113688033271374,-0.40457867705151684,-0.04404037461324498,0.03281928666150694,-0.018017530101935485,0.11983801557879675,0.3207192518807004,-0.026206892650448912,-0.3324505007767572,-0.3157853582045486,-0.07029431135309394,0.044571917699602684,-1.0813581901100973,0.06967301782377457,0.1693380778646106,-0.054016029784789386,-0.2801418356512975,0.03708870235969356,0.35556501964124443,0.5187982581583198,-0.00015064018796832565,-0.007804424370887593,-0.003540351598959021,0.20345563251477122,0.7011878410854807,0.12489888707829905,0.0006909429705670427,0.0,-0.00618754340201368,0.0
ACC0440,0.22540451657626784,0.19208231383076024,0.0064549703307812695,-0.12280056170114431,0.30858299335248,0.03728562871726206,-0.10533953187153186,0.4868880528118133,-0.033948951754290066,0.1739992501655822,-0.06668115028185627,0.06787860874568176,0.2010527279953031,-0.13326733280761682,-0.07585600406873426,0.0031119729968046086,0.506598459954366,0.06167076096668396,-0.47845960711749475,-0.06186460907630906,0.030418598561417987,0.08391601765480176,-0.029844503022405787,-0.06675798697576317,0.08381259178727779,0.1796115886298914,0.26001621959022864,-0.0014537311663980967,-0.08730676603283041,0.22620091236683032,-0.16133884353418926,0.13824841565420262,0.18964480360060698,0.06064798023039333,0.08322816666021784,0.5889687841337564,0.491540990302701,-0.00015064018796832565,0.037891508077880956,-0.003540351598959021,0.24965059899555148,0.8770285849336601,0.1481323501936577,0.004143315607944163,0.0,-0.009253878144124466,0.0
ACC0441,0.13862682948444058,0.1821897257340452,-0.03083388985064677,-0.4214842339966357,-0.0684109360980375,-0.014384880334200347,-0.12935395970285277,0.1532012636494475,-0.1397345007472478,0.07272127072386744,-0.07712615218781688,0.012564626563201746,-0.14654616465699935,-0.20105353655029634,0.01248146664941433,-0.20433335319083826,0.20754655295347768,0.10660182400937565,-0.43876669231125515,-0.04087029307323534,-0.017745824224835553,0.042281161234518284,-0.057980442227640754,-0.0760631931656831,0.262902007027837,-0.2508848815056551,-0.41664111626682154,0.12124926811008942,-0.24262623798417327,0.22554318449024446,-0.04091573648415714,-0.1124340274970406,0.14405967199408742,0.0508673521313567,-0.10290523267378468,0.44058444267631947,0.8123416138676776,-0.00015064018796832565,0.01523547829903281,-0.003540351598959021,0.24259669826882244,-1.1796471790448948,-0.37441907922374174,0.00917892537894599,0.0,-0.007276550485835837,0.0
