account_id,snapshot_end,tenure_months,plan_tier,arr_eur,licensed_seats,churned,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_lifetime,unresolved_count_lifetime,resolved_rate_lifetime,mean_resolution_days_lifetime,mean_csat_lifetime,csat_response_count_lifetime,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0378,2025-10-01,18,Professional,36410,48,False,67.36769334733563,0.05205855861803181,0.02642272180598492,362.93568425990514,0.02337098922622472,-0.0018981970192432605,65.13559130422902,0.017623630801398116,-0.0031175595942107034,192.3563923730438,-0.07671990334603154,-0.013058136572341566,43.85627892467945,-0.07016309927449749,-0.008761695505207301,686.5676329246702,-0.0123308130152408,0.009988213999297002,66.39344866714902,0.04774009780283495,0.0005515892045406831,487.04100429541705,0.04586025914054881,0.022397202375770642,-0.005255838159374748,-0.0010032723053875273,-0.0019180406635727343,0.0015181527074211304,0.00845800561762422,-0.0017990071967104102,1.4034936114028256,0.052058558618031776,0.02642272180598493,3,0,1.0,3.3333333333333335,4.0,1,0,0,0,0.0,0,,,,0,False,True,False
ACC0379,2025-10-01,16,Professional,40898,88,False,62.953964255404536,0.03397023814051917,0.03155376035135565,257.7506880986079,0.017930539791322836,0.02473526629245861,70.85612391931465,0.05259987162960788,0.02434674084822999,189.55160572109958,0.04637482386461055,0.021798516552932534,31.981915842644224,0.028629493754143434,0.048690416294902075,726.856412815128,0.02951365221384555,0.03346179864686909,82.75047867987969,0.10610096161095094,0.03808856076638653,450.57159113049124,0.0033137719981020876,0.011072421858852134,-0.001938167085957343,-0.002677805499466279,-0.002419883967280989,0.0020502118459785473,0.00771434675911542,-0.0027287020523893216,0.7153859574477788,0.03397023814051894,0.03155376035135547,4,0,1.0,3.25,4.0,1,0,1,1,-0.08571428571428574,0,1.0,4.0,,0,False,True,False
ACC0380,2025-10-01,17,Professional,39628,37,False,25.88470483740704,0.16792071695248503,0.07185601440101472,193.2082490316685,0.14788587248258625,0.06933062420607537,52.0763134103077,0.036192796532247204,0.06812140511063655,90.08876243490538,0.04060017907147748,0.06255549247093735,14.071299443522738,0.0956753430495821,0.0391436532428124,385.37957030681054,0.06779350953257747,0.03672661049255031,48.86771426865621,0.03574684931707315,0.011753245539748288,244.01734803780087,0.09222283599259036,0.05738093301190515,0.004395774601327673,0.0039275625338187625,0.00815067687362589,-0.0017521056459027205,-0.00673295589325329,-0.007988952469616263,0.6995866172272173,0.16792071695248506,0.0718560144010146,14,4,0.7142857142857143,5.3,,0,5,6,1,0.22857142857142845,1,0.8333333333333334,4.0,,0,False,True,False
ACC0381,2025-02-01,11,Standard,22987,16,True,6.4506064708609125,-0.2702373254370349,-0.12140574010763164,48.4678472001595,-0.06253716242009599,-0.12300135519093709,5.529745488222762,0.016449260719471677,-0.1645419622012455,12.536721010935757,-0.0886018171020171,-0.10311720901127919,3.6843178506218734,0.018694737924635222,-0.12394275178610518,48.771349131659996,-0.12006706154783019,-0.1264909190933037,11.941948898322236,-0.13698846198017808,-0.09711571553891855,40.73705650594402,-0.20220414813019963,-0.12558858486667884,-0.0024705620641483628,-0.006398126891549949,0.008168740316930032,-0.0014573826444921646,-0.002327134445598955,0.004484465728859438,0.40316290442880703,-0.2702373254370349,-0.12140574010763164,5,0,1.0,6.2,3.0,2,1,2,1,-2.1871923332469143e-17,0,1.0,9.5,3.0,2,False,False,True
ACC0382,2025-10-01,20,Professional,32488,51,False,5.848475914826274,-0.13398642489373913,-0.12836818433247021,39.432592228831446,-0.06635922106238698,-0.10012421159775607,9.279586336606966,-0.05497390458459477,-0.1303110108823775,33.33939070174198,-0.12547392657556547,-0.1554571465510159,5.207963039454721,-0.24710500909456717,-0.14539116971826718,89.44808975485837,-0.06918182292230653,-0.11925080877875678,16.267939804219143,-0.14310558825902114,-0.11912538402145512,80.4433110942271,-0.08688510678182018,-0.08509713185868827,0.015582337146864161,-0.0017444940448344132,-0.014904884488021436,-0.0017400544769268986,0.0009519692048613471,0.0018551266580574127,0.11467599832992692,-0.13398642489373885,-0.12836818433247027,6,1,0.8333333333333334,5.2,3.0,1,1,1,1,0.08571428571428572,0,1.0,3.0,,0,False,True,False
ACC0383,2025-10-01,21,Standard,26926,29,False,10.253697900627103,0.0474612138100891,0.05345237650994788,61.37693891110616,0.04226170308889018,0.05025702676094646,22.949784772847284,0.0329331960903662,0.06858127516657234,45.313491186481144,-0.015578414602711586,0.03394605444984373,7.964958091998972,-0.18083681369976215,0.04489203418238429,137.8588186766013,0.002834757003409737,0.04547362211673645,17.53195185585326,0.06975873198579313,0.055943940399913586,64.84448091945653,0.0998753512237253,0.024562761339295035,-0.005268372308180863,0.004281053176478464,-0.009999941905918242,0.002666314733770103,0.006284288177466568,0.0020366581263839972,0.3535757896767966,0.04746121381008919,0.05345237650994801,11,4,0.6363636363636364,6.428571428571429,3.0,1,3,4,1,0.11428571428571424,0,1.0,7.5,,0,False,False,True
ACC0384,2024-10-01,6,Professional,59500,76,True,15.421798799780126,-0.012886233632759413,-0.09456396620400304,119.5872570026415,-0.044408394870165735,-0.030856707596682,26.69433050711943,0.06051880185227732,-0.10928481609953691,69.15235364796159,-0.14525208609372522,-0.14783737144096123,15.276565532352995,-0.25272311728114116,-0.09336687059592368,288.9108518397231,-0.12001601068377103,-0.11306570449319846,34.522286830166045,-0.062018244359127,-0.09623028822750879,173.06930918248096,-0.16602786712634562,-0.06931860306222203,0.039726762636320884,-0.0006203868706351826,-0.013487730418301938,0.002062883099547136,-0.029138516799844805,0.0014569883529139474,0.2029184052602648,-0.012886233632759467,-0.09456396620400288,5,1,0.8,4.25,,0,3,5,1,0.08571428571428566,1,0.8,4.25,,0,False,True,False
ACC0385,2025-10-01,17,Enterprise,171449,139,False,155.89464464350382,0.12212235404480791,0.0320842141514874,743.8636249048656,-0.04538717490269445,-0.004550649035139211,187.6505259893461,0.047300192826785256,0.003418818557168042,682.8743733325264,-0.009997080359481873,-0.005433278044690588,59.812235160897295,0.05384285992452176,0.014583252536219966,1609.894568637109,-0.004434472388356235,0.0008472229976150756,237.30774017857902,0.010007986981840319,0.004150490806312344,1171.4527772712843,0.018700907320269074,0.01286637953899534,-0.001503573997288593,-0.0020568394660585784,-0.004343961766983595,0.000978780705869528,0.00518528896308923,0.0017403055613720991,1.121544206068373,0.12212235404480781,0.03208421415148742,7,3,0.5714285714285714,6.5,4.0,1,3,5,1,0.02857142857142852,3,0.4,5.5,,0,True,False,False
ACC0386,2025-10-01,11,Standard,22481,31,False,6.192916975728033,-0.12653429425518672,-0.09330324068878164,43.321757034928716,-0.13725677188422522,-0.1286998877959254,8.610663136349368,-0.11574791898807596,-0.0965184997142604,16.591168969248056,0.013417256853019012,-0.060234040220246005,4.826540811581196,-0.05298614969835727,-0.06072498006588229,49.0474984861259,-0.058591287486961324,-0.07965376207446859,8.31495728571801,-0.17264040858043528,-0.122529705341438,36.68625625006323,-0.16155917859823507,-0.10737831494313115,-0.039113545586428156,-0.00025826793784752833,0.008043768166445059,0.002939422014896109,0.032809964610968634,-0.0044213412680342845,0.1997715153460656,-0.12653429425518672,-0.09330324068878161,5,1,0.8,3.25,3.0,1,0,4,1,-0.5714285714285712,1,0.75,3.0,,0,False,False,True
ACC0387,2025-10-01,20,Standard,22273,13,False,8.19981219441195,0.07731942214837619,-0.001729038752435625,78.59958168486983,0.049328952188083613,0.05262541525828988,20.907869349032268,0.018301332606927807,0.04374539753771527,45.855657241164884,0.08554076193173296,0.054257626004360585,8.952181947981424,0.009029003974127396,0.0723724150826374,84.85106223542284,-0.01005931070129001,0.0520874556964407,21.331341642345674,0.04328712514308368,0.029240433658390273,108.13898968034933,0.08661522466673813,0.0760367578034067,-0.004466924726654831,-0.0038316217382664275,-0.011346494246227357,0.001491526103101548,0.025065663515735748,-0.006912148907688556,0.6307547841855344,0.07731942214837623,-0.001729038752435711,15,0,1.0,3.6666666666666665,2.0,2,0,7,1,-0.3142857142857142,0,1.0,3.0,,0,False,False,True
ACC0388,2025-10-01,21,Professional,62028,48,False,7.920860818928595,-0.17925841623487448,-0.13853098368045721,42.673848170940495,-0.1762945984650412,-0.1276829347491617,8.648450921079231,-0.2343090716822811,-0.14657073316670016,27.828289094516034,-0.1783719700039981,-0.10930074842062228,3.812416192251417,-0.18219543850422343,-0.13025493619425638,125.70042904351438,-0.13922694129221536,-0.12592673725906942,10.04082219642175,-0.1529133456356913,-0.14622440781380666,50.63174739521423,-0.22363124540175686,-0.10576574187134993,0.0035723266811638343,-0.0025850321153527284,0.00968257486167548,-1.804667150567124e-05,-0.003991002256925613,-0.006660820499055413,0.16501793372767906,-0.17925841623487465,-0.13853098368045724,5,0,1.0,6.0,5.0,2,0,0,0,0.0,0,,,,0,False,True,False
ACC0389,2025-10-01,20,Enterprise,95465,107,False,127.91633029357041,-0.039585234185370244,0.023501180445046826,532.3939944040868,0.019004616918209472,0.015824531684135248,153.9276783662928,0.016296276879835807,-0.0007255990462559135,321.45003988405944,0.017589081508155826,0.011464813083944179,49.71759261577912,-0.06806404032703618,-0.009851951681973815,1762.9671620267425,-0.03195258233404887,-0.0010080013453188028,106.72287541618634,-0.07644253144685637,-0.0364570777638598,866.5407419160625,-0.050528473425798734,-0.003048965924044347,0.011963778017793858,0.0008352415923960146,0.0029763923518856678,-0.0006409637259438827,-0.012789477048245512,-0.0023449711878861176,1.1954797223698168,-0.03958523418537033,0.023501180445046784,6,0,1.0,4.5,3.75,4,0,0,0,0.0,0,,,,0,True,False,False
ACC0390,2025-10-01,15,Standard,16246,29,False,15.784739058569054,-0.043563703799079374,-0.028232671100689104,115.1060862350467,0.0614388160301793,0.011745212570718276,26.40776412832487,0.0037577390157927746,0.012915148908903287,60.08446694293874,0.046125058544960955,0.008259485310212708,10.334278413511067,0.00287212347144574,-0.012610322353119353,147.41129682188696,-0.031025325127292162,-0.017942630901587805,19.306978630313314,-0.021022435956831228,0.004957712230771864,107.50762386971928,-0.12786142919102025,0.005115193547237127,0.0031354087908102013,0.004481719071193407,0.007224918197575703,3.2221411339850015e-05,-0.019715180010332733,0.00484091253941344,0.5443013468472088,-0.04356370379907944,-0.02823267110068914,7,0,1.0,2.0,4.0,1,0,0,0,0.0,0,,,,0,False,False,True
ACC0391,2025-03-01,11,Enterprise,135318,101,True,110.4533832408414,0.014401415280980906,-0.0027923988093030505,454.27016161725004,-0.017129443018082016,-0.007654800116309295,95.40418194153311,0.03889001556091296,-0.009922818102878442,330.98328181183405,-0.006305218215406386,-0.020996860971302808,63.75355910792536,-0.037537468595325627,0.003298840323721729,1299.7629673608265,0.0007310771330180455,0.018930388339116283,115.77052063926443,0.05735792871382391,0.020491290410234963,699.6914945433479,-0.03712237575573373,0.0033179134398001655,-0.003013369715446468,-0.003687592085735089,-0.018242119808707463,-0.0001456474254890837,0.022986500100334317,0.0021022289350438664,1.0935978538697169,0.014401415280980864,-0.0027923988093030176,5,0,1.0,4.2,,0,2,3,1,-0.0285714285714285,0,1.0,3.6666666666666665,,0,True,False,False
ACC0392,2025-10-01,21,Standard,26850,17,False,15.454543642489329,-0.07930818171228318,-0.027074134538785138,71.0530681881303,0.028476254377273656,0.05078327221026935,20.25916102198342,-0.02914338944607682,0.025865943332142028,57.74389873905151,0.015688856790862533,0.02531482072822708,8.604858361970257,0.009393447629848973,0.0009466986069963587,154.27700859430635,-0.034573025127374535,0.005078332725019734,18.322486784855517,-0.10560182714925977,0.004825883548901249,113.89607986335977,0.10274563775566664,0.0007361626785040362,0.0148574557776536,0.001029365178943184,-0.0029175657474345695,-0.0027693696581741582,-0.009106304884228977,-0.0010935806667590753,0.9090908024993722,-0.07930818171228296,-0.027074134538785082,4,1,0.75,7.0,4.0,1,1,1,1,0.1428571428571428,0,1.0,6.0,,0,False,False,True
ACC0393,2025-02-01,9,Professional,37584,44,True,27.726135921063342,-0.0008547021833940049,-0.013996614004545542,220.45575697820234,0.04070393307436737,-0.0034669796008661414,58.92594678339686,-0.0692022884441922,-0.0018514922356665138,98.93287555697192,0.015435788470269452,-0.03430960160370664,20.887695997470797,0.06294361955005992,0.0018821667329864547,546.7891698609174,0.13882547413015414,0.01964045990471761,50.294973602193664,-0.001355987806503551,0.0016482360283964809,267.16880812962887,0.02625100152032391,-0.006602107152762507,-0.0035141599087668007,0.0029411514949924597,-0.012638218418838165,0.000651867704503744,0.012042554671276462,0.000516804456832283,0.6301394527514396,-0.0008547021833940261,-0.01399661400454545,6,0,1.0,2.1666666666666665,,0,2,4,1,-0.11428571428571431,0,1.0,2.0,,0,False,True,False
ACC0394,2025-05-01,11,Standard,14962,28,True,10.144141939273345,-0.09789263773763059,0.01697567690076996,85.26987473340112,-0.005629528868931681,0.0007168815264043703,23.397905343949883,0.04663076479358861,0.00691059159595995,40.49127968597864,0.03303919118864651,0.06278513319391618,10.805922553279387,-0.0037360703943959193,0.03092878113457179,85.92360810513351,-0.0024658865101559384,0.022745523158271226,16.511593467311275,0.01517417967180108,0.004366601240678889,117.78288589648828,-0.03678933490662137,0.0020732587859518107,-0.01232210865679545,-0.0032021825580034052,0.018950447675237625,0.0017409957479296578,-0.00036829603677540623,-0.004798856171593119,0.36229078354547656,-0.09789263773763074,0.01697567690076986,3,0,1.0,5.333333333333333,4.0,1,1,3,1,-0.14285714285714282,0,1.0,5.333333333333333,4.0,1,False,False,True
ACC0395,2025-10-01,12,Standard,25170,14,False,9.573322884953853,0.06109555517578828,0.022276591278163827,79.60903841172114,0.06337954143821746,-0.00539200763440302,22.28350353427733,0.014627870050265314,0.007304831856941292,56.1604135006641,-0.05481810642306804,0.016172462510875722,10.987629065156014,0.09189492064865089,0.039557026866880944,93.08508909038967,-0.11453072277182912,-0.01566540190879958,22.052182448099206,-0.002842065850095617,0.008883650386929311,95.65163071155182,0.013555766869317787,0.003663112445999381,-0.018265690267371293,0.0023719706692890558,0.018160119894130022,0.0027063237389988656,-0.01069417809509543,0.005721454060048592,0.6838087774967039,0.061095555175788484,0.022276591278163733,4,0,1.0,4.75,5.0,1,0,1,1,-0.08571428571428574,0,1.0,2.0,,0,False,False,True
ACC0396,2025-09-01,15,Professional,34828,98,True,8.936495419971754,-0.2089454864109419,-0.15416582195656764,89.73248573855743,-0.06938531106711333,-0.11072114055353181,11.495622293900864,-0.08098910775402568,-0.14231370634374177,21.727949513433064,-0.2516591406445251,-0.1580595674342,4.689377771481891,-0.1496018988374533,-0.16232220605599199,158.48342116404402,-0.057548825573825534,-0.13168613421982536,18.73241281582324,-0.06640249832511294,-0.10657190712882338,88.51726209167306,-0.2251876060473656,-0.19015810867157876,0.023995098973738194,-0.0014373755264434004,0.0002828381105077771,-0.0014472727503166694,-0.024679409920288276,0.0032861211128023676,0.091188728775222,-0.20894548641094202,-0.15416582195656772,9,4,0.5555555555555556,7.2,2.6666666666666665,3,2,4,1,0.1142857142857142,2,0.5,9.0,3.0,1,False,True,False
ACC0397,2025-10-01,15,Professional,43365,84,False,43.32341252607879,-0.11759545448715436,-0.003404738031221926,260.61325932771,-0.04075524126525987,-0.0012296548793436386,61.27504025407965,0.05419461642020076,0.00656488267078893,139.23914280931322,0.07733906191040574,0.020701323292228627,30.628610891174702,0.03824417235218818,0.008391071001815532,648.5237585413352,0.06263848985048524,0.014929000286549093,57.957337316904415,-0.04060749892693196,0.019654946820983246,356.872706968727,0.012198889885769202,0.0021191196474767016,-0.002822585990009563,-0.0004118418781755631,-0.0015300138852978595,-0.0007349811565789191,0.004919336074338254,0.0005800868357237615,0.5157549110247475,-0.11759545448715443,-0.0034047380312220155,15,0,1.0,1.4666666666666666,2.6666666666666665,3,1,2,1,-0.057142857142857155,0,1.0,1.5,,0,False,True,False
ACC0398,2025-10-01,18,Professional,56977,76,False,46.55008631351549,0.017646248964080374,-0.029145520996379796,250.71690246582816,-0.06105834678166522,0.006115315221817586,51.37924945177843,0.03337422018462499,0.01514406876227594,177.58841034163993,-0.09237444713690965,-0.005937607524655174,26.911292745995326,-0.04751533424675941,-0.036167593438884676,607.1879605542126,0.05353755328151035,0.014886893129634347,60.68045451085778,-0.021712382805966015,0.003909317752412853,231.4496077251741,-0.06298311975909615,-0.018103800647182422,0.0023001796044264666,0.0011742991288722568,-8.14507990563873e-05,-0.0028185813144187624,7.926528209734052e-05,-0.000653711901921053,0.6125011357041513,0.017646248964080343,-0.029145520996379893,5,1,0.8,3.5,3.0,1,0,0,0,0.0,0,,,,0,False,True,False
ACC0399,2024-12-01,9,Enterprise,184979,127,True,39.02585094008619,-0.13652218153059653,-0.08146508899585406,371.1241163529339,-0.19874138616171644,-0.11344231069481953,56.44640105947382,-0.21218498217859852,-0.15181690503554246,200.89929154526953,-0.042411837032465496,-0.1346061135608639,34.54511627407643,-0.14021847755820474,-0.08472983524730064,547.6462173389306,-0.08663669499938964,-0.1197069441065393,80.04935749604509,-0.2552300370076771,-0.13834975129617783,470.48604914923385,-0.1493806885290783,-0.10006830890896001,0.021408046429120087,-0.0027065651767062895,-0.009732004973159403,0.003608117967927031,-0.013478155123850644,0.0009005608766691348,0.3072901648825684,-0.13652218153059675,-0.08146508899585414,13,4,0.6923076923076923,4.888888888888889,2.5,2,3,7,1,-0.08571428571428566,3,0.5714285714285714,6.0,2.0,1,True,False,False
ACC0400,2025-10-01,14,Standard,16770,39,False,16.08792817063134,0.014984317777274261,0.01095693241215641,146.0151368808048,0.0048183780027709336,0.003729919541393472,22.645645482531616,-0.009593576327288933,0.0031482514599483315,74.97117099453673,0.02681767495603204,0.02065240117482415,9.312955915666256,-0.04942916828022767,-0.0214802903324581,135.96987579799583,0.041993867932252675,0.03840774184371475,32.41857798577336,-0.03100531656055938,0.01163892378720411,140.32764607589107,0.10062630028285369,0.025684459996629643,-0.01260049900225696,-0.0016800891449734248,0.0015217513844456299,-0.002293357234317322,0.013361359480290769,0.0016908345168114847,0.41251097873413695,0.014984317777274242,0.010956932412156417,2,0,1.0,3.5,5.0,1,0,0,0,0.0,0,,,,0,False,False,True
ACC0401,2025-10-01,19,Standard,12975,39,False,9.932009590677646,0.00471781843541788,0.002291085128853106,73.2457305603558,-0.027791565207971727,-0.01714233469624618,23.965918971525706,0.05420291565204309,0.022512358969762728,57.753665441310744,0.016564470634461842,-0.005038391980495324,10.334278413511067,0.00287212347144574,-0.013286567425498025,120.66484127568538,0.07230174410940474,-0.0076843204455554455,17.219138952392687,0.01376146168269689,0.00910875570941919,82.46115918460268,-0.06687489507018722,-0.03635917083416951,0.0009644149195735807,0.007197950553670243,0.005480197499656114,-0.002326941904336813,-0.016498896280133013,0.005183275211569784,0.2546669125814781,0.004717818435417671,0.002291085128853081,5,0,1.0,3.8,4.0,1,0,0,0,0.0,0,,,,0,False,False,True
ACC0402,2025-10-01,11,Standard,23636,32,False,10.649383002125234,-0.09664435010162971,-0.025493003834767644,67.05355466079835,-0.04189119780570995,-0.012003423615230229,20.51058157773576,0.09810938956443095,0.029175551392967826,38.717488268377544,0.003638591581547745,0.020817504760434386,11.32775477265215,0.08462041750585711,0.017869589332145174,130.9072384856071,0.012428348789859685,0.010068522585924515,19.63566070024595,0.004438016344527271,-0.001004327417449769,99.21951635442922,-0.024190046676076125,0.03445935017109135,-0.015169150958562139,0.003015217615811208,0.0036224628300424166,0.0009449442861520219,0.007391568965421702,0.00019495726113470668,0.33279321881641355,-0.09664435010162971,-0.025493003834767644,16,0,1.0,1.6875,3.0,2,6,7,1,0.6571428571428569,0,1.0,1.7142857142857142,3.0,1,False,False,True
ACC0403,2025-10-01,16,Professional,62823,72,False,41.69368163255503,0.06077081747307265,0.08728817670144762,194.50475678500143,-0.02643258054100251,0.019998618532787893,47.20491208485519,0.07685194986109486,0.08582665329023442,93.78774907404177,-0.027161854069418543,0.0467479224302356,24.439676498896162,0.014107542902990067,0.07515799063718631,378.05983565336925,0.0612971538574237,0.07653594557966838,59.378904859029596,0.11822892071195334,0.0550162220715874,252.4243904646471,0.029558404440212377,0.0353820330437455,-0.029412745491196962,0.008075820309667713,-0.0012474890988177223,0.0027078717110518395,0.018808276622283404,0.0010682659470118011,0.5790789115632643,0.06077081747307241,0.08728817670144756,12,3,0.75,4.555555555555555,3.0,5,4,7,1,0.31428571428571417,1,0.8571428571428571,4.5,3.25,4,False,True,False
ACC0404,2025-10-01,11,Standard,29957,14,False,9.573322884953853,0.06109555517578828,-0.024901179805525336,94.75605855167065,0.06586539877902084,0.048496796384954424,21.576792549289866,0.040282776708351564,-0.0007605695912925785,53.27185865646073,0.0014013052243442392,-0.011600318246513584,7.570085482451785,0.01743405004935633,-0.016236165537968406,155.24937069880804,0.04486773077957412,0.025106009589155733,18.94500386309643,0.007235808978465153,-0.0005256711125961444,87.18561839048431,-0.03176718268444285,0.003654246436680717,0.01155241065215623,-0.00654304155670548,-0.01456285445638611,-0.0028260265577327234,0.017408146892163967,-0.005028634973495712,0.6838087774967039,0.061095555175788484,-0.024901179805525423,5,1,0.8,5.0,,0,0,3,1,-0.3142857142857142,1,0.6666666666666666,4.5,,0,False,False,True
ACC0405,2025-10-01,13,Standard,24302,24,False,5.14534814820072,-0.04772977712011613,-0.08508720308748126,34.577181589376835,-0.06005207018810845,-0.10420410264250693,9.661943158070004,-0.1593757318097079,-0.10669049827955131,19.48198147251992,-0.18087603050633674,-0.10731239732836466,3.104318638555418,-0.04942916828022794,-0.11965492511746943,54.46676721423714,0.011317845743770864,-0.12649677209289503,10.402796963638634,-0.1997864490749742,-0.08728611643689721,41.41122901651176,-0.07437082264385211,-0.09220683614758038,0.007981388599120176,0.0034543634133627904,0.010790390303283603,0.0004267348925918006,-0.029824674608045387,0.007171797399687083,0.21438950617502997,-0.047729777120116036,-0.08508720308748116,4,0,1.0,4.0,3.0,1,0,0,0,0.0,0,,,,0,False,False,True
ACC0406,2025-10-01,17,Enterprise,131216,95,False,136.93044526729486,0.0004863540929218423,0.011201608821353048,556.6842315018608,-0.07748399948160443,-0.010331219411657407,113.11222209678084,0.017206692148237866,-0.0020416859440028365,365.0564747648718,-0.06042211429403688,-0.0017605076167086105,57.3280292432519,-0.08504541144226066,0.016418170135382736,1264.151273691219,0.09859323281129878,0.011757706574083005,142.45534934120985,-0.035585276926878184,-0.002305345209854426,503.66016923897865,-0.01821967060474781,-0.011484918342484773,-0.0019302944291431923,-0.0025349070296050644,-0.0006260421461007637,0.0014986475639765795,0.0037961790491604086,-0.00020358300828781511,1.441373108076788,0.0004863540929219068,0.011201608821352843,16,0,1.0,1.375,2.0,3,2,3,1,0.08571428571428567,0,1.0,1.3333333333333333,2.0,1,True,False,False
ACC0407,2025-10-01,19,Professional,58560,33,False,46.293887688984434,-0.03612241070614218,-9.082744657031686e-05,251.73769318485563,-0.008026965815670637,-0.018229082679779587,39.08996912415844,0.012931174327733018,-0.03450509651129267,109.54800045226523,-0.06610906934918605,-0.002918698410684895,26.23729383416168,-0.06741213746172094,-0.0008166622572261937,601.812327459848,0.0002716894027827086,-0.0053067352508037935,65.96259042784209,-0.07390438134813244,-0.01843152766145548,263.39362024173613,0.03676350948424439,0.03543388906459576,-0.0028406703207811412,-0.0022648885482342215,0.005612876450749135,0.002378671763880548,-0.0035330141102933865,0.0006470247646790453,1.402845081484377,-0.03612241070614221,-9.082744657027196e-05,3,0,1.0,4.333333333333333,,0,0,0,0,0.0,0,,,,0,False,True,False
ACC0408,2025-10-01,13,Standard,20390,19,False,9.606067727663055,-0.0460183489338965,-0.01773392191723248,93.71053462077555,-0.059448444095611876,-0.0029494200984831707,23.317210644476855,0.013979381965280067,-0.002956978387220826,50.12085865764049,0.025159140390652434,0.027881042661687918,6.555960863122006,-0.046810495542687576,0.003505203880905891,136.06267379951188,-0.06187230356643874,0.0009280808775799158,29.23205356841026,0.05677751757754527,0.050408975476087595,128.6980946418463,-0.07115006263209885,0.020031344496029287,-0.0038715564760526955,-0.0009291873398466904,0.006805080801385366,0.0006286283716046143,-0.010301895291345953,0.007668929934255275,0.505582511982266,-0.04601834893389638,-0.0177339219172326,11,0,1.0,1.4545454545454546,2.25,4,0,5,1,-0.4285714285714285,0,1.0,1.4,,0,False,False,True
ACC0409,2025-10-01,17,Professional,65586,34,False,46.18289250166143,0.027309461892202482,-0.00490430885947337,322.60931702581314,0.017520090650179853,0.04288647837505571,45.23593026881226,0.025166977366211127,0.023448974313187772,97.66596273007394,0.049957903635370775,-0.012466899287352338,16.84894275625568,0.0417129747821817,0.0027799114049029644,616.974652641834,0.08492333375924906,0.026486838055218984,74.86055463715628,-0.0401107115022155,-0.023178987061980055,269.69835674786253,0.020227619696656828,0.004722582788897474,0.03013326573068109,0.0002887326859478817,-0.00659995464961903,-0.0011249093725802586,-0.014047915084763551,-0.008649219309666167,1.3583203676959243,0.027309461892202302,-0.0049043088594733905,1,0,1.0,4.0,,0,0,1,1,-0.08571428571428574,0,1.0,4.0,,0,False,True,False
ACC0410,2025-10-01,19,Standard,26530,10,False,3.0872088889204323,-0.04772977712011626,-0.0862005266973178,23.849290036554475,-0.04048664930542408,-0.12129094215041619,4.4864025423018274,-0.1716162612473852,-0.1077311584077899,14.568652408479414,-0.08249571803747385,-0.0667778141021063,2.0695457590369455,-0.0494291682802277,-0.1619144610532869,30.65881134266391,0.017813338247257136,-0.09206944669564876,5.882566371392688,-0.13474686563876445,-0.10731548325486036,26.601509911937708,-0.10734158029771189,-0.09691737238225438,-0.014655689597697141,0.0007146212354677065,0.016333570232597072,-0.0063473099136041496,0.0051250596260526415,-0.0011702515828161536,0.3087208888920432,-0.047729777120116085,-0.08620052669731784,4,1,0.75,7.666666666666667,,0,0,0,0,0.0,0,,,,0,False,False,True
ACC0411,2025-07-01,7,Enterprise,135898,86,True,90.41095872941575,0.0056347749448754075,0.0007238578740819903,579.5803919300068,0.003256085679664376,-0.009650871896057248,119.30141481213077,0.03382282161403189,-0.008639239350941545,337.67014340578856,-0.024160382299555964,0.006004484898080176,55.584741838820385,0.07571980783599115,0.0494530352052033,1955.8019436020234,-0.07784128000822592,0.010639461516017903,133.51033489327946,0.008633165290161025,0.023830271177460713,549.8248602740422,0.016907700692008944,-0.0006186953629202267,-0.017428620354777324,-0.004472611315513936,-0.002750738410834827,0.0013573516711881915,0.02040947842569618,0.002885139984241676,1.0512902177839039,0.005634774944875495,0.0007238578740822141,2,0,1.0,2.5,,0,1,1,1,0.08571428571428572,0,1.0,3.0,,0,True,False,False
