txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,quantity,unit_price_eur,amount_eur,invoice_number,posted_by,memo
TXN047942,2026-12-19,2026-12-18,2027-01-17,V-0125,Saratarvike Ky,4410,1,3164.24,3164.24,298584,INTEG-01,"Palvelulasku, 771938"
TXN047943,2026-12-19,2026-12-18,2027-01-17,V-0125,Saratarvike Ky,4410,1,1422.74,1422.74,298585,INTEG-01,"Palvelulasku, 771939"
TXN047944,2026-12-19,2026-12-19,2027-01-18,V-0127,Kantotukku Oy Ab,7200,1,663.46,663.46,218006,INTEG-01,"Ostolasku, 910691"
TXN047945,2026-12-19,2026-12-18,2027-01-01,V-0129,Niittyhuolto Oy,4420,1,4326.15,4326.15,008255,INTEG-01,"Palvelulasku, 005599"
TXN047946,2026-12-19,2026-12-19,2027-01-18,V-0130,Ahologistiikka Tmi,7300,1,850.14,850.14,679157,INTEG-01,"Ostolasku, 345207"
TXN047947,2026-12-19,2026-12-18,2027-01-08,V-0131,Kiviasennus Oy,4300,22,21.94,482.73,137192,INTEG-01,"Tavarantoimitus, tilaus 138293"
TXN047948,2026-12-19,2026-12-18,2027-01-08,V-0133,Virtajärjestelmä Tmi,7100,1,2988.48,2988.48,944419,INTEG-01,"Kertatoimitus, tilaus 544459"
TXN047949,2026-12-19,2026-12-18,2027-01-08,V-0138,Tuomimateriaali Oy Ab,4000,33,25.01,825.3,754003,INTEG-01,"Tavarantoimitus, tilaus 098633"
TXN047950,2026-12-19,2026-12-18,2027-01-08,V-0138,Tuomimateriaali Oy Ab,4000,15,27.15,407.2,754004,INTEG-01,"Tavarantoimitus, tilaus 098634"
TXN047951,2026-12-19,2026-12-18,2027-01-17,V-0141,Vuoritarvike Tmi,4430,1,2534.57,2534.57,132911,INTEG-01,"Palvelulasku, 183705"
TXN047952,2026-12-19,2026-12-18,2027-01-17,V-0141,Vuoritarvike Tmi,4430,1,2842.69,2842.69,132912,INTEG-01,"Palvelulasku, 183706"
TXN047953,2026-12-19,2026-12-18,2027-01-17,V-0141,Vuoritarvike Tmi,4430,1,1916.4,1916.4,132913,INTEG-01,"Palvelulasku, 183707"
TXN047954,2026-12-19,2026-12-18,2027-01-17,V-0141,Vuoritarvike Tmi,4430,1,2637.38,2637.38,132914,INTEG-01,"Palvelulasku, 183708"
TXN047955,2026-12-19,2026-12-18,2027-01-08,V-0143,Koskipalvelu Tmi,4420,1,929.82,929.82,025669,INTEG-01,"Palvelulasku, 658436"
TXN047956,2026-12-19,2026-12-18,2027-01-17,V-0147,Vaahterahuolto Oy Ab,7500,1,472.58,472.58,184589,INTEG-01,"Ostolasku, 426798"
TXN047957,2026-12-19,2026-12-19,2027-01-18,V-0147,Vaahterahuolto Oy Ab,7500,1,1382.05,1382.05,184590,INTEG-01,"Ostolasku, 426799"
TXN047958,2026-12-19,2026-12-18,2027-01-08,V-0149,Metsäväline Tmi,4000,27,26.69,720.75,008480,INTEG-01,"Tavarantoimitus, tilaus 108441"
TXN047959,2026-12-19,2026-12-18,2027-01-08,V-0150,Tuomimateriaali Ky,7300,1,306.27,306.27,234678,INTEG-01,"Ostolasku, 619087"
TXN047960,2026-12-19,2026-12-19,2027-01-18,V-0152,Kaljuaihio Oy Ab,7300,1,1432.5,1432.5,576157,INTEG-01,"Ostolasku, 738178"
TXN047961,2026-12-19,2026-12-18,2027-01-01,V-0163,Saravalssi Ky,4420,1,1565.41,1565.41,412143,INTEG-01,"Palvelulasku, 529084"
TXN047962,2026-12-19,2026-12-18,2027-01-01,V-0163,Saravalssi Ky,4420,1,3349.33,3349.33,412144,INTEG-01,"Palvelulasku, 529085"
TXN047963,2026-12-19,2026-12-18,2027-01-01,V-0168,Kanervatukku Oy,4430,1,1469.6,1469.6,901621,INTEG-01,"Palvelulasku, 854128"
TXN047964,2026-12-19,2026-12-18,2027-01-01,V-0168,Kanervatukku Oy,4430,1,1944.79,1944.79,901622,INTEG-01,"Palvelulasku, 854129"
TXN047965,2026-12-19,2026-12-19,2027-01-02,V-0168,Kanervatukku Oy,4430,1,604.29,604.29,901624,INTEG-01,"Palvelulasku, 854131"
TXN047966,2026-12-19,2026-12-19,2027-01-18,V-0169,Kaljulogistiikka Oy,4110,31,106.65,3306.06,281640,INTEG-01,"Materiaalitoimitus, tilaus 011235"
TXN047967,2026-12-19,2026-12-18,2027-01-08,V-0170,Virtakanki Ky,4200,60,23.26,1395.82,783346,INTEG-01,"Tavarantoimitus, tilaus 871445"
TXN047968,2026-12-19,2026-12-18,2027-01-01,V-0171,Jääaihio Oy,7900,1,91.42,91.42,019442,INTEG-01,"Ostolasku, 913158"
TXN047969,2026-12-19,2026-12-18,2027-01-08,V-0173,Pihkakanki Tmi,4200,23,24.45,562.41,917578,INTEG-01,"Tavarantoimitus, tilaus 735898"
TXN047970,2026-12-19,2026-12-18,2027-01-01,V-0175,Lehtotekniikka Tmi,7300,1,1099.46,1099.46,483473,INTEG-01,"Ostolasku, 781037"
TXN047971,2026-12-19,2026-12-18,2027-01-01,V-0175,Lehtotekniikka Tmi,7300,1,680.1,680.1,483474,INTEG-01,"Ostolasku, 781038"
TXN047972,2026-12-19,2026-12-18,2027-01-01,V-0175,Lehtotekniikka Tmi,7300,1,1143.45,1143.45,483475,INTEG-01,"Ostolasku, 781039"
TXN047973,2026-12-19,2026-12-18,2027-01-17,V-0176,Virtavalssi Tmi,7600,1,1011.11,1011.11,662760,INTEG-01,"Ostolasku, 659625"
TXN047974,2026-12-19,2026-12-18,2027-01-17,V-0176,Virtavalssi Tmi,7600,1,723.65,723.65,662761,INTEG-01,"Ostolasku, 659626"
TXN047975,2026-12-19,2026-12-18,2027-01-17,V-0176,Virtavalssi Tmi,7600,1,283.65,283.65,662762,INTEG-01,"Ostolasku, 659627"
TXN047976,2026-12-19,2026-12-18,2027-01-17,V-0176,Virtavalssi Tmi,7600,1,381.36,381.36,662763,INTEG-01,"Ostolasku, 659628"
TXN047977,2026-12-19,2026-12-19,2027-01-18,V-0176,Virtavalssi Tmi,7600,1,898.6,898.6,662765,INTEG-01,"Ostolasku, 659630"
TXN047978,2026-12-19,2026-12-18,2027-01-08,V-0177,Tuomitukku Oy Ab,4430,1,1073.95,1073.95,287513,INTEG-01,"Palvelulasku, 637167"
TXN047979,2026-12-19,2026-12-19,2027-01-09,V-0177,Tuomitukku Oy Ab,4430,1,3692.12,3692.12,287514,INTEG-01,"Palvelulasku, 637168"
TXN047980,2026-12-19,2026-12-18,2027-01-01,V-0181,Harjuhuolto Tmi,7300,1,1338.42,1338.42,295742,INTEG-01,"Ostolasku, 341419"
TXN047981,2026-12-19,2026-12-19,2027-01-18,V-0184,Honkamateriaali Ky,4000,25,24.96,623.9,594002,INTEG-01,"Tavarantoimitus, tilaus 580820"
TXN047982,2026-12-19,2026-12-19,2027-01-02,V-0185,Tuomilastu Oy,4200,31,24.89,771.57,945011,INTEG-01,"Tavarantoimitus, tilaus 522998"
TXN047983,2026-12-19,2026-12-18,2027-01-01,V-0186,Kantoasennus Oy,7200,1,2129.77,2129.77,824184,INTEG-01,"Ostolasku, 615829"
TXN047984,2026-12-19,2026-12-18,2027-01-01,V-0186,Kantoasennus Oy,7200,1,456.92,456.92,824185,INTEG-01,"Ostolasku, 615830"
TXN047985,2026-12-19,2026-12-18,2027-01-01,V-0187,Kanervaväline Oy,4000,46,26.33,1211.36,401718,INTEG-01,"Tavarantoimitus, tilaus 500921"
TXN047986,2026-12-19,2026-12-18,2027-01-01,V-0188,Louhoslastu Ky,4410,1,2219.39,2219.39,213184,INTEG-01,"Palvelulasku, 043954"
TXN047987,2026-12-19,2026-12-18,2027-01-01,V-0188,Louhoslastu Ky,4410,1,1568.24,1568.24,213185,INTEG-01,"Palvelulasku, 043955"
TXN047988,2026-12-19,2026-12-18,2027-01-01,V-0188,Louhoslastu Ky,4410,1,2607.01,2607.01,213186,INTEG-01,"Palvelulasku, 043956"
TXN047989,2026-12-19,2026-12-18,2027-01-01,V-0188,Louhoslastu Ky,4410,1,1560.12,1560.12,213187,INTEG-01,"Palvelulasku, 043957"
TXN047990,2026-12-19,2026-12-19,2027-01-02,V-0188,Louhoslastu Ky,4410,1,1277.55,1277.55,213190,INTEG-01,"Palvelulasku, 043960"
TXN047991,2026-12-19,2026-12-18,2027-01-01,V-0189,Koskijärjestelmä Oy,4010,37,107.03,3960.2,740161,INTEG-01,"Materiaalitoimitus, tilaus 485833"
TXN047992,2026-12-19,2026-12-18,2027-01-01,V-0191,Kuusamologistiikka Ky,4410,1,1295.59,1295.59,157346,INTEG-01,"Palvelulasku, 081805"
TXN047993,2026-12-19,2026-12-18,2027-01-08,V-0195,Louhosmateriaali Tmi,4310,22,119.16,2621.57,609160,INTEG-01,"Materiaalitoimitus, tilaus 037173"
TXN047994,2026-12-19,2026-12-18,2027-01-08,V-0195,Louhosmateriaali Tmi,4310,25,110.63,2765.64,609161,INTEG-01,"Materiaalitoimitus, tilaus 037174"
TXN047995,2026-12-19,2026-12-19,2027-01-09,V-0199,Sarakanki Oy Ab,4100,3,107.01,321.03,820906,INTEG-01,"Materiaalitoimitus, tilaus 204127"
TXN047996,2026-12-19,2026-12-18,2027-01-01,V-0200,Vuorilogistiikka Oy Ab,4000,30,25.25,757.39,666976,INTEG-01,"Tavarantoimitus, tilaus 881653"
TXN047997,2026-12-19,2026-12-18,2027-01-01,V-0200,Vuorilogistiikka Oy Ab,4000,13,23.97,311.64,666977,INTEG-01,"Tavarantoimitus, tilaus 881654"
TXN047998,2026-12-19,2026-12-18,2027-01-01,V-0200,Vuorilogistiikka Oy Ab,4000,19,23.99,455.75,666978,INTEG-01,"Tavarantoimitus, tilaus 881655"
TXN047999,2026-12-19,2026-12-18,2027-01-01,V-0200,Vuorilogistiikka Oy Ab,4000,20,23.8,476.08,666979,INTEG-01,"Tavarantoimitus, tilaus 881656"
TXN048000,2026-12-19,2026-12-18,2027-01-01,V-0200,Vuorilogistiikka Oy Ab,4000,30,24.41,732.17,666980,INTEG-01,"Tavarantoimitus, tilaus 881657"
TXN048001,2026-12-20,2026-12-19,2027-01-18,V-0002,Ahoharkko Oy,4110,21,66.65,1399.71,377219,INTEG-01,"Materiaalitoimitus, tilaus 808451"
TXN048002,2026-12-20,2026-12-19,2027-01-18,V-0004,Kiviaihio Oy,4100,29,51.67,1498.48,200961,INTEG-01,"Materiaalitoimitus, sopimuksen indeksikorotus 1.1.2026, tilaus 098930"
TXN048003,2026-12-20,2026-12-19,2027-01-18,V-0005,Virtakanki Oy,4200,15,118.48,1777.15,722022,INTEG-01,"Tavarantoimitus, toimittajan hinnankorotus 1.8.2026, tilaus 226804"
TXN048004,2026-12-20,2026-12-19,2027-01-18,V-0006,Virtatarvike Ky,7500,1,806.4,806.4,818512,INTEG-01,"Ostolasku, 790534"
TXN048005,2026-12-20,2026-12-19,2027-01-02,V-0011,Niittyaihio Tmi,4200,55,23.94,1316.61,864609,INTEG-01,"Tavarantoimitus, tilaus 760177"
TXN048006,2026-12-20,2026-12-19,2027-01-18,V-0016,Kaljuaihio Oy,7500,1,624.93,624.93,858562,INTEG-01,"Ostolasku, 020034"
TXN048007,2026-12-20,2026-12-20,2027-01-19,V-0021,Kivimalmi Oy Ab,4300,6,26.52,159.13,191117,INTEG-01,"Tavarantoimitus, tilaus 452424"
TXN048008,2026-12-20,2026-12-19,2027-01-02,V-0033,Metsäharkko Oy,4000,27,26.77,722.81,097139,INTEG-01,"Tavarantoimitus, tilaus 256898"
TXN048009,2026-12-20,2026-12-19,2027-01-02,V-0034,Pihkapalvelu Oy,4200,26,25.85,672.06,948961,INTEG-01,"Tavarantoimitus, tilaus 948636"
TXN048010,2026-12-20,2026-12-20,2027-01-10,V-0038,Saaritukku Oy Ab,7300,1,1147.96,1147.96,108533,INTEG-01,"Ostolasku, 029776"
TXN048011,2026-12-20,2026-12-19,2027-01-09,V-0057,Vaahterajärjestelmä Oy Ab,7200,1,702.33,702.33,391827,INTEG-01,"Ostolasku, 938065"
TXN048012,2026-12-20,2026-12-20,2027-01-10,V-0060,Harjujärjestelmä Ky,4000,58,25.22,1462.99,906529,INTEG-01,"Tavarantoimitus, tilaus 473239"
TXN048013,2026-12-20,2026-12-20,2027-01-10,V-0060,Harjujärjestelmä Ky,4000,18,23.4,421.22,906530,INTEG-01,"Tavarantoimitus, tilaus 473240"
TXN048014,2026-12-20,2026-12-19,2027-01-02,V-0066,Kuusamoväline Oy,7100,1,517.6,517.6,384478,INTEG-01,"Ostolasku, 773913"
TXN048015,2026-12-20,2026-12-20,2027-01-03,V-0066,Kuusamoväline Oy,7100,1,3656.35,3656.35,384479,INTEG-01,"Ostolasku, 773914"
TXN048016,2026-12-20,2026-12-19,2027-01-09,V-0074,Kuusamotukku Tmi,4300,40,25.26,1010.24,576730,INTEG-01,"Tavarantoimitus, tilaus 495398"
TXN048017,2026-12-20,2026-12-19,2027-01-09,V-0074,Kuusamotukku Tmi,4300,5,25.3,126.5,576731,INTEG-01,"Tavarantoimitus, tilaus 495399"
TXN048018,2026-12-20,2026-12-19,2027-01-18,V-0077,Metsähuolto Oy Ab,7500,1,483.74,483.74,853177,INTEG-01,"Ostolasku, 680605"
TXN048019,2026-12-20,2026-12-20,2027-01-19,V-0077,Metsähuolto Oy Ab,7500,1,469.54,469.54,853179,INTEG-01,"Ostolasku, 680607"
TXN048020,2026-12-20,2026-12-19,2027-01-18,V-0084,Harjutarvike Tmi,4110,23,116.87,2687.91,429190,INTEG-01,"Materiaalitoimitus, tilaus 930808"
TXN048021,2026-12-20,2026-12-19,2027-01-02,V-0086,Saariharkko Oy Ab,7900,1,377.05,377.05,460901,INTEG-01,"Ostolasku, 757990"
TXN048022,2026-12-20,2026-12-19,2027-01-02,V-0088,Louhikomponentti Tmi,4420,1,2524.84,2524.84,507937,INTEG-01,"Palvelulasku, 783319"
TXN048023,2026-12-20,2026-12-19,2027-01-02,V-0088,Louhikomponentti Tmi,4420,1,813.41,813.41,507938,INTEG-01,"Palvelulasku, 783320"
TXN048024,2026-12-20,2026-12-20,2027-01-19,V-0099,Vuorihuolto Ky,7600,1,642.32,642.32,245431,INTEG-01,"Ostolasku, 521086"
TXN048025,2026-12-20,2026-12-20,2027-01-03,V-0102,Pihkamalmi Ky,4110,9,99.6,896.42,644339,INTEG-01,"Materiaalitoimitus, tilaus 573162"
TXN048026,2026-12-20,2026-12-20,2027-01-10,V-0105,Koskiaihio Oy,4000,50,28.52,1425.88,754291,INTEG-01,"Tavarantoimitus, tilaus 748101"
TXN048027,2026-12-20,2026-12-19,2027-01-18,V-0110,Vuoriväline Oy Ab,7900,1,1808.81,1808.81,472157,INTEG-01,"Ostolasku, 474543"
TXN048028,2026-12-20,2026-12-19,2027-01-02,V-0115,Hankimateriaali Tmi,4100,37,105.25,3894.32,470493,INTEG-01,"Materiaalitoimitus, tilaus 755682"
TXN048029,2026-12-20,2026-12-20,2027-01-03,V-0120,Hankiväline Tmi,4000,31,25.4,787.34,397850,INTEG-01,"Tavarantoimitus, tilaus 405804"
TXN048030,2026-12-20,2026-12-20,2027-01-19,V-0125,Saratarvike Ky,4410,1,1697.47,1697.47,298587,INTEG-01,"Palvelulasku, 771941"
TXN048031,2026-12-20,2026-12-20,2027-01-19,V-0125,Saratarvike Ky,4410,1,1228.91,1228.91,298588,INTEG-01,"Palvelulasku, 771942"
TXN048032,2026-12-20,2026-12-20,2027-01-03,V-0126,Sarahuolto Oy Ab,7200,1,904.83,904.83,396240,INTEG-01,"Ostolasku, 651008"
TXN048033,2026-12-20,2026-12-19,2027-01-02,V-0129,Niittyhuolto Oy,4420,1,1814.95,1814.95,008257,INTEG-01,"Palvelulasku, 005601"
TXN048034,2026-12-20,2026-12-19,2027-01-09,V-0138,Tuomimateriaali Oy Ab,4000,57,25.06,1428.15,754006,INTEG-01,"Tavarantoimitus, tilaus 098636"
TXN048035,2026-12-20,2026-12-19,2027-01-09,V-0138,Tuomimateriaali Oy Ab,4000,50,22.81,1140.46,754007,INTEG-01,"Tavarantoimitus, tilaus 098637"
TXN048036,2026-12-20,2026-12-19,2027-01-09,V-0138,Tuomimateriaali Oy Ab,4000,7,23.99,167.9,754008,INTEG-01,"Tavarantoimitus, tilaus 098638"
TXN048037,2026-12-20,2026-12-20,2027-01-19,V-0141,Vuoritarvike Tmi,4430,1,2230.04,2230.04,132917,INTEG-01,"Palvelulasku, 183711"
TXN048038,2026-12-20,2026-12-19,2027-01-02,V-0146,Saaripalvelu Ky,4430,1,3948.88,3948.88,312029,INTEG-01,"Palvelulasku, 719287"
TXN048039,2026-12-20,2026-12-20,2027-01-10,V-0150,Tuomimateriaali Ky,7300,1,1762.25,1762.25,234679,INTEG-01,"Ostolasku, 619088"
TXN048040,2026-12-20,2026-12-20,2027-01-19,V-0152,Kaljuaihio Oy Ab,7300,1,923.51,923.51,576158,INTEG-01,"Ostolasku, 738179"
TXN048041,2026-12-20,2026-12-19,2027-01-18,V-0165,Vuoriasennus Ky,7900,1,1087.91,1087.91,853092,INTEG-01,"Ostolasku, 018859"
TXN048042,2026-12-20,2026-12-20,2027-01-19,V-0165,Vuoriasennus Ky,7900,1,1570.41,1570.41,853093,INTEG-01,"Ostolasku, 018860"
TXN048043,2026-12-20,2026-12-19,2027-01-18,V-0169,Kaljulogistiikka Oy,4110,29,100.49,2914.2,281641,INTEG-01,"Materiaalitoimitus, tilaus 011236"
TXN048044,2026-12-20,2026-12-20,2027-01-19,V-0176,Virtavalssi Tmi,7600,1,339.6,339.6,662766,INTEG-01,"Ostolasku, 659631"
TXN048045,2026-12-20,2026-12-19,2027-01-09,V-0180,Vuorikomponentti Ky,4010,40,110.1,4404.06,282178,INTEG-01,"Materiaalitoimitus, tilaus 543110"
TXN048046,2026-12-20,2026-12-20,2027-01-03,V-0188,Louhoslastu Ky,4410,1,2016.3,2016.3,213191,INTEG-01,"Palvelulasku, 043961"
TXN048047,2026-12-20,2026-12-19,2027-01-02,V-0191,Kuusamologistiikka Ky,4410,1,1212.57,1212.57,157347,INTEG-01,"Palvelulasku, 081806"
TXN048048,2026-12-21,2026-12-21,2027-01-20,V-0001,Louhimalmi Oy,4100,23,98.61,2268.09,059610,INTEG-01,"Materiaalitoimitus, tilaus 707214"
TXN048049,2026-12-21,2026-12-21,2027-01-20,V-0001,Louhimalmi Oy,4100,27,100.33,2708.98,059611,INTEG-01,"Materiaalitoimitus, tilaus 707215"
TXN048050,2026-12-21,2026-12-21,2027-01-20,V-0001,Louhimalmi Oy,4100,17,100.22,1703.71,059612,INTEG-01,"Materiaalitoimitus, tilaus 707216"
TXN048051,2026-12-21,2026-12-20,2027-01-19,V-0002,Ahoharkko Oy,4110,26,64.59,1679.25,377220,INTEG-01,"Materiaalitoimitus, tilaus 808452"
TXN048052,2026-12-21,2026-12-14,2027-01-13,V-0009,Lehtokomponentti Tmi,4430,1,1713.55,1713.55,128898,U-211,"Palvelulasku, 919740"
TXN048053,2026-12-21,2026-12-21,2027-01-20,V-0009,Lehtokomponentti Tmi,4430,1,2340.58,2340.58,128925,INTEG-01,"Palvelulasku, 919767"
TXN048054,2026-12-21,2026-12-21,2027-01-20,V-0009,Lehtokomponentti Tmi,4430,1,1527.2,1527.2,128926,INTEG-01,"Palvelulasku, 919768"
TXN048055,2026-12-21,2026-12-21,2027-01-04,V-0014,Pihkajärjestelmä Oy Ab,4000,42,21.32,895.59,353397,INTEG-01,"Tavarantoimitus, tilaus 696917"
TXN048056,2026-12-21,2026-12-21,2027-01-04,V-0014,Pihkajärjestelmä Oy Ab,4000,35,24.82,868.81,353398,INTEG-01,"Tavarantoimitus, tilaus 696918"
TXN048057,2026-12-21,2026-12-21,2027-01-11,V-0018,Virtamateriaali Oy Ab,4200,7,25.88,181.13,242995,INTEG-01,"Tavarantoimitus, tilaus 821881"
TXN048058,2026-12-21,2026-12-15,2026-12-29,V-0019,Kanervakomponentti Tmi,7100,1,396.82,396.82,664978,U-211,"Ostolasku, 243499"
TXN048059,2026-12-21,2026-12-20,2027-01-19,V-0021,Kivimalmi Oy Ab,4300,16,23.64,378.26,191118,INTEG-01,"Tavarantoimitus, tilaus 452425"
TXN048060,2026-12-21,2026-12-21,2027-01-20,V-0021,Kivimalmi Oy Ab,4300,60,27.24,1634.63,191119,INTEG-01,"Tavarantoimitus, tilaus 452426"
TXN048061,2026-12-21,2026-12-17,2027-01-16,V-0023,Kanervatekniikka Tmi,4200,47,24.06,1130.95,875123,U-238,"Tavarantoimitus, tilaus 345383"
TXN048062,2026-12-21,2026-12-21,2027-01-20,V-0024,Kivilastu Oy,4300,22,23.25,511.55,330331,INTEG-01,"Tavarantoimitus, tilaus 744198"
TXN048063,2026-12-21,2026-12-21,2027-01-04,V-0026,Kantokanki Oy,7600,1,1652.66,1652.66,143759,INTEG-01,"Ostolasku, 873629"
TXN048064,2026-12-21,2026-12-21,2027-01-04,V-0028,Hankitekniikka Tmi,7100,1,754.34,754.34,642280,INTEG-01,"Ostolasku, 493819"
TXN048065,2026-12-21,2026-12-14,2026-12-28,V-0030,Metsäharkko Tmi,4430,1,1321.15,1321.15,649511,U-238,"Palvelulasku, 177910"
TXN048066,2026-12-21,2026-12-21,2027-01-04,V-0030,Metsäharkko Tmi,4430,1,783.57,783.57,649515,INTEG-01,"Palvelulasku, 177914"
TXN048067,2026-12-21,2026-12-20,2027-01-10,V-0031,Kanervatarvike Oy,4430,1,1335.07,1335.07,134323,INTEG-01,"Palvelulasku, 722139"
TXN048068,2026-12-21,2026-12-21,2027-01-04,V-0033,Metsäharkko Oy,4000,60,27.02,1621.17,097140,INTEG-01,"Tavarantoimitus, tilaus 256899"
TXN048069,2026-12-21,2026-12-21,2027-01-04,V-0034,Pihkapalvelu Oy,4200,25,25.79,644.68,948962,INTEG-01,"Tavarantoimitus, tilaus 948637"
TXN048070,2026-12-21,2026-12-21,2027-01-04,V-0042,Koskiharkko Ky,7600,1,869.53,869.53,597567,INTEG-01,"Ostolasku, 353324"
TXN048071,2026-12-21,2026-12-21,2027-01-04,V-0042,Koskiharkko Ky,7600,1,872.86,872.86,597568,INTEG-01,"Ostolasku, 353325"
TXN048072,2026-12-21,2026-12-21,2027-01-11,V-0044,Kivimateriaali Oy,4000,13,25.15,326.96,381774,INTEG-01,"Tavarantoimitus, tilaus 422048"
TXN048073,2026-12-21,2026-12-21,2027-01-20,V-0051,Louhitukku Tmi,4300,32,26.47,846.96,518037,INTEG-01,"Tavarantoimitus, tilaus 103357"
TXN048074,2026-12-21,2026-12-15,2027-01-14,V-0052,Tuomijärjestelmä Ky,4430,1,900.99,900.99,419641,U-238,"Palvelulasku, 064423"
TXN048075,2026-12-21,2026-12-21,2027-01-20,V-0055,Vuorijärjestelmä Ky,7900,1,492.43,492.43,001772,INTEG-01,"Ostolasku, 473795"
TXN048076,2026-12-21,2026-12-21,2027-01-20,V-0055,Vuorijärjestelmä Ky,7900,1,470.72,470.72,001773,INTEG-01,"Ostolasku, 473796"
TXN048077,2026-12-21,2026-12-14,2027-01-04,V-0060,Harjujärjestelmä Ky,4000,13,23.72,308.34,906513,U-211,"Tavarantoimitus, tilaus 473223"
TXN048078,2026-12-21,2026-12-17,2027-01-07,V-0060,Harjujärjestelmä Ky,4000,22,23.33,513.28,906525,U-179,"Tavarantoimitus, tilaus 473235"
TXN048079,2026-12-21,2026-12-20,2027-01-03,V-0064,Lehtotukku Oy Ab,4410,1,1238.3,1238.3,814924,INTEG-01,"Palvelulasku, 266131"
TXN048080,2026-12-21,2026-12-21,2027-01-04,V-0065,Kaljutarvike Tmi,4300,36,24.73,890.37,850454,INTEG-01,"Tavarantoimitus, tilaus 499893"
TXN048081,2026-12-21,2026-12-21,2027-01-04,V-0065,Kaljutarvike Tmi,4300,12,26.23,314.78,850455,INTEG-01,"Tavarantoimitus, tilaus 499894"
TXN048082,2026-12-21,2026-12-16,2026-12-30,V-0066,Kuusamoväline Oy,7100,1,673.0,673.0,384475,U-238,"Ostolasku, 773910"
TXN048083,2026-12-21,2026-12-21,2027-01-04,V-0066,Kuusamoväline Oy,7100,1,236.26,236.26,384480,INTEG-01,"Ostolasku, 773915"
TXN048084,2026-12-21,2026-12-21,2027-01-04,V-0071,Saravaraosa Tmi,4420,1,1858.35,1858.35,707430,INTEG-01,"Palvelulasku, 690419"
TXN048085,2026-12-21,2026-12-21,2027-01-04,V-0071,Saravaraosa Tmi,4420,1,1970.07,1970.07,707431,INTEG-01,"Palvelulasku, 690420"
TXN048086,2026-12-21,2026-12-21,2027-01-11,V-0072,Kantomateriaali Oy,4000,9,26.98,242.78,156167,INTEG-01,"Tavarantoimitus, tilaus 914775"
TXN048087,2026-12-21,2026-12-21,2027-01-11,V-0072,Kantomateriaali Oy,4000,5,25.96,129.81,156168,INTEG-01,"Tavarantoimitus, tilaus 914776"
TXN048088,2026-12-21,2026-12-15,2027-01-05,V-0074,Kuusamotukku Tmi,4300,28,24.55,687.46,576722,U-211,"Tavarantoimitus, tilaus 495390"
TXN048089,2026-12-21,2026-12-21,2027-01-11,V-0074,Kuusamotukku Tmi,4300,48,25.92,1244.19,576732,INTEG-01,"Tavarantoimitus, tilaus 495400"
TXN048090,2026-12-21,2026-12-21,2027-01-11,V-0076,Mannermateriaali Tmi,4430,1,1459.16,1459.16,315556,INTEG-01,"Kertatoimitus, tilaus 153846"
TXN048091,2026-12-21,2026-12-21,2027-01-20,V-0077,Metsähuolto Oy Ab,7500,1,1425.99,1425.99,853180,INTEG-01,"Ostolasku, 680608"
TXN048092,2026-12-21,2026-12-21,2027-01-04,V-0079,Saramalmi Tmi,7200,1,955.36,955.36,400284,INTEG-01,"Ostolasku, 103083"
TXN048093,2026-12-21,2026-12-21,2027-01-20,V-0082,Pihkakanki Ky,4420,1,3529.1,3529.1,536287,INTEG-01,"Palvelulasku, 647390"
TXN048094,2026-12-21,2026-12-15,2027-01-05,V-0085,Mannerjärjestelmä Oy,4300,14,25.57,357.98,373232,U-054,"Tavarantoimitus, tilaus 017535"
TXN048095,2026-12-21,2026-12-21,2027-01-11,V-0085,Mannerjärjestelmä Oy,4300,17,29.15,495.63,373240,INTEG-01,"Tavarantoimitus, tilaus 017543"
TXN048096,2026-12-21,2026-12-21,2027-01-11,V-0085,Mannerjärjestelmä Oy,4300,12,27.48,329.76,373241,INTEG-01,"Tavarantoimitus, tilaus 017544"
TXN048097,2026-12-21,2026-12-17,2026-12-31,V-0088,Louhikomponentti Tmi,4420,1,1108.39,1108.39,507933,U-179,"Palvelulasku, 783315"
TXN048098,2026-12-21,2026-12-21,2027-01-04,V-0088,Louhikomponentti Tmi,4420,1,572.1,572.1,507939,INTEG-01,"Palvelulasku, 783321"
TXN048099,2026-12-21,2026-12-20,2027-01-03,V-0089,Kivilogistiikka Tmi,4310,22,117.33,2581.31,369158,INTEG-01,"Materiaalitoimitus, tilaus 688046"
TXN048100,2026-12-21,2026-12-21,2027-01-04,V-0089,Kivilogistiikka Tmi,4310,15,115.71,1735.65,369159,INTEG-01,"Materiaalitoimitus, tilaus 688047"
TXN048101,2026-12-21,2026-12-17,2027-01-07,V-0091,Tuomiaihio Oy,4410,1,1528.36,1528.36,661149,U-238,"Palvelulasku, 540571"
TXN048102,2026-12-21,2026-12-17,2027-01-07,V-0091,Tuomiaihio Oy,4410,1,1696.05,1696.05,661150,U-179,"Palvelulasku, 540572"
TXN048103,2026-12-21,2026-12-21,2027-01-11,V-0091,Tuomiaihio Oy,4410,1,1043.07,1043.07,661152,INTEG-01,"Palvelulasku, 540574"
TXN048104,2026-12-21,2026-12-21,2027-01-11,V-0091,Tuomiaihio Oy,4410,1,1198.63,1198.63,661153,INTEG-01,"Palvelulasku, 540575"
