account_id,month,active_users,dashboard_views,reports_created,connector_syncs,alerts_configured,api_calls,exports_run,logins
ACC0385,2025-02,122,795,188,624,54,1449,187,1045
ACC0385,2025-03,134,741,164,631,61,1395,209,1016
ACC0385,2025-04,147,645,153,648,54,1424,217,1159
ACC0385,2025-05,137,670,163,627,56,1577,230,1020
ACC0385,2025-06,132,721,188,675,52,1343,199,1033
ACC0385,2025-07,130,697,188,640,49,1520,213,1147
ACC0385,2025-08,130,724,161,629,52,1401,219,1052
ACC0385,2025-09,145,708,189,665,58,1736,224,1147
ACC0385,2025-10,182,720,198,680,64,1531,246,1206
ACC0385,2025-11,174,976,222,803,57,1848,234,1414
ACC0385,2025-12,165,945,219,824,70,1707,312,1496
ACC0386,2024-11,14,115,17,37,9,101,20,75
ACC0386,2024-12,14,102,19,32,9,89,19,80
ACC0386,2025-01,13,102,16,29,9,95,17,83
ACC0386,2025-02,12,96,15,30,11,89,17,76
ACC0386,2025-03,11,73,14,32,8,93,14,63
ACC0386,2025-04,9,58,16,25,7,69,12,54
ACC0386,2025-05,8,69,12,22,6,70,13,49
ACC0386,2025-06,8,57,10,16,5,50,10,51
ACC0386,2025-07,6,49,9,18,5,42,9,34
ACC0386,2025-08,6,45,9,15,5,47,9,39
ACC0386,2025-09,7,43,8,16,4,49,8,36
ACC0386,2025-10,5,37,8,17,5,46,7,31
ACC0386,2025-11,5,40,8,13,4,41,7,32
ACC0386,2025-12,5,43,7,13,4,35,7,30
ACC0387,2024-02,11,99,23,42,9,92,26,130
ACC0387,2024-03,12,85,24,49,11,87,26,130
ACC0387,2024-04,9,104,25,41,8,90,26,139
ACC0387,2024-05,8,87,25,45,10,82,24,121
ACC0387,2024-06,10,85,21,46,8,84,17,102
ACC0387,2024-07,8,83,20,51,10,78,23,102
ACC0387,2024-08,10,88,23,43,10,68,22,112
ACC0387,2024-09,9,79,22,40,8,79,19,114
ACC0387,2024-10,9,81,20,50,8,71,19,112
ACC0387,2024-11,7,76,20,36,8,65,21,98
ACC0387,2024-12,8,74,19,42,7,81,19,83
ACC0387,2025-01,6,67,18,28,8,52,17,98
ACC0387,2025-02,7,53,14,31,6,60,15,65
ACC0387,2025-03,5,55,17,42,6,51,18,83
ACC0387,2025-04,7,60,16,41,7,51,15,79
ACC0387,2025-05,8,61,16,32,6,68,18,76
ACC0387,2025-06,8,58,16,39,6,62,18,73
ACC0387,2025-07,7,68,19,43,8,54,18,94
ACC0387,2025-08,7,70,19,39,8,75,21,86
ACC0387,2025-09,8,74,20,43,9,90,16,115
ACC0387,2025-10,9,84,22,51,9,81,25,114
ACC0387,2025-11,10,112,28,50,12,100,25,140
ACC0387,2025-12,12,108,25,54,11,111,27,122
ACC0388,2024-01,47,216,41,155,21,709,57,294
ACC0388,2024-02,45,211,45,127,17,613,60,251
ACC0388,2024-03,35,193,35,122,21,572,54,238
ACC0388,2024-04,40,185,39,115,19,491,39,232
ACC0388,2024-05,34,188,33,91,19,514,42,189
ACC0388,2024-06,30,164,32,110,16,432,40,187
ACC0388,2024-07,29,161,28,105,16,454,38,166
ACC0388,2024-08,26,148,28,96,13,411,37,155
ACC0388,2024-09,29,123,28,84,12,377,33,160
ACC0388,2024-10,26,124,27,76,12,394,32,158
ACC0388,2024-11,27,122,25,78,12,395,34,153
ACC0388,2024-12,26,123,26,74,13,373,35,142
ACC0388,2025-01,24,138,25,79,11,314,29,118
ACC0388,2025-02,21,116,22,65,10,281,23,134
ACC0388,2025-03,20,84,18,57,8,247,21,95
ACC0388,2025-04,14,82,17,49,7,226,20,92
ACC0388,2025-05,12,66,14,39,6,193,17,69
ACC0388,2025-06,12,57,12,36,5,174,14,61
ACC0388,2025-07,10,42,10,26,4,131,14,52
ACC0388,2025-08,9,47,10,30,4,132,11,58
ACC0388,2025-09,7,40,8,27,4,121,9,47
ACC0388,2025-10,7,36,7,23,3,110,9,41
ACC0388,2025-11,7,36,7,22,3,107,9,41
ACC0388,2025-12,6,28,6,21,3,80,7,35
ACC0389,2024-02,137,491,160,278,54,1842,118,941
ACC0389,2024-03,117,519,122,309,58,1899,103,808
ACC0389,2024-04,112,507,134,301,41,1552,96,912
ACC0389,2024-05,107,501,141,292,48,1460,102,771
ACC0389,2024-06,101,401,118,227,42,1507,100,722
ACC0389,2024-07,93,432,125,267,44,1528,109,617
ACC0389,2024-08,114,405,128,261,48,1628,91,790
ACC0389,2024-09,113,451,123,285,54,1431,96,782
ACC0389,2024-10,121,535,158,322,52,1903,119,713
ACC0389,2024-11,129,505,176,308,58,1769,109,821
ACC0389,2024-12,119,516,146,369,56,1889,101,771
ACC0389,2025-01,125,580,153,321,60,2307,123,896
ACC0389,2025-02,133,576,191,352,57,2072,124,922
ACC0389,2025-03,125,538,161,273,55,1787,109,856
ACC0389,2025-04,123,561,163,333,51,1659,118,1026
ACC0389,2025-05,110,474,155,298,44,1638,118,776
ACC0389,2025-06,93,475,127,265,50,1532,103,814
ACC0389,2025-07,123,435,137,305,49,1832,94,815
ACC0389,2025-08,123,482,136,286,47,1722,114,837
ACC0389,2025-09,125,516,156,317,52,1603,86,841
ACC0389,2025-10,125,545,157,327,45,1785,109,835
ACC0389,2025-11,133,593,170,291,54,2071,121,847
ACC0389,2025-12,154,564,180,350,58,1968,118,961
ACC0390,2024-07,13,98,23,50,9,109,12,88
ACC0390,2024-08,14,85,23,49,9,128,16,89
ACC0390,2024-09,15,96,22,52,9,161,17,82
ACC0390,2024-10,16,103,26,52,9,131,18,101
ACC0390,2024-11,16,104,20,51,10,146,18,115
ACC0390,2024-12,15,111,28,61,11,183,20,94
ACC0390,2025-01,17,117,22,57,10,161,20,98
ACC0390,2025-02,19,106,30,62,11,170,18,116
ACC0390,2025-03,17,93,26,59,11,145,17,112
ACC0390,2025-04,15,111,26,59,11,159,16,106
ACC0390,2025-05,17,107,24,58,11,146,19,93
ACC0390,2025-06,14,99,22,52,9,144,16,87
ACC0390,2025-07,17,114,23,51,9,145,14,101
ACC0390,2025-08,14,99,24,52,9,129,18,115
ACC0390,2025-09,18,113,26,59,11,165,19,97
ACC0390,2025-10,14,122,27,63,10,133,19,99
ACC0390,2025-11,16,124,25,57,11,154,18,118
ACC0390,2025-12,18,122,31,58,13,177,21,121
ACC0391,2024-04,109,460,101,323,62,1294,111,678
ACC0391,2024-05,108,478,91,327,60,1331,101,674
ACC0391,2024-06,105,437,92,314,64,1069,113,694
ACC0391,2024-07,106,445,100,337,54,1182,106,773
ACC0391,2024-08,121,434,97,327,58,1262,110,672
ACC0391,2024-09,96,450,102,276,60,1416,116,753
ACC0391,2024-10,119,492,104,361,61,1225,114,683
ACC0391,2024-11,117,468,107,381,70,1293,115,723
ACC0391,2024-12,110,456,113,419,68,1332,113,790
ACC0391,2025-01,123,472,96,356,71,1384,119,784
ACC0391,2025-02,107,547,108,362,69,1436,123,753
ACC0391,2025-03,121,433,99,338,63,1319,127,690
ACC0391,2025-04,63,275,58,197,34,806,64,389
ACC0392,2024-01,14,74,19,58,9,160,19,131
ACC0392,2024-02,16,65,18,57,9,168,18,102
ACC0392,2024-03,16,63,17,52,9,165,17,108
ACC0392,2024-04,15,60,17,56,8,155,15,108
ACC0392,2024-05,16,63,16,53,9,142,18,114
ACC0392,2024-06,13,64,15,48,8,134,17,77
ACC0392,2024-07,14,56,16,43,8,134,17,87
ACC0392,2024-08,12,66,16,50,7,141,16,96
ACC0392,2024-09,14,59,18,52,9,148,16,92
ACC0392,2024-10,16,65,19,57,8,165,19,110
ACC0392,2024-11,14,70,18,57,9,140,17,115
ACC0392,2024-12,18,79,18,56,10,159,22,118
ACC0392,2025-01,16,88,21,67,9,174,19,121
ACC0392,2025-02,18,67,15,55,10,179,22,133
ACC0392,2025-03,17,77,20,58,10,151,17,134
ACC0392,2025-04,15,63,19,53,9,134,20,112
ACC0392,2025-05,15,51,17,49,8,148,16,109
ACC0392,2025-06,16,61,16,48,8,130,16,117
ACC0392,2025-07,15,55,17,51,8,120,15,93
ACC0392,2025-08,15,67,19,50,8,144,19,98
ACC0392,2025-09,16,62,20,60,8,155,17,102
ACC0392,2025-10,14,77,20,57,9,148,17,132
ACC0392,2025-11,19,83,20,57,10,167,21,108
ACC0392,2025-12,20,73,21,63,10,175,21,132
ACC0393,2024-05,27,213,59,111,22,524,43,270
ACC0393,2024-06,27,209,54,103,22,497,46,251
ACC0393,2024-07,26,225,53,101,20,535,46,232
ACC0393,2024-08,27,204,60,104,20,509,45,271
ACC0393,2024-09,30,219,56,111,21,510,47,270
ACC0393,2024-10,27,232,60,112,22,565,53,280
ACC0393,2024-11,31,234,57,118,19,567,53,290
ACC0393,2024-12,30,234,70,110,22,514,55,299
ACC0393,2025-01,31,237,63,104,22,600,56,265
ACC0393,2025-02,29,247,59,109,24,665,53,307
ACC0393,2025-03,17,129,32,63,12,360,29,159
ACC0394,2024-06,7,92,23,33,9,86,14,106
ACC0394,2024-07,8,78,20,33,8,80,14,99
ACC0394,2024-08,9,72,20,35,8,77,14,106
ACC0394,2024-09,9,87,25,34,9,91,13,101
ACC0394,2024-10,9,91,22,37,9,81,18,122
ACC0394,2024-11,10,93,20,43,10,104,16,118
ACC0394,2024-12,10,91,27,33,10,83,18,119
ACC0394,2025-01,10,98,23,37,11,86,17,135
ACC0394,2025-02,9,85,25,40,11,97,20,129
ACC0394,2025-03,12,93,24,39,11,89,17,127
ACC0394,2025-04,9,76,21,43,11,84,16,113
ACC0394,2025-05,9,84,24,38,10,82,16,108
ACC0394,2025-06,9,72,22,34,8,75,17,100
ACC0395,2024-10,8,71,20,61,11,104,19,87
ACC0395,2024-11,9,78,24,58,12,99,23,97
ACC0395,2024-12,10,78,23,50,10,112,18,84
ACC0395,2025-01,9,81,20,53,11,104,23,104
ACC0395,2025-02,9,90,24,53,11,92,23,96
ACC0395,2025-03,8,76,23,60,11,96,23,95
ACC0395,2025-04,8,79,23,49,11,94,24,96
ACC0395,2025-05,8,73,20,49,9,87,21,93
ACC0395,2025-06,9,87,21,47,9,88,19,85
ACC0395,2025-07,8,73,18,44,10,89,16,71
ACC0395,2025-08,8,66,20,51,9,94,21,90
ACC0395,2025-09,10,83,22,61,11,93,20,86
ACC0395,2025-10,10,82,23,50,12,82,23,102
ACC0395,2025-11,9,91,19,55,11,103,23,104
ACC0395,2025-12,9,88,29,57,12,106,27,103
ACC0396,2024-06,31,235,43,99,23,535,73,256
ACC0396,2024-07,26,183,46,90,20,512,61,231
ACC0396,2024-08,29,237,37,83,17,512,58,230
ACC0396,2024-09,27,237,40,79,17,563,43,163
ACC0396,2024-10,29,218,41,84,17,507,59,277
ACC0396,2024-11,27,255,48,68,19,419,69,239
ACC0396,2024-12,30,264,34,61,16,562,53,254
ACC0396,2025-01,21,236,34,62,15,437,48,225
ACC0396,2025-02,21,225,33,60,14,383,47,224
ACC0396,2025-03,19,180,26,50,10,273,40,179
ACC0396,2025-04,17,126,21,40,9,282,28,185
ACC0396,2025-05,11,148,16,30,7,209,26,149
ACC0396,2025-06,10,80,14,23,6,221,22,127
ACC0396,2025-07,10,86,11,24,5,148,17,97
ACC0396,2025-08,8,84,11,21,4,153,19,84
ACC0396,2025-09,7,80,10,15,4,140,16,65
ACC0396,2025-10,7,60,8,13,4,99,12,69
ACC0397,2024-07,35,200,45,98,22,513,50,277
ACC0397,2024-08,27,207,49,117,25,576,46,290
ACC0397,2024-09,36,227,54,126,25,624,52,277
ACC0397,2024-10,40,254,54,118,27,682,58,302
ACC0397,2024-11,42,237,49,126,28,627,49,335
ACC0397,2024-12,47,238,59,119,29,638,62,360
ACC0397,2025-01,51,264,64,157,32,637,46,369
ACC0397,2025-02,47,251,51,154,33,606,56,359
ACC0397,2025-03,47,237,55,143,36,709,68,333
ACC0397,2025-04,41,270,53,130,33,674,55,345
ACC0397,2025-05,38,246,56,120,27,601,45,311
ACC0397,2025-06,40,232,60,127,30,578,53,362
ACC0397,2025-07,36,228,48,129,27,539,54,320
ACC0397,2025-08,44,242,53,127,25,546,57,309
ACC0397,2025-09,44,270,60,115,34,654,53,378
ACC0397,2025-10,38,242,66,162,30,685,58,350
ACC0397,2025-11,54,289,61,162,33,577,62,326
ACC0397,2025-12,46,273,67,136,33,733,65,465
ACC0398,2024-04,41,241,49,145,23,562,56,262
ACC0398,2024-05,45,246,44,152,23,511,52,213
ACC0398,2024-06,35,224,42,150,22,500,56,199
ACC0398,2024-07,42,213,40,165,22,543,50,216
ACC0398,2024-08,41,239,49,161,27,478,55,207
ACC0398,2024-09,43,205,42,172,27,498,62,223
ACC0398,2024-10,43,190,51,164,22,610,57,215
ACC0398,2024-11,49,232,54,171,25,645,59,224
ACC0398,2024-12,50,243,43,177,31,689,60,278
ACC0398,2025-01,43,266,54,172,30,574,64,252
ACC0398,2025-02,51,250,52,174,31,571,74,263
ACC0398,2025-03,48,225,48,195,25,697,59,233
ACC0398,2025-04,45,206,46,175,29,667,57,232
ACC0398,2025-05,54,210,49,180,30,560,56,223
ACC0398,2025-06,42,239,39,129,26,515,52,217
ACC0398,2025-07,40,224,47,173,26,573,58,248
ACC0398,2025-08,43,247,47,178,25,551,56,237
ACC0398,2025-09,44,240,47,171,28,540,61,202
ACC0398,2025-10,49,238,56,163,25,674,59,232
ACC0398,2025-11,43,258,43,185,32,675,69,249
ACC0398,2025-12,55,309,51,204,32,703,70,291
ACC0399,2024-03,73,712,139,443,74,1133,177,1031
ACC0399,2024-04,66,538,140,405,74,922,134,744
ACC0399,2024-05,67,577,109,432,57,1090,147,680
ACC0399,2024-06,53,563,101,364,60,972,128,658
ACC0399,2024-07,50,498,90,325,39,747,117,608
ACC0399,2024-08,42,488,83,276,47,839,111,603
ACC0399,2024-09,43,431,74,275,37,745,96,535
ACC0399,2024-10,49,472,72,209,43,588,102,545
ACC0399,2024-11,34,344,57,222,31,620,85,511
ACC0399,2024-12,41,353,51,210,36,532,66,436
ACC0399,2025-01,27,354,58,181,26,408,72,411
ACC0400,2024-08,11,103,15,48,5,94,20,96
ACC0400,2024-09,11,97,17,53,7,99,25,108
ACC0400,2024-10,14,116,18,58,7,91,23,114
ACC0400,2024-11,13,108,18,54,8,98,25,110
ACC0400,2024-12,14,127,18,67,8,106,25,134
ACC0400,2025-01,15,123,22,63,8,131,27,128
ACC0400,2025-02,15,123,18,63,9,137,30,150
ACC0400,2025-03,15,125,20,67,8,120,27,130
ACC0400,2025-04,14,114,20,53,8,114,31,110
ACC0400,2025-05,14,137,21,65,10,105,28,120
ACC0400,2025-06,15,131,20,65,8,117,30,124
ACC0400,2025-07,14,130,20,65,9,120,25,133
ACC0400,2025-08,15,131,21,67,9,120,30,118
ACC0400,2025-09,15,148,22,72,9,131,33,132
ACC0400,2025-10,17,144,23,78,9,144,31,159
ACC0400,2025-11,20,149,26,87,9,134,29,133
ACC0400,2025-12,18,170,27,85,9,172,34,182
ACC0401,2024-03,10,70,22,60,11,116,17,89
ACC0401,2024-04,8,70,23,64,10,116,16,86
ACC0401,2024-05,9,76,21,62,11,105,13,72
ACC0401,2024-06,9,62,20,60,8,100,15,79
ACC0401,2024-07,8,68,22,53,10,101,12,79
ACC0401,2024-08,9,62,23,57,10,112,15,80
ACC0401,2024-09,8,69,20,56,11,131,16,78
ACC0401,2024-10,9,74,27,55,11,122,16,75
ACC0401,2024-11,11,67,24,60,10,135,16,83
ACC0401,2024-12,9,82,24,61,10,128,16,104
ACC0401,2025-01,10,94,28,71,11,142,17,96
ACC0401,2025-02,11,68,31,67,11,124,19,97
ACC0401,2025-03,10,78,20,60,12,124,16,94
ACC0401,2025-04,10,74,23,57,11,136,17,87
ACC0401,2025-05,9,78,21,57,9,118,17,83
ACC0401,2025-06,9,65,21,55,12,124,14,91
ACC0401,2025-07,10,63,19,46,10,112,13,81
ACC0401,2025-08,9,69,20,49,9,109,15,79
ACC0401,2025-09,10,72,25,62,11,104,18,84
ACC0401,2025-10,10,71,25,56,10,138,17,76
ACC0401,2025-11,12,90,26,68,13,144,19,95
ACC0401,2025-12,12,82,26,64,11,149,18,104
ACC0402,2024-11,10,68,18,35,9,127,19,99
ACC0402,2024-12,11,73,16,39,10,143,19,89
ACC0402,2025-01,12,62,20,42,11,147,16,98
ACC0402,2025-02,11,77,19,36,10,142,19,94
ACC0402,2025-03,11,65,18,40,12,130,17,88
ACC0402,2025-04,11,67,19,35,11,125,19,85
ACC0402,2025-05,11,66,18,31,11,125,19,87
ACC0402,2025-06,9,60,17,36,9,106,18,71
ACC0402,2025-07,12,68,18,35,10,119,16,69
ACC0402,2025-08,11,64,16,36,10,123,18,95
ACC0402,2025-09,10,66,22,36,10,118,19,93
ACC0402,2025-10,10,64,22,40,13,139,20,100
ACC0402,2025-11,12,64,21,42,12,149,17,84
ACC0402,2025-12,11,80,22,37,13,184,22,98
ACC0403,2024-06,40,209,43,99,25,373,57,264
ACC0403,2024-07,38,180,45,90,27,421,67,288
ACC0403,2024-08,44,180,52,102,25,412,62,286
ACC0403,2024-09,47,179,61,121,26,433,65,278
ACC0403,2024-10,42,250,54,102,26,449,64,302
ACC0403,2024-11,50,219,62,130,28,412,71,340
ACC0403,2024-12,43,206,54,108,28,435,70,277
ACC0403,2025-01,39,201,47,90,22,329,63,301
ACC0403,2025-02,30,178,41,88,20,330,44,256
ACC0403,2025-03,31,150,31,72,20,278,40,199
ACC0403,2025-04,26,137,28,68,17,280,41,174
ACC0403,2025-05,27,159,33,71,16,241,51,204
ACC0403,2025-06,31,175,34,71,19,302,44,208
ACC0403,2025-07,26,166,26,75,16,288,39,211
ACC0403,2025-08,38,185,39,89,22,328,47,229
ACC0403,2025-09,37,187,48,89,24,362,60,237
ACC0403,2025-10,47,191,51,93,25,409,66,268
ACC0403,2025-11,38,259,59,137,33,460,71,322
ACC0403,2025-12,57,223,58,103,29,533,84,338
ACC0404,2024-11,10,108,19,55,7,142,24,83
ACC0404,2024-12,11,83,23,54,9,156,19,89
ACC0404,2025-01,11,99,21,50,9,172,22,88
ACC0404,2025-02,9,90,22,56,8,146,23,77
ACC0404,2025-03,9,98,25,60,8,128,19,86
ACC0404,2025-04,10,86,22,50,8,148,19,82
ACC0404,2025-05,10,76,21,53,8,142,18,75
ACC0404,2025-06,10,69,19,52,7,128,17,83
ACC0404,2025-07,10,88,21,45,7,114,18,81
ACC0404,2025-08,8,84,19,47,7,134,17,83
ACC0404,2025-09,10,87,21,55,7,155,19,84
ACC0404,2025-10,10,104,23,52,8,162,19,86
ACC0404,2025-11,10,93,22,53,9,170,21,93
ACC0404,2025-12,12,98,27,61,8,159,23,96
ACC0405,2024-09,11,70,22,41,8,137,22,93
ACC0405,2024-10,12,81,22,43,7,127,22,92
ACC0405,2024-11,12,89,23,48,7,114,23,87
ACC0405,2024-12,12,81,20,45,8,125,20,87
ACC0405,2025-01,12,81,19,39,8,116,27,101
ACC0405,2025-02,12,74,19,36,6,120,21,74
ACC0405,2025-03,9,53,16,37,6,126,21,76
ACC0405,2025-04,8,59,15,33,5,103,17,66
ACC0405,2025-05,7,50,14,28,5,91,13,58
ACC0405,2025-06,6,45,11,23,4,75,12,48
ACC0405,2025-07,5,37,11,20,3,64,12,42
ACC0405,2025-08,5,36,10,21,3,46,12,41
ACC0405,2025-09,5,29,10,19,3,60,9,40
ACC0405,2025-10,5,35,8,16,3,52,9,39
ACC0405,2025-11,5,32,7,16,3,52,9,29
ACC0405,2025-12,4,25,7,15,2,45,7,31
ACC0406,2024-05,107,428,88,226,47,963,115,443
ACC0406,2024-06,99,437,104,269,44,1190,131,445
ACC0406,2024-07,96,438,81,261,45,957,126,457
ACC0406,2024-08,99,475,91,290,35,1128,135,413
ACC0406,2024-09,117,562,93,280,48,1032,131,428
ACC0406,2024-10,127,493,115,352,55,1215,133,465
ACC0406,2024-11,130,455,123,324,60,1184,158,528
ACC0406,2024-12,136,583,122,361,53,1238,162,508
ACC0406,2025-01,157,540,122,352,53,1416,163,611
ACC0406,2025-02,132,536,126,301,51,1342,160,564
ACC0406,2025-03,140,481,127,331,53,1251,144,501
ACC0406,2025-04,134,492,113,311,53,1074,151,476
ACC0406,2025-05,123,542,107,319,49,1145,144,512
ACC0406,2025-06,114,494,101,356,45,1280,109,432
ACC0406,2025-07,133,499,116,324,52,1001,136,498
ACC0406,2025-08,138,553,103,367,57,1089,141,439
ACC0406,2025-09,110,541,108,327,56,1136,127,557
ACC0406,2025-10,152,515,119,360,53,1455,145,466
ACC0406,2025-11,133,568,124,368,60,1333,177,489
ACC0406,2025-12,143,687,125,410,67,1341,169,522
ACC0407,2024-03,33,235,42,95,24,614,61,203
ACC0407,2024-04,42,264,36,90,23,553,65,243
ACC0407,2024-05,40,263,36,94,17,564,59,209
ACC0407,2024-06,33,202,41,83,20,440,57,240
ACC0407,2024-07,34,224,30,96,20,561,56,222
ACC0407,2024-08,36,244,33,93,19,531,60,208
ACC0407,2024-09,38,268,36,99,25,608,65,240
ACC0407,2024-10,48,244,41,102,22,610,74,240
ACC0407,2024-11,35,297,38,96,24,648,71,290
ACC0407,2024-12,42,309,44,114,26,745,75,241
ACC0407,2025-01,49,234,44,124,25,655,81,233
ACC0407,2025-02,44,284,40,120,21,662,79,231
ACC0407,2025-03,41,296,44,90,28,758,70,242
ACC0407,2025-04,46,276,45,94,27,632,62,252
ACC0407,2025-05,43,264,45,101,26,590,66,217
ACC0407,2025-06,42,233,37,99,21,525,61,216
ACC0407,2025-07,38,237,37,97,21,627,60,211
ACC0407,2025-08,44,227,34,104,25,559,68,224
ACC0407,2025-09,46,259,41,112,27,570,58,275
ACC0407,2025-10,45,243,39,100,24,617,65,267
ACC0407,2025-11,48,309,45,127,28,678,74,233
ACC0407,2025-12,55,294,49,104,26,703,79,288
ACC0408,2024-09,9,73,19,38,5,106,27,109
ACC0408,2024-10,10,72,22,42,6,120,28,118
ACC0408,2024-11,10,89,22,43,7,126,31,120
ACC0408,2024-12,10,80,21,51,7,117,34,110
ACC0408,2025-01,9,95,25,49,6,121,31,129
ACC0408,2025-02,8,85,20,44,6,133,33,109
ACC0408,2025-03,10,81,22,46,7,134,31,118
ACC0408,2025-04,9,85,22,41,6,123,31,110
ACC0408,2025-05,10,87,22,44,6,122,23,106
ACC0408,2025-06,8,85,23,38,6,121,21,106
ACC0408,2025-07,10,83,18,46,5,131,27,110
ACC0408,2025-08,9,93,20,43,6,137,26,131
ACC0408,2025-09,10,88,25,52,7,123,27,116
ACC0408,2025-10,9,90,23,50,6,134,32,126
ACC0408,2025-11,11,77,23,46,7,157,31,138
ACC0408,2025-12,11,104,26,51,7,168,34,124
ACC0409,2024-05,39,245,48,90,17,587,54,200
ACC0409,2024-06,39,239,37,92,13,507,67,222
ACC0409,2024-07,43,209,35,82,17,542,62,220
ACC0409,2024-08,40,272,39,112,15,608,70,204
ACC0409,2024-09,39,236,40,93,16,570,68,234
ACC0409,2024-10,38,282,42,94,16,544,71,259
ACC0409,2024-11,47,280,46,103,16,608,68,276
ACC0409,2024-12,52,266,59,104,16,659,66,268
ACC0409,2025-01,53,271,45,106,19,655,84,285
ACC0409,2025-02,54,298,51,129,18,663,89,281
ACC0409,2025-03,51,295,42,99,18,627,78,332
ACC0409,2025-04,46,299,43,87,18,584,73,257
ACC0409,2025-05,44,259,37,99,16,503,72,251
ACC0409,2025-06,46,254,40,100,15,570,80,251
ACC0409,2025-07,38,248,41,80,17,601,72,218
ACC0409,2025-08,44,301,40,88,15,527,70,249
ACC0409,2025-09,40,295,45,88,16,580,76,249
ACC0409,2025-10,51,339,47,107,18,688,71,286
ACC0409,2025-11,47,340,47,122,19,624,78,302
ACC0409,2025-12,49,332,53,129,21,773,80,276
ACC0410,2024-03,13,88,19,57,8,138,25,109
ACC0410,2024-04,11,95,15,49,8,114,25,99
ACC0410,2024-05,11,77,14,35,8,105,19,72
ACC0410,2024-06,9,73,16,46,7,99,19,68
ACC0410,2024-07,8,56,14,39,6,93,17,76
ACC0410,2024-08,9,69,12,42,7,75,17,69
ACC0410,2024-09,9,76,13,40,7,90,16,62
ACC0410,2024-10,8,66,13,38,6,84,20,75
ACC0410,2024-11,9,69,14,39,7,87,18,69
ACC0410,2024-12,8,63,12,38,6,84,17,70
ACC0410,2025-01,8,66,11,34,5,71,15,61
ACC0410,2025-02,7,51,12,30,5,69,13,60
ACC0410,2025-03,6,44,9,25,5,76,12,54
ACC0410,2025-04,5,41,8,25,4,48,9,41
ACC0410,2025-05,4,38,6,16,4,44,8,36
ACC0410,2025-06,4,32,6,19,3,38,8,34
ACC0410,2025-07,3,27,5,16,3,35,7,25
ACC0410,2025-08,3,22,5,14,2,28,6,27
ACC0410,2025-09,3,25,4,15,2,29,6,26
ACC0410,2025-10,3,22,4,13,2,32,5,24
ACC0410,2025-11,2,19,4,10,2,26,5,19
ACC0410,2025-12,2,15,4,10,2,21,4,19
ACC0411,2024-12,102,606,152,349,46,1931,124,504
ACC0411,2025-01,97,704,135,378,58,1904,125,546
ACC0411,2025-02,101,633,132,331,45,1897,138,605
ACC0411,2025-03,86,646,130,370,58,1978,119,582
ACC0411,2025-04,88,586,129,317,47,1681,109,479
ACC0411,2025-05,77,561,106,322,49,1885,129,516
ACC0411,2025-06,96,502,112,317,50,2004,114,483
ACC0411,2025-07,76,538,109,292,54,1513,124,516
ACC0411,2025-08,85,563,113,363,50,1659,124,449
ACC0412,2024-01,46,144,59,149,18,574,45,363
ACC0412,2024-02,42,170,61,159,15,524,58,320
ACC0412,2024-03,46,156,65,147,21,510,51,311
ACC0412,2024-04,41,146,53,133,16,515,44,291
ACC0412,2024-05,44,156,57,127,17,465,42,277
ACC0412,2024-06,37,148,55,131,17,468,50,255
ACC0412,2024-07,36,133,54,137,15,454,45,314
ACC0412,2024-08,34,135,50,127,15,438,49,299
ACC0412,2024-09,36,146,54,159,17,530,49,311
ACC0412,2024-10,38,136,60,174,14,439,50,285
ACC0412,2024-11,41,159,63,125,16,438,51,300
ACC0412,2024-12,41,167,72,161,19,504,49,409
ACC0412,2025-01,44,172,63,177,17,549,62,357
ACC0412,2025-02,45,185,62,159,19,507,50,340
ACC0412,2025-03,43,175,61,159,16,522,52,365
ACC0413,2024-06,96,278,105,490,71,1207,93,636
ACC0413,2024-07,103,349,104,418,67,1423,104,566
ACC0413,2024-08,103,357,118,467,61,1273,102,620
ACC0413,2024-09,112,319,125,399,75,1397,118,672
ACC0413,2024-10,107,393,113,530,64,1256,113,738
ACC0413,2024-11,118,434,120,438,80,1485,115,686
ACC0413,2024-12,127,413,140,571,76,1415,121,732
ACC0413,2025-01,132,405,110,504,73,1458,112,685
ACC0413,2025-02,128,368,115,614,83,1731,97,949
ACC0413,2025-03,113,423,115,501,82,1299,108,810
ACC0413,2025-04,112,383,127,532,71,1427,130,713
ACC0413,2025-05,110,373,112,458,64,1408,123,689
ACC0413,2025-06,105,355,109,503,67,1322,110,620
ACC0413,2025-07,111,312,116,440,66,1246,94,630
ACC0413,2025-08,110,334,104,494,70,1340,104,649
ACC0413,2025-09,111,332,107,468,73,1525,82,736
ACC0413,2025-10,105,473,115,437,70,1411,84,778
ACC0413,2025-11,136,454,143,576,86,1500,132,670
ACC0413,2025-12,130,446,131,571,82,1469,121,741
ACC0414,2024-11,9,63,13,35,11,87,18,112
ACC0414,2024-12,9,78,14,38,11,100,19,114
ACC0414,2025-01,11,80,16,39,11,96,16,125
ACC0414,2025-02,10,79,16,41,9,93,20,111
ACC0414,2025-03,10,61,14,35,11,97,18,109
ACC0414,2025-04,10,69,12,31,10,97,19,117
ACC0414,2025-05,10,70,14,37,10,101,15,98
ACC0414,2025-06,8,63,13,36,10,92,17,111
ACC0414,2025-07,9,64,13,36,9,92,18,106
ACC0414,2025-08,9,59,12,37,9,104,16,100
ACC0414,2025-09,9,73,15,34,11,82,16,84
