ticket_id,account_id,created_at,channel,subject,body,module,resolved,resolution_days,csat
TKT03079,ACC0403,2024-08-06,email,Scheduled export silently failing,Our nightly export to the shared drive has been failing without any error notification for the past few days - we only noticed because a report was missing. Please check the job logs.,Exports,True,2.0,
TKT03080,ACC0403,2024-10-02,email,API latency spiking,API response times have tripled since last week according to our monitoring. Nothing changed on our integration side. Can you check if something changed on yours?,API,True,3.0,
TKT03081,ACC0403,2024-12-12,email,Connector to our data warehouse dead since Monday,"The connector to our internal data warehouse has been down since Monday and support has bounced this between two teams already without a fix. This is now affecting three downstream reports. Need a real owner on this, not another handoff.",Data connectors,False,,
TKT03082,ACC0403,2025-01-06,email,Still no fix on the warehouse connector - three weeks now,"Following up on the ticket from December that's still open. Three weeks, no resolution, no update from your side unless we chase. This is becoming a serious reliability problem for us.",Data connectors,False,,
TKT03083,ACC0403,2025-04-07,email,"Escalating - connector issue from December still unresolved, now dashboards too","The warehouse connector issue raised in December was never properly closed, and now dashboards built on that data are failing as well. I'm escalating this formally - we need a named technical contact and a fix timeline, not another ticket in the queue.",Dashboards,True,9.0,2
TKT03084,ACC0403,2025-05-01,email,Report builder also affected - escalation still open,"Report builder is now throwing errors on any report referencing the warehouse connector, same root cause as the escalation from last month. Please treat this account's escalation as still active until we actually see it closed.",Report builder,True,7.0,1
TKT03085,ACC0403,2025-07-29,email,Re: escalation - thank you for the root cause writeup,"Appreciate the detailed root-cause document your engineer sent through last week. While we're at it, a small admin request - can you update the seat list to remove two contractors who've since left?",Admin & seats,True,3.0,4
TKT03086,ACC0403,2025-07-30,email,Dashboards stable since the connector fix,Confirming dashboards have been running clean for a week now since the warehouse connector fix. Good to finally see this closed out properly.,Dashboards,True,2.0,
TKT03087,ACC0403,2025-09-25,portal,Export enhancement request,"Things have been running smoothly since the summer fix, so a forward-looking one: could scheduled exports support a compressed zip option for larger files?",Exports,True,6.0,
TKT03088,ACC0403,2025-10-09,portal,Export zip option - quick follow-up,Thanks for adding the zip option so quickly. One small tweak - could the filename include the export date automatically?,Exports,True,4.0,4
TKT03089,ACC0403,2025-10-15,portal,Alert digest formatting,"Minor cosmetic thing - the weekly alert digest email renders oddly in Outlook, tables overlap. Not urgent, just noting it.",Alerts,False,,
TKT03090,ACC0403,2025-10-31,email,New connector for subsidiary system,We're onboarding a subsidiary and need to connect their separate accounting system. Can you point us to the setup guide for a new connector of that type?,Data connectors,True,5.0,4
TKT03091,ACC0403,2025-12-05,portal,Alert threshold for new subsidiary connector,"Following on from the new connector we set up in October, could you help us configure an alert for sync failures on that one specifically?",Alerts,True,2.0,
TKT03092,ACC0403,2025-12-12,portal,Subsidiary connector - occasional duplicate rows,"The new subsidiary connector from October is mostly working well, but we're seeing occasional duplicate rows in about one sync in ten. Low priority, just flagging for whenever you have a look.",Data connectors,False,,
TKT03093,ACC0404,2024-12-11,email,API credentials for new accounting integration,We're setting up a one-way integration to pull dashboard data into our accounting system. Could you issue a scoped API key for read-only access?,API,True,2.0,
TKT03094,ACC0404,2025-01-09,email,Alert not respecting business hours,We configured alerts to only fire during business hours but we're still getting notifications at 3am. Is there a setting we're missing?,Alerts,True,9.0,
TKT03095,ACC0404,2025-05-10,portal,Export format for accounting system import,"We need scheduled exports in a specific column order to match our accounting system's import template. Is custom column ordering possible, or do we need a workaround on our end?",Exports,False,,
TKT03096,ACC0404,2025-05-27,email,Connector to accounting system - sync frequency,Can the sync frequency on our accounting connector be increased from daily to every four hours? Our finance team wants closer to real-time numbers.,Data connectors,True,5.0,
TKT03097,ACC0404,2025-07-04,portal,Export scheduling - holiday calendar,"Can scheduled exports skip Finnish public holidays automatically, or do we need to pause them manually each time?",Exports,True,4.0,
TKT03098,ACC0405,2024-10-22,email,Executive dashboard missing YTD comparison,The executive dashboard we use for board meetings dropped the year-to-date comparison column after the last update. Can this be restored?,Dashboards,True,7.0,
TKT03099,ACC0405,2024-11-27,portal,Adding a viewer seat for the board,We'd like to add a read-only seat for a board member ahead of the December meeting. What's the process?,Admin & seats,True,4.0,
TKT03100,ACC0405,2024-12-12,email,Alert recipient list needs updating,"Following the seat change last month, could you also update who receives the monthly alert summary? Two people on the list have left.",Alerts,True,2.0,3
TKT03101,ACC0405,2025-01-25,portal,Seat renewal question,"Ahead of our renewal, can you send a current breakdown of active seats versus what we're billed for? Want to make sure everything lines up.",Admin & seats,True,3.0,
TKT03102,ACC0406,2024-05-16,email,"API broken, integration down since this morning","Our integration job has been failing since 6am, error 503 on every call. This feeds our exec dashboard, need eyes on it now.",API,True,2.0,
TKT03103,ACC0406,2024-05-16,email,"Connector down too, same morning","On top of the API issue - the ERP connector just failed as well. Coincidence or related? Either way, need it fixed.",Data connectors,True,1.0,
TKT03104,ACC0406,2024-05-17,email,Connector fix didn't hold overnight,"Yesterday's fix lasted about twelve hours. Failed again overnight. Please escalate internally, this is an Enterprise account.",Data connectors,True,2.0,
TKT03105,ACC0406,2024-05-20,email,Report builder broken after the connector fixes,"Since the connector work this week, our saved report templates are throwing formatting errors. Please check nothing got touched that shouldn't have.",Report builder,True,1.0,2
TKT03106,ACC0406,2024-09-17,email,API rate limits hit without warning,"We're suddenly hitting rate limits we've never hit before, no change on our side. Did our limit get lowered by mistake?",API,True,1.0,
TKT03107,ACC0406,2024-09-18,email,Exports failing since the API issue yesterday,Following yesterday's rate-limit ticket - scheduled exports are now failing too. Feels connected.,Exports,True,2.0,
TKT03108,ACC0406,2024-09-18,email,Second export failure today,Second export failure in the same day. This account runs on scheduled exports for three departments - please prioritise.,Exports,True,1.0,2
TKT03109,ACC0406,2024-11-15,email,Report builder timing out on large reports,Any report over about 50 pages times out before it finishes rendering. This wasn't an issue a month ago.,Report builder,True,2.0,
TKT03110,ACC0406,2024-11-15,email,API also slow today,"Same day, API calls running noticeably slower too. Is there a platform-wide performance issue right now?",API,True,1.0,
TKT03111,ACC0406,2025-02-16,email,Export corruption - file won't open,"This week's scheduled export downloaded but the file won't open, says it's corrupted. Second time this quarter.",Exports,True,1.0,
TKT03112,ACC0406,2025-02-17,email,Seats missing after export issue,"Unrelated maybe, but three seats vanished from our admin panel this morning. Following yesterday's export ticket, wondering if something's off platform-wide.",Admin & seats,True,1.0,
TKT03113,ACC0406,2025-02-17,email,API keys reset without notice,"Our API keys appear to have been reset overnight, breaking two integrations. We were not notified of any planned change.",API,True,1.0,
TKT03114,ACC0406,2025-02-17,email,"Still missing seats, please confirm fixed","Following this morning's ticket - seats still not showing correctly. Need confirmation this is actually resolved, not just reported as resolved.",Admin & seats,True,2.0,
TKT03115,ACC0406,2025-06-17,email,"Connector down again, Enterprise account",ERP connector down again this morning. We've had more incidents on this account this year than I'd expect at our tier.,Data connectors,True,2.0,
TKT03116,ACC0406,2025-08-15,email,Export job failed before board pack deadline,"Scheduled export failed the morning of our board pack deadline. Tight turnaround, please treat as urgent.",Exports,True,1.0,
TKT03117,ACC0406,2025-10-15,email,Alerts too noisy after recent fixes,"Since all the fixes this year, we're now getting alert emails several times a day for minor threshold breaches. Can these be recalibrated to something more sane?",Alerts,True,1.0,2
TKT03118,ACC0407,2024-06-05,email,Export permissions for junior analysts,Can the junior analyst role be given permission to run scheduled exports without full admin rights? Right now only admins can trigger them.,Exports,True,3.0,
TKT03119,ACC0407,2024-08-12,email,Alert configuration for new KPI,We've added a new KPI to our dashboard and want an alert when it drops below a set threshold. Where do we configure that?,Alerts,True,4.0,
TKT03120,ACC0407,2024-11-13,portal,Dashboard layout question,Is there a way to pin a specific tile to always appear first on the dashboard regardless of user layout preferences?,Dashboards,True,6.0,
TKT03121,ACC0408,2024-10-16,email,Alerts stopped overnight,No alert emails since yesterday evening despite at least one sync failure we know happened. Please check the mail queue.,Alerts,True,2.0,3
TKT03122,ACC0408,2024-10-17,email,"Can't add new seat, form won't submit",Trying to add a seat for a new hire starting Monday and the admin form just spins on submit. Need this working today.,Admin & seats,True,2.0,2
TKT03123,ACC0408,2024-10-17,email,"Same seat issue, different browser","Tried again in Chrome instead of Edge, same spinning issue. This isn't a browser problem on our end.",Admin & seats,True,1.0,
TKT03124,ACC0408,2024-12-12,email,Dashboard tiles not refreshing,Tiles on the main dashboard are stuck showing yesterday's numbers. Manual refresh doesn't help.,Dashboards,True,1.0,2
TKT03125,ACC0408,2025-02-11,email,Report builder losing unsaved changes,"Lost about half an hour of report edits when the builder crashed just now. No warning, no draft saved.",Report builder,True,1.0,2
TKT03126,ACC0408,2025-02-13,email,API errors two days after report builder crash,Different issue now - API calls failing since this morning. Feels like a rough couple of weeks for stability here.,API,True,2.0,
TKT03127,ACC0408,2025-06-13,email,Connector failed overnight,"Overnight sync failed, no alert about it either - found out when the dashboard looked stale this morning.",Data connectors,True,1.0,
TKT03128,ACC0408,2025-06-15,email,Seat access wrong after connector fix,"Since the connector was fixed, one of our users has lost edit access. Please check nothing got reset.",Admin & seats,True,2.0,
TKT03129,ACC0408,2025-06-15,email,Alerts still not catching sync failures,Same day as the seat issue - still no alert on sync failures even after last week's fix attempt. What actually changed?,Alerts,True,2.0,
TKT03130,ACC0408,2025-06-16,email,Seat issue not fully fixed,"Yesterday's seat fix only partially worked, the same user still can't edit shared dashboards.",Admin & seats,True,1.0,
TKT03131,ACC0408,2025-06-16,email,Export failed same week as everything else,To round off a rough week - today's scheduled export also failed. Please just get this account stable again.,Exports,True,1.0,
TKT03132,ACC0409,2025-06-22,portal,Dashboard drill-down not working,"Clicking through from the summary dashboard to the detail view returns an empty page for our finance dashboard. Started sometime this week, not sure exactly when.",Dashboards,True,4.0,
TKT03133,ACC0410,2024-05-17,email,Alert email format broken,The alert emails we receive have started showing raw HTML tags instead of rendering properly. Happens across the whole team.,Alerts,True,5.0,
TKT03134,ACC0410,2024-06-06,email,Connector for new payroll system,We've switched payroll providers and need to set up a new data connector for the replacement system. Can you send the setup requirements?,Data connectors,True,11.0,
TKT03135,ACC0410,2025-01-11,portal,Report builder - can't duplicate a template,"Trying to duplicate an existing report template to use as a starting point for a new one, but the duplicate option seems to be missing from the menu.",Report builder,False,,
TKT03136,ACC0410,2025-03-13,email,Alert not respecting the payroll connector schedule,"Since we added the new payroll connector, alerts fire even during its planned quiet hours. Can the alert rule account for the connector's schedule?",Alerts,True,7.0,
TKT03137,ACC0411,2025-01-16,portal,Enterprise SSO — provisioning new department,"We are onboarding a new department (15 users) and want to provision them via our existing SAML SSO integration. Should group membership in our IdP automatically create accounts in the platform, or do we need to pre-create the accounts? Marit Peltonen",Admin & seats,True,2.0,
TKT03138,ACC0411,2025-06-29,portal,Export destination — SFTP setup,"We want to configure exports to deliver directly to an SFTP location rather than email. I can see email and download options but not SFTP. Is this available on our plan, and if so how do I configure it? Marit Peltonen",Exports,True,3.0,
TKT03139,ACC0411,2025-08-31,portal,Alert volume — request for digest option,We now have approximately 60 active alert rules and during high-activity periods our team receives a high volume of individual notification emails. Is there a digest or batching option that would group alerts by time window rather than sending individually? Marit Peltonen,Alerts,True,9.0,
TKT03140,ACC0412,2024-01-30,portal,API — request for sandbox environment,Do you offer a sandbox or staging API environment for testing integrations before they run against production data? We are developing a new integration and would prefer not to test against live data. Eero Lindqvist,API,True,7.0,
TKT03141,ACC0412,2024-03-04,portal,Connector sync — performance issue with large tables,"Our largest source table has approximately 8 million rows. The connector sync takes 6–7 hours to complete, which leaves a gap in our data availability. Is incremental sync supported for this connector type? If so, how do I enable it? Eero Lindqvist",Data connectors,True,20.0,
TKT03142,ACC0412,2024-09-18,portal,Offboarding user — checklist request,We have a team member leaving at the end of the month. What is the correct process to transfer ownership of their reports and dashboards before deactivating the account? I want to make sure nothing is lost. Eero Lindqvist,Admin & seats,True,4.0,3
TKT03143,ACC0413,2024-09-03,email,Export permissions for regional teams,We'd like our regional reporting leads to be able to trigger their own scheduled exports without needing central IT involved each time. Is that a role we can configure?,Exports,True,2.0,
TKT03144,ACC0413,2024-10-24,email,Export missing regional breakdown,The consolidated export we use for group reporting has stopped including the regional breakdown tab since last week. Everything else in the file looks normal.,Exports,True,8.0,3
TKT03145,ACC0413,2024-10-29,portal,Connector for Nordic subsidiary ERP,"We're onboarding our Nordic subsidiary's ERP as a new data source. Could you send the connector setup guide for that system, or confirm if it's already supported?",Data connectors,True,6.0,
TKT03146,ACC0413,2025-08-21,portal,Dashboard permissions for new subsidiary users,"Following on from the Nordic subsidiary connector we set up last year, we now need to give their local team view access to the relevant dashboards. What's the quickest way to set that up?",Dashboards,True,2.0,
TKT03147,ACC0414,2024-11-26,portal,Can't add new seat - urgent,"Trying to add a seat for our new hire and it just spins on 'processing'. Need this working today, we start onboarding tomorrow.",Admin & seats,True,2.0,
TKT03148,ACC0414,2024-11-26,email,Report builder freezing on save,"Same day, different problem. Report builder locks up every time I hit save on the quarterly template. Lost two versions already.",Report builder,True,1.0,3
TKT03149,ACC0414,2024-11-26,portal,Alerts not firing,Third one today. Threshold alerts on the revenue dashboard haven't fired since yesterday. Nobody flagged the drop until I checked manually.,Alerts,True,2.0,
TKT03150,ACC0414,2024-11-28,email,Alerts broken again,Two days after your fix and the same alerts have gone silent again. Third time this month.,Alerts,True,1.0,
TKT03151,ACC0414,2024-11-30,portal,Alerts - still not stable,"Fixed yesterday, dead again this morning. Whatever the actual root cause is, patching it each time isn't working for us.",Alerts,True,2.0,3
TKT03152,ACC0414,2025-01-11,email,Scheduled report didn't send,Monday's scheduled report to the board never went out. Nobody noticed until the meeting started. Need to know why.,Report builder,True,1.0,4
TKT03153,ACC0414,2025-02-24,portal,API returning 500s since this morning,"Every call to the exports endpoint has failed since around 9am. This feeds our ops dashboard, we're flying blind right now.",API,True,1.0,3
TKT03154,ACC0414,2025-02-25,email,"Alerts down too, on top of yesterday's API mess","On top of yesterday's API outage, alerts on the ops dashboard aren't sending either. Bad week so far.",Alerts,True,1.0,3
TKT03155,ACC0414,2025-02-26,portal,Dashboard showing last week's numbers,And now the main ops dashboard is showing last week's numbers. Third issue in three days. Please look at whatever changed.,Dashboards,True,1.0,
TKT03156,ACC0414,2025-04-11,email,Export stuck at 0%,"CSV export has been stuck at 0% for twenty minutes. Tried three times, same result each time.",Exports,True,2.0,
TKT03157,ACC0414,2025-04-13,portal,Report builder - formulas reverting,Custom formulas in two of our reports keep reverting to the default on refresh. Redone them three times now.,Report builder,True,2.0,
TKT03158,ACC0414,2025-04-14,email,Seat count wrong on invoice,"Admin panel shows 12 seats, invoice charged for 14. Need this corrected please.",Admin & seats,True,1.0,4
TKT03159,ACC0414,2025-05-27,portal,API key stopped authenticating,"Our integration key started throwing 401s overnight, nothing changed on our side. Blocking the nightly sync.",API,True,1.0,2
TKT03160,ACC0414,2025-05-29,email,Alerts firing twice,Getting duplicate alert emails for every threshold breach since Tuesday. Not urgent but confusing the team.,Alerts,True,1.0,4
TKT03161,ACC0414,2025-08-02,portal,Export blank AGAIN,Export blank AGAIN. Please just fix it.,Exports,True,1.0,
TKT03162,ACC0414,2025-08-03,email,"Alerts down, same week as the export issue",Alerts silent since yesterday's export mess started. Feels connected. Please check.,Alerts,True,1.0,
TKT03163,ACC0414,2025-10-09,portal,Connector to warehouse dropped overnight,"Data connector to our Snowflake warehouse disconnected overnight, nobody at our end changed any credentials.",Data connectors,True,1.0,
TKT03164,ACC0414,2025-10-09,email,Alerts silent since the connector dropped,"Following on from the connector ticket this morning, alerts tied to that source haven't fired either.",Alerts,True,2.0,4
TKT03165,ACC0414,2025-10-09,portal,Still no alerts,"Still nothing. Third message today. Need someone to actually look at this, not just restart it.",Alerts,True,1.0,3
TKT03166,ACC0414,2025-12-14,email,Report builder timing out,Builder times out on our largest report every time now. Worked fine two months ago.,Report builder,True,1.0,
TKT03167,ACC0415,2024-11-13,email,Dashboard widget showing wrong totals,The revenue widget on the monthly dashboard is showing last quarter's totals rather than the current month. Can you take a look when you get a chance?,Dashboards,True,9.0,5
TKT03168,ACC0415,2024-12-01,portal,Dashboard load times,"Dashboards have been slow to load all week, sometimes 30+ seconds. We looked at Dashlume last year partly on speed, so this is the kind of thing that gets noticed internally. Would appreciate a look.",Dashboards,True,3.0,3
TKT03169,ACC0415,2025-02-18,email,Export formatting off,"CSV exports from the reporting module are dropping the currency formatting, so everything lands as plain numbers. The team's been rebuilding the formatting in Excel afterwards for now, but it would be good to have it work natively again.",Exports,True,3.0,5
TKT03170,ACC0415,2025-02-26,portal,New user can't see shared dashboards,"Added a new analyst last week and she can't see any of the shared dashboards under her seat, even though her permissions look the same as everyone else's. Can you check her role?",Admin & seats,True,3.0,
TKT03171,ACC0415,2025-03-24,email,API rate limit hitting sooner than expected,"We're hitting the API rate limit well before the documented threshold, seems to be counting requests differently than described. Still waiting to hear back on what's actually going on here.",API,False,,
TKT03172,ACC0416,2024-03-26,email,Report builder - conditional formatting not saving,Conditional formatting rules on our monthly board report keep disappearing after we save and reopen it. Not urgent but happening consistently.,Report builder,True,4.0,
TKT03173,ACC0416,2025-02-07,portal,API documentation mismatch,The API docs list a 'status' field on the reports endpoint that doesn't actually come back in the response. Minor but caused some confusion building against it.,API,True,3.0,
TKT03174,ACC0416,2025-07-02,email,Alert recipient list reset,The recipient list on our budget variance alert got reset to just me after the last update. Had to re-add the finance team manually.,Alerts,True,2.0,
TKT03175,ACC0417,2024-07-26,email,Connector sync failing intermittently,"Our ERP connector fails about one sync in five with a generic timeout error. Doesn't seem tied to load, happens at quiet times too.",Data connectors,True,4.0,4
TKT03176,ACC0417,2024-08-28,portal,Report template layout shifting,One of our standard report templates keeps shifting column widths each time it regenerates. Cosmetic but our finance team keeps asking about it.,Report builder,True,3.0,
TKT03177,ACC0417,2024-09-30,email,Same connector timeout as before,"The ERP connector issue from a couple of months back is back, same generic timeout, similar frequency. Flagging in case it's related.",Data connectors,True,4.0,3
TKT03178,ACC0417,2025-06-22,portal,Connector timing out again,"ERP connector dropping syncs again, same pattern as last year. Resolves quickly once you look at it, just noting it keeps recurring.",Data connectors,True,2.0,
TKT03179,ACC0418,2024-09-03,email,Data connector dropping mid-sync,"Our main data connector has been dropping mid-sync for the past week, and each time it happens we lose the day's data pull. Second time this quarter, and it's starting to affect how much we can trust the dashboards.",Data connectors,False,,
TKT03180,ACC0418,2024-09-18,portal,Seat provisioning delay,Requested two new seats over a week ago and they still aren't active. Meanwhile the connector issue from the 3rd is still unresolved. Would like an update on both.,Admin & seats,True,5.0,
TKT03181,ACC0418,2025-01-28,email,"Report builder broken since the update, still no answer","The report builder has been unusable since your last platform update in December, reports fail to render half the time. It's now been a month with no real answer, on top of the connector problems we raised in the autumn that were never properly closed out. This is not acceptable for what we pay.",Report builder,True,26.0,
TKT03182,ACC0418,2025-02-17,email,Connector issue back - third time,"The connector dropping mid-sync is back, exactly like September and again like December. Eighteen days to fix something you've apparently 'fixed' twice already is not a fix, it's a workaround. We need this stable, not patched.",Data connectors,True,18.0,
TKT03183,ACC0418,2025-03-13,portal,Escalating - need someone senior on this account,I've raised the connector and report builder issues three times since September with no lasting resolution. I'd like this escalated to someone who can look at the account as a whole rather than closing each ticket individually. We are reviewing whether the platform is fit for what we need.,Admin & seats,True,9.0,1
TKT03184,ACC0418,2025-03-17,email,Dashboards also affected - following up on escalation,"Following my ticket from last week, the main exec dashboard is now also showing stale data, which given everything else this quarter is hard to explain away as unrelated. Waiting to hear from whoever picks up the escalation.",Dashboards,True,8.0,
TKT03185,ACC0418,2025-08-29,portal,Alert threshold - quick one,"Small thing this time, one alert threshold needs adjusting after our reorg. Appreciate how much quieter things have been since the spring, wanted to say so as well as raise this.",Alerts,True,4.0,
TKT03186,ACC0418,2025-09-01,email,Dashboard filter not persisting,"One of the regional dashboards isn't saving filter selections between sessions. Minor, but flagging it, otherwise things have been solid.",Dashboards,False,,
TKT03187,ACC0418,2025-10-26,portal,"API question, not a complaint for once","Quick question on rate limits for a new integration we're planning. Support turned this around fast, good to see.",API,True,2.0,
TKT03188,ACC0418,2025-11-06,email,Connector holding up well,"Ran our year-end connector load through without issue, which given the history is worth mentioning. One small auth prompt needed resetting, sorted quickly.",Data connectors,True,4.0,
TKT03189,ACC0418,2025-12-01,portal,API token renewal,"Need our API token renewed before year-end, should be routine. Thanks for the steady support this year.",API,True,3.0,5
TKT03190,ACC0419,2024-12-18,email,Alert email formatting broken,"Alert emails have started arriving with broken HTML, just raw tags in the body. We looked at Dashlume a while back and one of the reasons we stayed was the alerting, so it would be good to have this tidied up.",Alerts,True,5.0,
TKT03191,ACC0419,2025-10-14,portal,Seat reassignment,"Need to reassign three seats after a team restructure. Also, for what it's worth, we had another vendor pitch Dashlume to us this autumn and passed again, just wanted you to know the alerting fix from last year has held up well.",Admin & seats,True,2.0,
TKT03192,ACC0420,2024-05-13,email,Report won't export to PDF,"Report builder refuses to export to PDF, just spins forever. Need this for a board pack today.",Report builder,True,1.0,
TKT03193,ACC0420,2024-05-14,portal,API also down,Now the API integration feeding our finance system is throwing errors too. Two issues in two days.,API,True,2.0,3
TKT03194,ACC0420,2024-07-09,email,Dashboard numbers don't match source,"Finance dashboard totals don't tie back to the underlying export. Found this doing month-end close, not ideal timing.",Dashboards,True,2.0,
TKT03195,ACC0420,2024-07-09,portal,Second dashboard issue today,"Second dashboard issue today, the cost centre breakdown widget is blank for half our departments.",Dashboards,True,1.0,
TKT03196,ACC0420,2024-07-10,email,"Another dashboard problem, third this week","Yet another dashboard problem, third this week. Filters aren't saving per user anymore.",Dashboards,True,1.0,
TKT03197,ACC0420,2024-07-12,portal,Report builder crashing on save,Report builder is now crashing whenever I try to save the month-end template. Please look into whatever's been unstable this week.,Report builder,True,2.0,2
TKT03198,ACC0420,2024-10-09,email,Dashboard blank on load,"Finance dashboard loading completely blank this morning, no error message either.",Dashboards,True,1.0,3
TKT03199,ACC0420,2024-10-09,portal,API also failing today,"Same day, API calls to the finance system are now failing with timeouts too.",API,True,2.0,
TKT03200,ACC0420,2024-10-11,email,Budget alert didn't fire,Budget overspend alert didn't fire despite the threshold clearly being crossed. Found out from the CFO before we did.,Alerts,True,1.0,4
TKT03201,ACC0420,2024-10-12,portal,Export missing rows,Export from the finance module is missing roughly a third of the rows compared to the dashboard totals.,Exports,True,2.0,
TKT03202,ACC0420,2025-02-10,email,Export blank,"Export came back completely blank again this morning. Please fix, I need it for reporting today.",Exports,True,1.0,
TKT03203,ACC0421,2024-03-03,portal,PDF export cutting off rightmost columns,When we export a wide report to PDF the rightmost columns are cut off — they don't appear even when we set the page to landscape. The same report exports fine to CSV. This is for a financial summary we share monthly so the formatting matters.,Exports,True,3.0,4
TKT03204,ACC0421,2024-04-25,email,Alert not re-triggering after condition clears and re-breaches,"We have an alert set on a metric that can breach its threshold, recover, and breach again within the same day. The first breach triggers the alert correctly, but subsequent breaches in the same day don't trigger a second notification. Is there a minimum re-trigger interval and can it be configured? This is limiting the usefulness of the alert.",Alerts,True,10.0,3
TKT03205,ACC0422,2025-03-15,email,Report builder - custom fields not showing,Two custom fields we added last month aren't showing up in the report builder field list anymore. Nothing changed on our end that we're aware of.,Report builder,True,5.0,
TKT03206,ACC0422,2025-04-12,portal,Scheduled export missing attachment,"This week's scheduled export email arrived without the actual file attached. Happened once before a few months ago too, if that history helps.",Exports,True,4.0,3
TKT03207,ACC0422,2025-04-25,email,Dashboard sharing link expired early,The shared dashboard link we send to our board expired well before the 30 days it's supposed to last. Had to regenerate it mid-cycle.,Dashboards,True,3.0,
TKT03208,ACC0422,2025-05-06,portal,Connector auth prompt looping,Our warehouse connector keeps asking to re-authenticate every few days instead of staying connected. Getting tedious to manage.,Data connectors,True,4.0,
TKT03209,ACC0422,2025-05-09,email,API pagination question,"Not sure if this is a bug or expected behaviour, pagination on the reports endpoint seems to skip a page under certain sort orders. Can you confirm?",API,True,3.0,
TKT03210,ACC0422,2025-07-25,portal,Connector re-auth issue again,The re-authentication looping from a couple of months back is happening again with the same warehouse connector.,Data connectors,True,2.0,
TKT03211,ACC0423,2025-02-03,email,Connector sync delayed,"Our nightly connector sync has been running several hours late all week, though it does eventually complete. Wanted to flag before it becomes a bigger problem.",Data connectors,True,4.0,
TKT03212,ACC0423,2025-03-17,portal,Dashboard widget resizing itself,One of our dashboard widgets keeps resizing itself back to default every time someone else on the team logs in. Small annoyance but happening consistently.,Dashboards,True,3.0,
TKT03213,ACC0424,2024-05-14,email,Export timing out on large report,Our largest monthly export times out before completing. Smaller exports work fine.,Exports,True,4.0,3
TKT03214,ACC0424,2024-08-02,portal,Alert digest arriving late,Daily alert digest email has been arriving around midday instead of first thing in the morning for the past week.,Alerts,True,4.0,
TKT03215,ACC0424,2024-09-20,email,Alert digest still delayed,"Following up on the digest timing issue from a few weeks ago, still arriving late most days, no change that we've noticed.",Alerts,False,,
TKT03216,ACC0424,2024-10-05,portal,Export missing header row,"The CSV export is coming through without the header row now, which is breaking our import script downstream.",Exports,True,4.0,
TKT03217,ACC0424,2025-01-17,email,New connector setup question,Setting up a new connector to our second ERP instance and running into an authentication error partway through. Can someone check the config on your end?,Data connectors,True,3.0,
TKT03218,ACC0424,2025-03-31,portal,Report builder - saved filters disappearing,Saved filters on two of our recurring reports have started disappearing after a few days. Have to recreate them each time.,Report builder,True,5.0,
TKT03219,ACC0424,2025-06-05,email,Report builder filter issue again,"Same saved-filter problem as back in the spring, on a different report this time.",Report builder,True,2.0,
TKT03220,ACC0424,2025-06-12,portal,Dashboard tile order resetting,Dashboard tile order keeps resetting to default after each login. Minor but noticeable across the team.,Dashboards,True,2.0,5
TKT03221,ACC0425,2024-12-12,portal,Dashboard access log question,"Is there a way to pull an access log showing which users viewed a specific dashboard and when? We're doing an internal audit of who's actually using the reports we've built versus who just has access, and would like to base seat decisions on actual usage rather than guesswork.",Dashboards,True,4.0,
TKT03222,ACC0425,2025-02-15,email,Alert emails going to spam - ongoing,"Several of our alert emails are landing in recipients' spam folders rather than inboxes, which we only discovered because someone missed an important threshold breach for two weeks straight. We've checked our own email security settings and nothing has changed there, so it looks like something on the sending domain or reputation side. This is a fairly basic thing to get wrong and it's making us look more closely at alternatives like Storsund BI for anything alert-critical going forward.",Alerts,True,5.0,4
TKT03223,ACC0425,2025-02-25,email,Access log data - following up,"Circling back to the access log request from December, which we never fully closed out - we did get basic view counts, but not the per-user breakdown we asked for, so the usage audit is still incomplete. We've been comparing notes with Storsund BI's demo team on their reporting granularity in the meantime, partly because of this and partly the ongoing alert delivery issue. Would still like the detailed log if it's available.",Dashboards,True,3.0,
TKT03224,ACC0425,2025-03-25,email,"Alert delivery - a month later, same problem","It's been about six weeks since we flagged alerts landing in spam, and the pattern hasn't changed. We've worked around it by setting up a parallel Slack notification for anything time-critical, so we're no longer dependent on email delivery for the things that matter most. Still weighing up Storsund BI more seriously as part of our review this year, though nothing decided. No need to treat this as urgent on your end anymore given the workaround.",Alerts,True,5.0,
TKT03225,ACC0426,2024-11-08,email,Report builder locked up,Report builder froze mid-edit and I lost this month's variance report. Need it working again today.,Report builder,True,2.0,
TKT03226,ACC0426,2024-11-08,portal,Password reset button not working,"Also can't reset a colleague's password from the admin panel today, the button just does nothing.",Admin & seats,True,2.0,3
TKT03227,ACC0426,2024-11-11,email,Export corrupted,"Today's export opened as a corrupted file, unreadable in Excel or anywhere else.",Exports,True,1.0,
TKT03228,ACC0426,2024-11-11,portal,Dashboard also frozen,"Dashboard also frozen on the same load, spinner never resolves.",Dashboards,True,2.0,
TKT03229,ACC0426,2024-11-12,email,Connector failed overnight,"Overnight connector run failed with no error message, just an empty log. Third issue this week.",Data connectors,True,1.0,
TKT03230,ACC0426,2025-03-12,portal,Can't remove departed employee's access,Someone left the finance team two weeks ago and I still can't remove their seat access. Compliance is asking.,Admin & seats,True,1.0,
TKT03231,ACC0426,2025-03-13,email,Alerts also not firing,"Alerts also not firing since yesterday's admin issue started. Related or not, both need sorting.",Alerts,True,2.0,
