txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,amount_eur,invoice_number,posted_by,memo
TXN041158,2025-11-13,2025-11-10,2025-12-01,V-0053,Hitsihuolto Ky,4210,203.11,087871,U-117,"Tavarantoimitus, tilaus 042832"
TXN041159,2025-11-13,2025-11-11,2025-12-02,V-0053,Hitsihuolto Ky,4210,643.22,087878,U-058,"Tavarantoimitus, tilaus 042839"
TXN041160,2025-11-13,2025-11-12,2025-12-03,V-0053,Hitsihuolto Ky,4210,435.47,087884,INTEG-01,"Tavarantoimitus, tilaus 042845"
TXN041161,2025-11-13,2025-11-12,2025-12-03,V-0053,Hitsihuolto Ky,4210,1499.80,087885,INTEG-01,"Tavarantoimitus, tilaus 042846"
TXN041162,2025-11-13,2025-11-12,2025-12-03,V-0053,Hitsihuolto Ky,4210,926.17,087886,INTEG-01,"Tavarantoimitus, tilaus 042847"
TXN041163,2025-11-13,2025-11-13,2025-12-04,V-0053,Hitsihuolto Ky,4210,818.32,087887,INTEG-01,"Tavarantoimitus, tilaus 042848"
TXN041164,2025-11-13,2025-11-13,2025-12-04,V-0053,Hitsihuolto Ky,4210,343.72,087888,INTEG-01,"Tavarantoimitus, tilaus 042849"
TXN041165,2025-11-13,2025-11-13,2025-12-04,V-0053,Hitsihuolto Ky,4210,319.06,087889,INTEG-01,"Tavarantoimitus, tilaus 042850"
TXN041166,2025-11-13,2025-11-13,2025-12-04,V-0053,Hitsihuolto Ky,4210,405.70,087890,INTEG-01,"Tavarantoimitus, tilaus 042851"
TXN041167,2025-11-13,2025-11-13,2025-12-04,V-0053,Hitsihuolto Ky,4210,729.78,087891,INTEG-01,"Tavarantoimitus, tilaus 042852"
TXN041168,2025-11-13,2025-11-13,2025-12-04,V-0053,Hitsihuolto Ky,4210,542.87,087892,INTEG-01,"Tavarantoimitus, tilaus 042853"
TXN041169,2025-11-13,2025-11-07,2025-11-28,V-0056,Huoltokomponentti Ky,7600,563.17,713873,U-117,"Ostolasku, 599668"
TXN041170,2025-11-13,2025-11-09,2025-11-30,V-0056,Huoltokomponentti Ky,7600,360.00,713875,U-142,"Ostolasku, 599670"
TXN041171,2025-11-13,2025-11-07,2025-11-28,V-0058,Levymateriaali Tmi,4210,301.88,058730,U-176,"Tavarantoimitus, tilaus 299675"
TXN041172,2025-11-13,2025-11-11,2025-12-02,V-0060,Lankavaraosa Oy Ab,4200,463.90,023292,U-117,"Tavarantoimitus, tilaus 543777"
TXN041173,2025-11-13,2025-11-12,2025-12-03,V-0060,Lankavaraosa Oy Ab,4200,403.20,023293,INTEG-01,"Tavarantoimitus, tilaus 543778"
TXN041174,2025-11-13,2025-11-12,2025-12-03,V-0061,Turvavaraosa Oy,4430,1277.85,844706,INTEG-01,"Palvelulasku, 007223"
TXN041175,2025-11-13,2025-11-10,2025-11-24,V-0062,Metalltechnik GmbH,7900,928.25,139719,U-117,"Ostolasku, 633068"
TXN041176,2025-11-13,2025-11-11,2025-11-25,V-0062,Metalltechnik GmbH,7900,802.08,139721,U-031,"Ostolasku, 633070"
TXN041177,2025-11-13,2025-11-12,2025-12-03,V-0065,Malmteknik,4020,633.58,259594,INTEG-01,"Tavarantoimitus, tilaus 745947"
TXN041178,2025-11-13,2025-11-12,2025-12-03,V-0065,Malmteknik,4020,492.22,259595,INTEG-01,"Tavarantoimitus, tilaus 745948"
TXN041179,2025-11-13,2025-11-06,2025-12-06,V-0067,Stahltechnik GmbH,7850,1335.30,729669,U-142,"Ostolasku, 044191"
TXN041180,2025-11-13,2025-11-12,2025-12-12,V-0067,Stahltechnik GmbH,7850,1172.43,729676,INTEG-01,"Ostolasku, 044198"
TXN041181,2025-11-13,2025-11-13,2025-12-13,V-0067,Stahltechnik GmbH,7990,971.63,729677,INTEG-01,"Ostolasku, 044199"
TXN041182,2025-11-13,2025-11-07,2025-11-28,V-0070,Vasaraväline Ky,7990,892.16,599739,U-142,"Ostolasku, 466598"
TXN041183,2025-11-13,2025-11-12,2025-12-03,V-0070,Vasaraväline Ky,7990,1509.82,599748,INTEG-01,"Ostolasku, 466607"
TXN041184,2025-11-13,2025-11-13,2025-12-04,V-0070,Vasaraväline Ky,7990,543.56,599749,INTEG-01,"Ostolasku, 466608"
TXN041185,2025-11-13,2025-11-13,2025-12-04,V-0070,Vasaraväline Ky,7990,980.25,599750,INTEG-01,"Ostolasku, 466609"
TXN041186,2025-11-13,2025-11-13,2025-12-04,V-0070,Vasaraväline Ky,7990,619.27,599751,INTEG-01,"Ostolasku, 466610"
TXN041187,2025-11-13,2025-11-13,2025-12-04,V-0070,Vasaraväline Ky,7990,673.95,599752,INTEG-01,"Ostolasku, 466611"
TXN041188,2025-11-13,2025-11-13,2025-12-04,V-0070,Vasaraväline Ky,7990,531.00,599753,INTEG-01,"Ostolasku, 466612"
TXN041189,2025-11-13,2025-11-12,2025-12-03,V-0073,Siltavaraosa Ky,7850,1720.32,605517,INTEG-01,"Kertatoimitus, tilaus 131998"
TXN041190,2025-11-13,2025-11-09,2025-11-23,V-0074,Kiskoväline Oy Ab,4200,325.71,566021,U-204,"Tavarantoimitus, tilaus 919925"
TXN041191,2025-11-13,2025-11-10,2025-11-24,V-0074,Kiskoväline Oy Ab,4200,304.18,566028,U-031,"Tavarantoimitus, tilaus 919932"
TXN041192,2025-11-13,2025-11-10,2025-11-24,V-0074,Kiskoväline Oy Ab,4200,995.19,566029,U-204,"Tavarantoimitus, tilaus 919933"
TXN041193,2025-11-13,2025-11-12,2025-11-26,V-0074,Kiskoväline Oy Ab,4200,1260.03,566044,INTEG-01,"Tavarantoimitus, tilaus 919948"
TXN041194,2025-11-13,2025-11-12,2025-11-26,V-0074,Kiskoväline Oy Ab,4200,1244.21,566045,INTEG-01,"Tavarantoimitus, tilaus 919949"
TXN041195,2025-11-13,2025-11-13,2025-11-27,V-0074,Kiskoväline Oy Ab,4200,1453.07,566048,INTEG-01,"Tavarantoimitus, tilaus 919952"
TXN041196,2025-11-13,2025-11-13,2025-11-27,V-0074,Kiskoväline Oy Ab,4200,1189.23,566049,INTEG-01,"Tavarantoimitus, tilaus 919953"
TXN041197,2025-11-13,2025-11-13,2025-11-27,V-0074,Kiskoväline Oy Ab,4200,171.35,566050,INTEG-01,"Tavarantoimitus, tilaus 919954"
TXN041198,2025-11-13,2025-11-13,2025-11-27,V-0074,Kiskoväline Oy Ab,4200,249.75,566051,INTEG-01,"Tavarantoimitus, tilaus 919955"
TXN041199,2025-11-13,2025-11-13,2025-11-27,V-0074,Kiskoväline Oy Ab,4200,627.49,566052,INTEG-01,"Tavarantoimitus, tilaus 919956"
TXN041200,2025-11-13,2025-11-07,2025-11-21,V-0076,Vasaravaraosa Tmi,4440,1483.69,377334,U-058,"Palvelulasku, 069887"
TXN041201,2025-11-13,2025-11-13,2025-11-27,V-0076,Vasaravaraosa Tmi,4440,1663.02,377347,INTEG-01,"Palvelulasku, 069900"
TXN041202,2025-11-13,2025-11-07,2025-11-28,V-0079,Varaosatukku Oy,4300,318.33,169042,U-117,"Tavarantoimitus, tilaus 732244"
TXN041203,2025-11-13,2025-11-13,2025-12-04,V-0079,Varaosatukku Oy,4300,776.62,169048,INTEG-01,"Tavarantoimitus, tilaus 732250"
TXN041204,2025-11-13,2025-11-13,2025-12-04,V-0080,Porttilogistiikka Oy,4020,260.12,049446,INTEG-01,"Tavarantoimitus, tilaus 387795"
TXN041205,2025-11-13,2025-11-13,2025-12-04,V-0080,Porttilogistiikka Oy,4020,1039.99,049447,INTEG-01,"Tavarantoimitus, tilaus 387796"
TXN041206,2025-11-13,2025-11-06,2025-11-20,V-0082,Ruuvimateriaali Oy Ab,4410,1248.83,780258,U-031,"Palvelulasku, 100084"
TXN041207,2025-11-13,2025-11-12,2025-12-03,V-0083,Säiliövaraosa Oy Ab,7700,1059.82,099056,INTEG-01,"Ostolasku, 877701"
TXN041208,2025-11-13,2025-11-12,2025-12-03,V-0083,Säiliövaraosa Oy Ab,7700,1178.89,099057,INTEG-01,"Ostolasku, 877702"
TXN041209,2025-11-13,2025-11-12,2025-12-03,V-0083,Säiliövaraosa Oy Ab,7700,824.65,099058,INTEG-01,"Ostolasku, 877703"
TXN041210,2025-11-13,2025-11-13,2025-11-27,V-0085,Kumiasennus Oy Ab,4210,2303.49,002134,INTEG-01,"Kertatoimitus, tilaus 412667"
TXN041211,2025-11-13,2025-11-12,2025-12-12,V-0086,Porttivaraosa Tmi,7300,1999.00,468397,INTEG-01,"Ostolasku, 757142"
TXN041212,2025-11-13,2025-11-06,2025-11-27,V-0087,Suojamateriaali Ky,7700,811.59,623899,U-176,"Ostolasku, 317097"
TXN041213,2025-11-13,2025-11-12,2025-12-12,V-0090,Industriehandel GmbH,4300,265.06,160272,INTEG-01,"Tavarantoimitus, tilaus 281255"
TXN041214,2025-11-13,2025-11-13,2025-12-13,V-0090,Industriehandel GmbH,4300,473.86,160273,INTEG-01,"Tavarantoimitus, tilaus 281256"
TXN041215,2025-11-13,2025-11-08,2025-11-22,V-0093,Verktoyteknikk AS,4000,517.27,460530,U-031,"Tavarantoimitus, tilaus 211153"
TXN041216,2025-11-13,2025-11-13,2025-11-27,V-0093,Verktoyteknikk AS,4000,297.00,460536,INTEG-01,"Tavarantoimitus, tilaus 211159"
TXN041217,2025-11-13,2025-11-13,2025-12-13,V-0094,Levylogistiikka Oy,4100,3628.63,331486,INTEG-01,"Materiaalitoimitus, tilaus 494825"
TXN041218,2025-11-13,2025-11-13,2025-12-04,V-0095,Rataskomponentti Oy Ab,4110,3737.35,886702,INTEG-01,"Materiaalitoimitus, tilaus 820364"
TXN041219,2025-11-13,2025-11-13,2025-11-27,V-0096,Akselimateriaali Oy Ab,4020,533.63,911581,INTEG-01,"Tavarantoimitus, tilaus 519731"
TXN041220,2025-11-13,2025-11-06,2025-11-20,V-0097,Fjordteknikk AS,4210,493.28,719624,U-176,"Tavarantoimitus, tilaus 435891"
TXN041221,2025-11-13,2025-11-09,2025-12-09,V-0105,Metallivaraosa Oy Ab,4430,1583.41,023043,U-204,"Palvelulasku, 331538"
TXN041222,2025-11-13,2025-11-11,2025-11-25,V-0106,Verktygsgrossist,7800,608.66,653947,U-117,"Ostolasku, 225777"
TXN041223,2025-11-13,2025-11-11,2025-11-25,V-0110,Levykomponentti Oy Ab,4000,218.19,315200,U-142,"Tavarantoimitus, tilaus 582166"
TXN041224,2025-11-13,2025-11-12,2025-12-03,V-0111,Vasarapalvelu Ky,4210,689.44,569046,INTEG-01,"Tavarantoimitus, tilaus 139022"
TXN041225,2025-11-13,2025-11-12,2025-12-03,V-0111,Vasarapalvelu Ky,4210,376.57,569047,INTEG-01,"Tavarantoimitus, tilaus 139023"
TXN041226,2025-11-13,2025-11-13,2025-12-04,V-0111,Vasarapalvelu Ky,4210,431.21,569048,INTEG-01,"Tavarantoimitus, tilaus 139024"
TXN041227,2025-11-13,2025-11-11,2025-11-25,V-0112,Stalgrossist,4200,1423.01,601873,U-176,"Tavarantoimitus, tilaus 696400"
TXN041228,2025-11-13,2025-11-12,2025-11-26,V-0112,Stalgrossist,4200,481.85,601877,INTEG-01,"Tavarantoimitus, tilaus 696404"
TXN041229,2025-11-13,2025-11-12,2025-11-26,V-0112,Stalgrossist,4200,710.75,601878,INTEG-01,"Tavarantoimitus, tilaus 696405"
TXN041230,2025-11-13,2025-11-13,2025-11-27,V-0112,Stalgrossist,4200,411.63,601880,INTEG-01,"Tavarantoimitus, tilaus 696407"
TXN041231,2025-11-13,2025-11-13,2025-11-27,V-0112,Stalgrossist,4200,143.48,601881,INTEG-01,"Tavarantoimitus, tilaus 696408"
TXN041232,2025-11-13,2025-11-12,2025-11-26,V-0115,Stahlvertrieb GmbH,4440,3020.42,200869,INTEG-01,"Palvelulasku, 150034"
TXN041233,2025-11-13,2025-11-13,2025-11-27,V-0115,Stahlvertrieb GmbH,4440,1503.45,200870,INTEG-01,"Palvelulasku, 150035"
TXN041234,2025-11-13,2025-11-13,2025-11-27,V-0115,Stahlvertrieb GmbH,4440,1377.20,200871,INTEG-01,"Palvelulasku, 150036"
TXN041235,2025-11-13,2025-11-13,2025-11-27,V-0115,Stahlvertrieb GmbH,4440,1259.26,200872,INTEG-01,"Palvelulasku, 150037"
TXN041236,2025-11-13,2025-11-13,2025-11-27,V-0116,Stalteknik,4430,2275.73,164687,INTEG-01,"Palvelulasku, 804607"
TXN041237,2025-11-13,2025-11-12,2025-12-03,V-0117,Vasaravaraosa Oy Ab,4200,987.90,774620,INTEG-01,"Tavarantoimitus, tilaus 088175"
TXN041238,2025-11-13,2025-11-13,2025-12-04,V-0121,Putkimateriaali Tmi,7250,2714.46,940428,INTEG-01,"Ostolasku, 771926"
TXN041239,2025-11-13,2025-11-13,2025-12-13,V-0122,Säiliötekniikka Oy Ab,4020,424.04,336611,INTEG-01,"Tavarantoimitus, tilaus 375806"
TXN041240,2025-11-13,2025-11-06,2025-12-06,V-0123,Koteloväline Tmi,4200,1137.57,213166,U-031,"Tavarantoimitus, tilaus 051417"
TXN041241,2025-11-13,2025-11-13,2025-12-13,V-0123,Koteloväline Tmi,4200,1386.01,213182,INTEG-01,"Tavarantoimitus, tilaus 051433"
TXN041242,2025-11-13,2025-11-12,2025-11-26,V-0124,Pistehuolto Ky,4440,931.58,050394,INTEG-01,"Palvelulasku, 918567"
TXN041243,2025-11-13,2025-11-12,2025-12-03,V-0125,Ratastukku Oy Ab,7990,464.43,838963,INTEG-01,"Ostolasku, 306043"
TXN041244,2025-11-13,2025-11-06,2025-11-27,V-0126,Laakeripalvelu Ky,4000,495.74,891295,U-142,"Tavarantoimitus, tilaus 932084"
TXN041245,2025-11-13,2025-11-10,2025-12-01,V-0126,Laakeripalvelu Ky,4000,615.99,891297,U-176,"Tavarantoimitus, tilaus 932086"
TXN041246,2025-11-13,2025-11-12,2025-12-03,V-0126,Laakeripalvelu Ky,4000,369.99,891298,INTEG-01,"Tavarantoimitus, tilaus 932087"
TXN041247,2025-11-13,2025-11-12,2025-12-12,V-0129,Levyvaraosa Oy,4440,1148.28,713265,INTEG-01,"Palvelulasku, 752607"
TXN041248,2025-11-13,2025-11-12,2025-12-12,V-0129,Levyvaraosa Oy,4440,1400.43,713266,INTEG-01,"Palvelulasku, 752608"
TXN041249,2025-11-13,2025-11-12,2025-12-03,V-0130,Kaapelipalvelu Oy Ab,7200,387.11,258935,INTEG-01,"Ostolasku, 708004"
TXN041250,2025-11-13,2025-11-12,2025-12-03,V-0130,Kaapelipalvelu Oy Ab,7200,296.92,258936,INTEG-01,"Ostolasku, 708005"
TXN041251,2025-11-13,2025-11-13,2025-12-13,V-0131,Turvalogistiikka Tmi,4310,3222.06,669695,INTEG-01,"Materiaalitoimitus, tilaus 410787"
TXN041252,2025-11-13,2025-11-06,2025-11-27,V-0134,Palkkiväline Oy Ab,4430,1157.85,488177,U-058,"Palvelulasku, 221212"
TXN041253,2025-11-13,2025-11-12,2025-12-03,V-0136,Ratastekniikka Oy,4210,293.52,022467,INTEG-01,"Tavarantoimitus, tilaus 573220"
TXN041254,2025-11-13,2025-11-13,2025-12-04,V-0136,Ratastekniikka Oy,4210,1555.62,022468,INTEG-01,"Tavarantoimitus, tilaus 573221"
TXN041255,2025-11-13,2025-11-12,2025-11-26,V-0137,Metallijärjestelmä Ky,4010,885.17,483342,INTEG-01,"Materiaalitoimitus, tilaus 774517"
TXN041256,2025-11-13,2025-11-12,2025-11-26,V-0137,Metallijärjestelmä Ky,4010,2561.04,483343,INTEG-01,"Materiaalitoimitus, tilaus 774518"
TXN041257,2025-11-13,2025-11-06,2025-11-27,V-0139,Palkkijärjestelmä Ky,4000,1254.87,526928,U-117,"Tavarantoimitus, tilaus 121343"
TXN041258,2025-11-13,2025-11-11,2025-12-11,V-0141,Pintakomponentti Oy Ab,4300,1356.62,233844,U-176,"Tavarantoimitus, tilaus 591502"
TXN041259,2025-11-13,2025-11-13,2025-12-13,V-0141,Pintakomponentti Oy Ab,4300,521.27,233847,INTEG-01,"Tavarantoimitus, tilaus 591505"
TXN041260,2025-11-13,2025-11-13,2025-12-13,V-0141,Pintakomponentti Oy Ab,4300,1164.15,233848,INTEG-01,"Tavarantoimitus, tilaus 591506"
TXN041261,2025-11-13,2025-11-12,2025-12-12,V-0144,Varaosamateriaali Tmi,4000,461.70,274006,INTEG-01,"Tavarantoimitus, tilaus 083650"
TXN041262,2025-11-13,2025-11-13,2025-12-13,V-0144,Varaosamateriaali Tmi,4000,388.85,274008,INTEG-01,"Tavarantoimitus, tilaus 083652"
TXN041263,2025-11-13,2025-11-13,2025-12-13,V-0144,Varaosamateriaali Tmi,4000,762.41,274009,INTEG-01,"Tavarantoimitus, tilaus 083653"
TXN041264,2025-11-13,2025-11-12,2025-11-26,V-0146,Palkkiasennus Tmi,7000,489.63,928685,INTEG-01,"Ostolasku, 595848"
TXN041265,2025-11-13,2025-11-13,2025-11-27,V-0146,Palkkiasennus Tmi,7000,901.96,928686,INTEG-01,"Ostolasku, 595849"
TXN041266,2025-11-13,2025-11-12,2025-12-12,V-0148,Runkovaraosa Oy,7900,1158.88,197414,INTEG-01,"Ostolasku, 762870"
TXN041267,2025-11-13,2025-11-13,2025-12-13,V-0148,Runkovaraosa Oy,7900,1283.89,197415,INTEG-01,"Ostolasku, 762871"
TXN041268,2025-11-13,2025-11-13,2025-12-04,V-0149,Rautalogistiikka Tmi,4210,540.56,244026,INTEG-01,"Tavarantoimitus, tilaus 097612"
TXN041269,2025-11-13,2025-11-11,2025-11-25,V-0151,Lankakomponentti Oy Ab,4440,2083.62,344553,U-176,"Palvelulasku, 332606"
TXN041270,2025-11-13,2025-11-12,2025-12-03,V-0152,Lankajärjestelmä Oy Ab,4000,544.69,189554,INTEG-01,"Tavarantoimitus, tilaus 459023"
TXN041271,2025-11-13,2025-11-12,2025-12-03,V-0152,Lankajärjestelmä Oy Ab,4000,589.51,189555,INTEG-01,"Tavarantoimitus, tilaus 459024"
TXN041272,2025-11-13,2025-11-13,2025-12-04,V-0152,Lankajärjestelmä Oy Ab,4000,285.80,189557,INTEG-01,"Tavarantoimitus, tilaus 459026"
TXN041273,2025-11-13,2025-11-12,2025-12-03,V-0155,Pistetukku Oy Ab,7400,505.30,291019,INTEG-01,"Ostolasku, 222643"
TXN041274,2025-11-13,2025-11-12,2025-12-03,V-0155,Pistetukku Oy Ab,7400,1513.35,291020,INTEG-01,"Ostolasku, 222644"
TXN041275,2025-11-13,2025-11-13,2025-12-04,V-0155,Pistetukku Oy Ab,7400,732.34,291022,INTEG-01,"Ostolasku, 222646"
TXN041276,2025-11-13,2025-11-12,2025-12-03,V-0156,Verkkotukku Tmi,4020,295.22,780074,INTEG-01,"Tavarantoimitus, tilaus 781226"
TXN041277,2025-11-13,2025-11-12,2025-11-26,V-0157,Kumitukku Oy Ab,4310,4221.51,161944,INTEG-01,"Materiaalitoimitus, tilaus 030295"
TXN041278,2025-11-13,2025-11-12,2025-11-26,V-0158,Porttivaraosa Ky,4300,394.44,255818,INTEG-01,"Tavarantoimitus, tilaus 082100"
TXN041279,2025-11-13,2025-11-13,2025-11-27,V-0158,Porttivaraosa Ky,4300,269.87,255820,INTEG-01,"Tavarantoimitus, tilaus 082102"
TXN041280,2025-11-13,2025-11-06,2025-11-20,V-0159,Palkkitukku Oy,4430,1304.91,740328,U-142,"Palvelulasku, 638937"
TXN041281,2025-11-13,2025-11-13,2025-11-27,V-0159,Palkkitukku Oy,4430,1692.08,740339,INTEG-01,"Palvelulasku, 638948"
TXN041282,2025-11-13,2025-11-09,2025-11-23,V-0160,Stalteknikk AS,4420,1111.17,398467,U-031,"Palvelulasku, 105233"
TXN041283,2025-11-13,2025-11-12,2025-11-26,V-0160,Stalteknikk AS,4420,2072.72,398470,INTEG-01,"Palvelulasku, 105236"
TXN041284,2025-11-13,2025-11-13,2025-12-04,V-0161,Laatupalvelu Ky,4000,449.42,572658,INTEG-01,"Tavarantoimitus, tilaus 654243"
TXN041285,2025-11-13,2025-11-13,2025-12-04,V-0161,Laatupalvelu Ky,4000,1039.20,572659,INTEG-01,"Tavarantoimitus, tilaus 654244"
TXN041286,2025-11-13,2025-11-11,2025-12-11,V-0162,Kiskomateriaali Oy,4430,1846.96,840752,U-142,"Palvelulasku, 045314"
TXN041287,2025-11-13,2025-11-13,2025-12-13,V-0162,Kiskomateriaali Oy,4430,3734.43,840756,INTEG-01,"Palvelulasku, 045318"
TXN041288,2025-11-13,2025-11-10,2025-11-24,V-0163,Kaapelilogistiikka Tmi,7850,414.47,031221,U-031,"Ostolasku, 634743"
TXN041289,2025-11-13,2025-11-12,2025-11-26,V-0163,Kaapelilogistiikka Tmi,7850,1073.81,031223,INTEG-01,"Ostolasku, 634745"
TXN041290,2025-11-13,2025-11-12,2025-11-26,V-0163,Kaapelilogistiikka Tmi,7850,407.12,031224,INTEG-01,"Ostolasku, 634746"
TXN041291,2025-11-13,2025-11-12,2025-11-26,V-0163,Kaapelilogistiikka Tmi,7850,660.14,031225,INTEG-01,"Ostolasku, 634747"
TXN041292,2025-11-13,2025-11-13,2025-11-27,V-0163,Kaapelilogistiikka Tmi,7850,984.26,031227,INTEG-01,"Ostolasku, 634749"
TXN041293,2025-11-13,2025-11-13,2025-12-13,V-0164,Ruuvijärjestelmä Tmi,7250,1378.01,933409,INTEG-01,"Ostolasku, 240605"
TXN041294,2025-11-13,2025-11-11,2025-12-11,V-0166,Nostopalvelu Oy,4210,370.40,196715,U-058,"Tavarantoimitus, tilaus 229738"
TXN041295,2025-11-13,2025-11-12,2025-12-12,V-0166,Nostopalvelu Oy,4210,263.62,196716,INTEG-01,"Tavarantoimitus, tilaus 229739"
TXN041296,2025-11-13,2025-11-06,2025-12-06,V-0168,Stalhandel AS,4200,732.15,055913,U-031,"Tavarantoimitus, tilaus 854280"
TXN041297,2025-11-13,2025-11-11,2025-12-11,V-0168,Stalhandel AS,4200,841.36,055947,U-176,"Tavarantoimitus, tilaus 854314"
TXN041298,2025-11-13,2025-11-12,2025-12-12,V-0168,Stalhandel AS,4200,306.42,055952,INTEG-01,"Tavarantoimitus, tilaus 854319"
TXN041299,2025-11-13,2025-11-12,2025-12-12,V-0168,Stalhandel AS,4200,267.29,055953,INTEG-01,"Tavarantoimitus, tilaus 854320"
TXN041300,2025-11-13,2025-11-12,2025-12-12,V-0168,Stalhandel AS,4200,732.75,055954,INTEG-01,"Tavarantoimitus, tilaus 854321"
TXN041301,2025-11-13,2025-11-13,2025-12-13,V-0168,Stalhandel AS,4200,579.76,055956,INTEG-01,"Tavarantoimitus, tilaus 854323"
TXN041302,2025-11-13,2025-11-13,2025-12-13,V-0168,Stalhandel AS,4200,451.67,055957,INTEG-01,"Tavarantoimitus, tilaus 854324"
TXN041303,2025-11-13,2025-11-13,2025-12-13,V-0168,Stalhandel AS,4200,1202.78,055958,INTEG-01,"Tavarantoimitus, tilaus 854325"
TXN041304,2025-11-13,2025-11-12,2025-11-26,V-0169,Kotelomateriaali Oy Ab,4440,887.03,236521,INTEG-01,"Palvelulasku, 154339"
TXN041305,2025-11-13,2025-11-12,2025-12-12,V-0170,Pulttipalvelu Oy,4020,262.13,616924,INTEG-01,"Tavarantoimitus, tilaus 917136"
TXN041306,2025-11-13,2025-11-12,2025-12-12,V-0170,Pulttipalvelu Oy,4020,372.49,616925,INTEG-01,"Tavarantoimitus, tilaus 917137"
TXN041307,2025-11-13,2025-11-13,2025-12-13,V-0170,Pulttipalvelu Oy,4020,642.28,616927,INTEG-01,"Tavarantoimitus, tilaus 917139"
TXN041308,2025-11-13,2025-11-13,2025-12-13,V-0170,Pulttipalvelu Oy,4020,709.20,616928,INTEG-01,"Tavarantoimitus, tilaus 917140"
TXN041309,2025-11-13,2025-11-13,2025-11-27,V-0171,Runkologistiikka Oy,4200,904.95,334955,INTEG-01,"Kertatoimitus, tilaus 743529"
TXN041310,2025-11-13,2025-11-13,2025-12-13,V-0172,Kulmavaraosa Ky,4420,1234.00,548891,INTEG-01,"Palvelulasku, 799353"
TXN041311,2025-11-13,2025-11-13,2025-12-13,V-0172,Kulmavaraosa Ky,4420,1568.46,548892,INTEG-01,"Palvelulasku, 799354"
TXN041312,2025-11-13,2025-11-09,2025-11-23,V-0176,Nordgrossist,4300,739.95,390218,U-031,"Tavarantoimitus, tilaus 663916"
TXN041313,2025-11-13,2025-11-12,2025-11-26,V-0176,Nordgrossist,4020,621.67,390225,INTEG-01,"Tavarantoimitus, tilaus 663923"
TXN041314,2025-11-13,2025-11-13,2025-11-27,V-0176,Nordgrossist,4020,621.76,390226,INTEG-01,"Tavarantoimitus, tilaus 663924"
TXN041315,2025-11-13,2025-11-13,2025-12-13,V-0177,Bergshandel,7500,1150.00,611773,INTEG-01,"Ostolasku, 042666"
TXN041316,2025-11-13,2025-11-13,2025-12-13,V-0177,Bergshandel,7500,697.07,611774,INTEG-01,"Ostolasku, 042667"
TXN041317,2025-11-13,2025-11-06,2025-11-20,V-0178,Bautechnik GmbH,4310,2788.46,446239,U-117,"Materiaalitoimitus, tilaus 134452"
TXN041318,2025-11-13,2025-11-08,2025-11-22,V-0178,Bautechnik GmbH,4310,2694.64,446241,U-058,"Materiaalitoimitus, tilaus 134454"
TXN041319,2025-11-13,2025-11-12,2025-11-26,V-0178,Bautechnik GmbH,4310,2625.56,446246,INTEG-01,"Materiaalitoimitus, tilaus 134459"
TXN041320,2025-11-13,2025-11-12,2025-12-12,V-0180,Akselitarvike Oy Ab,7500,575.26,195023,INTEG-01,"Ostolasku, 158086"
TXN041321,2025-11-13,2025-11-11,2025-12-11,V-0183,Akselikomponentti Oy,4310,3723.10,299365,U-117,"Materiaalitoimitus, tilaus 510049"
TXN041322,2025-11-13,2025-11-12,2025-12-12,V-0183,Akselikomponentti Oy,4310,4451.38,299366,INTEG-01,"Materiaalitoimitus, tilaus 510050"
TXN041323,2025-11-13,2025-11-13,2025-12-13,V-0183,Akselikomponentti Oy,4310,2828.66,299367,INTEG-01,"Materiaalitoimitus, tilaus 510051"
TXN041324,2025-11-13,2025-11-10,2025-11-24,V-0184,Kaapeliväline Oy,7850,2151.67,142171,U-142,"Ostolasku, 913049"
TXN041325,2025-11-13,2025-11-12,2025-12-12,V-0185,Teknopalvelu Ky,4000,321.11,408478,INTEG-01,"Tavarantoimitus, tilaus 673431"
TXN041326,2025-11-13,2025-11-12,2025-12-12,V-0185,Teknopalvelu Ky,4000,332.91,408479,INTEG-01,"Tavarantoimitus, tilaus 673432"
TXN041327,2025-11-13,2025-11-12,2025-12-12,V-0185,Teknopalvelu Ky,4000,888.19,408480,INTEG-01,"Tavarantoimitus, tilaus 673433"
TXN041328,2025-11-13,2025-11-13,2025-12-13,V-0185,Teknopalvelu Ky,4000,495.57,408483,INTEG-01,"Tavarantoimitus, tilaus 673436"
TXN041329,2025-11-13,2025-11-08,2025-11-22,V-0186,Varaosaväline Tmi,4020,703.26,368691,U-031,"Tavarantoimitus, tilaus 487374"
TXN041330,2025-11-13,2025-11-12,2025-11-26,V-0186,Varaosaväline Tmi,4020,410.87,368702,INTEG-01,"Tavarantoimitus, tilaus 487385"
TXN041331,2025-11-13,2025-11-13,2025-11-27,V-0186,Varaosaväline Tmi,4020,572.56,368704,INTEG-01,"Tavarantoimitus, tilaus 487387"
TXN041332,2025-11-13,2025-11-10,2025-11-24,V-0187,Laatulogistiikka Oy Ab,4020,408.15,476473,U-204,"Tavarantoimitus, tilaus 357726"
TXN041333,2025-11-13,2025-11-10,2025-11-24,V-0187,Laatulogistiikka Oy Ab,4020,592.90,476474,U-031,"Tavarantoimitus, tilaus 357727"
TXN041334,2025-11-13,2025-11-13,2025-11-27,V-0187,Laatulogistiikka Oy Ab,4020,335.44,476476,INTEG-01,"Tavarantoimitus, tilaus 357729"
